,Unnamed: 0,Tick Time,RTC Time,ECG,marker
14326,14326,57369,2021-09-21 15:19:51.365,-0.1948293050130208,
14327,14327,57373,2021-09-21 15:19:51.369,-0.293887456258138,
14328,14328,57377,2021-09-21 15:19:51.373,-0.0322723388671875,
14329,14329,57381,2021-09-21 15:19:51.377,-0.265350341796875,
14330,14330,57385,2021-09-21 15:19:51.381,-0.1473172505696614,
14331,14331,57389,2021-09-21 15:19:51.385,-0.1685333251953125,
14332,14332,57393,2021-09-21 15:19:51.389,-0.344387690226237,
14333,14333,57397,2021-09-21 15:19:51.393,-0.1051839192708333,
14334,14334,57401,2021-09-21 15:19:51.397,-0.3240680694580078,
14335,14335,57405,2021-09-21 15:19:51.401,-0.1760037740071614,
14336,14336,57409,2021-09-21 15:19:51.405,-0.1709238688151041,
14337,14337,57413,2021-09-21 15:19:51.409,-0.337514877319336,
14338,14338,57417,2021-09-21 15:19:51.413,-0.1090685526529948,
14339,14339,57421,2021-09-21 15:19:51.417,-0.3348255157470703,
14340,14340,57425,2021-09-21 15:19:51.421,-0.1843706766764323,
14341,14341,57429,2021-09-21 15:19:51.425,-0.1766014099121094,
14342,14342,57433,2021-09-21 15:19:51.429,-0.337216059366862,
14343,14343,57437,2021-09-21 15:19:51.433,-0.0938288370768229,
14344,14344,57441,2021-09-21 15:19:51.437,-0.3222751617431641,
14345,14345,57445,2021-09-21 15:19:51.441,-0.18646240234375,
14346,14346,57449,2021-09-21 15:19:51.445,-0.1840718587239583,
14347,14347,57453,2021-09-21 15:19:51.449,-0.3391583760579427,
14348,14348,57457,2021-09-21 15:19:51.453,-0.0957711537679036,
14349,14349,57461,2021-09-21 15:19:51.457,-0.3116671244303385,
14350,14350,57465,2021-09-21 15:19:51.461,-0.1615111033121745,
14351,14351,57469,2021-09-21 15:19:51.465,-0.1634534200032552,
14352,14352,57473,2021-09-21 15:19:51.469,-0.3784529368082682,
14353,14353,57477,2021-09-21 15:19:51.473,-0.2215735117594401,
14354,14354,57481,2021-09-21 15:19:51.477,-0.3863716125488282,
14355,14355,57485,2021-09-21 15:19:51.481,-0.150305430094401,
14356,14356,57489,2021-09-21 15:19:51.485,-0.0833702087402343,
14357,14357,57493,2021-09-21 15:19:51.489,-0.2318827311197916,
14358,14358,57497,2021-09-21 15:19:51.493,-0.0165843963623046,
14359,14359,57501,2021-09-21 15:19:51.497,-0.2759583791097005,
14360,14360,57505,2021-09-21 15:19:51.501,-0.1609134674072266,
14361,14361,57509,2021-09-21 15:19:51.505,-0.1680850982666016,
14362,14362,57513,2021-09-21 15:19:51.509,-0.3363196055094401,
14363,14363,57517,2021-09-21 15:19:51.513,-0.1060803731282552,
14364,14364,57521,2021-09-21 15:19:51.517,-0.3324349721272787,
14365,14365,57525,2021-09-21 15:19:51.521,-0.1946798960367838,
14366,14366,57529,2021-09-21 15:19:51.525,-0.1931858062744141,
14367,14367,57533,2021-09-21 15:19:51.529,-0.3611214955647787,
14368,14368,57537,2021-09-21 15:19:51.533,-0.1380538940429687,
14369,14369,57541,2021-09-21 15:19:51.537,-0.3409512837727865,
14370,14370,57545,2021-09-21 15:19:51.541,-0.1890023549397786,
14371,14371,57549,2021-09-21 15:19:51.545,-0.1751073201497396,
14372,14372,57553,2021-09-21 15:19:51.549,-0.3239186604817708,
14373,14373,57557,2021-09-21 15:19:51.553,-0.0980122884114583,
14374,14374,57561,2021-09-21 15:19:51.557,-0.3170458475748698,
14375,14375,57565,2021-09-21 15:19:51.561,-0.1901976267496745,
14376,14376,57569,2021-09-21 15:19:51.565,-0.1830259958902995,
14377,14377,57573,2021-09-21 15:19:51.569,-0.3198846181233724,
14378,14378,57577,2021-09-21 15:19:51.573,-0.0651423136393229,
14379,14379,57581,2021-09-21 15:19:51.577,-0.2895545959472657,
14380,14380,57585,2021-09-21 15:19:51.581,-0.15777587890625,
14381,14381,57589,2021-09-21 15:19:51.585,-0.1703262329101562,
14382,14382,57593,2021-09-21 15:19:51.589,-0.4565938313802083,
14383,14383,57597,2021-09-21 15:19:51.593,-0.1885541280110677,
14384,14384,57601,2021-09-21 15:19:51.597,-0.2408472696940104,
14385,14385,57605,2021-09-21 15:19:51.601,-0.1987139383951823,
14386,14386,57609,2021-09-21 15:19:51.605,-0.0449721018473307,
14387,14387,57613,2021-09-21 15:19:51.609,-0.3130118052164714,
14388,14388,57617,2021-09-21 15:19:51.613,-0.0890477498372395,
14389,14389,57621,2021-09-21 15:19:51.617,-0.2196311950683594,
14390,14390,57625,2021-09-21 15:19:51.621,-0.2360661824544271,
14391,14391,57629,2021-09-21 15:19:51.625,-0.1011498769124349,
14392,14392,57633,2021-09-21 15:19:51.629,-0.3645579020182292,
14393,14393,57637,2021-09-21 15:19:51.633,-0.129238764444987,
14394,14394,57641,2021-09-21 15:19:51.637,-0.2681891123453776,
14395,14395,57645,2021-09-21 15:19:51.641,-0.2979214986165365,
14396,14396,57649,2021-09-21 15:19:51.645,-0.1541900634765625,
14397,14397,57653,2021-09-21 15:19:51.649,-0.395037333170573,
14398,14398,57657,2021-09-21 15:19:51.653,-0.1334222157796224,
14399,14399,57661,2021-09-21 15:19:51.657,-0.2504094441731771,
14400,14400,57665,2021-09-21 15:19:51.661,-0.2702808380126953,
14401,14401,57669,2021-09-21 15:19:51.665,-0.1232624053955078,
14402,14402,57673,2021-09-21 15:19:51.669,-0.3609720865885417,
14403,14403,57677,2021-09-21 15:19:51.673,-0.1035404205322265,
14404,14404,57681,2021-09-21 15:19:51.677,-0.2302392323811849,
14405,14405,57685,2021-09-21 15:19:51.681,-0.2547423044840495,
14406,14406,57689,2021-09-21 15:19:51.685,-0.121320088704427,
14407,14407,57693,2021-09-21 15:19:51.689,-0.3775564829508464,
14408,14408,57697,2021-09-21 15:19:51.693,-0.1258023579915364,
14409,14409,57701,2021-09-21 15:19:51.697,-0.2200794219970703,
14410,14410,57705,2021-09-21 15:19:51.701,-0.172268549601237,
14411,14411,57709,2021-09-21 15:19:51.705,0.0817267100016276,
14412,14412,57713,2021-09-21 15:19:51.709,-0.0507990519205729,
14413,14413,57717,2021-09-21 15:19:51.713,0.257879892985026,
14414,14414,57721,2021-09-21 15:19:51.717,0.1174354553222656,
14415,14415,57725,2021-09-21 15:19:51.721,-0.0754515329996744,
14416,14416,57729,2021-09-21 15:19:51.725,-0.2088737487792969,
14417,14417,57733,2021-09-21 15:19:51.729,-0.7146231333414714,
14418,14418,57737,2021-09-21 15:19:51.733,-0.6865342458089193,
14419,14419,57741,2021-09-21 15:19:51.737,-0.9034760793050132,
14420,14420,57745,2021-09-21 15:19:51.741,-0.8576075236002605,
14421,14421,57749,2021-09-21 15:19:51.745,-0.4937966664632162,
14422,14422,57753,2021-09-21 15:19:51.749,-0.4960378011067708,
14423,14423,57757,2021-09-21 15:19:51.753,-0.0484085083007812,
14424,14424,57761,2021-09-21 15:19:51.757,-0.0799338022867838,
14425,14425,57765,2021-09-21 15:19:51.761,-0.092633565266927,
14426,14426,57769,2021-09-21 15:19:51.765,0.0446732838948567,
14427,14427,57773,2021-09-21 15:19:51.769,-0.2272510528564453,
14428,14428,57777,2021-09-21 15:19:51.773,0.0267442067464192,
14429,14429,57781,2021-09-21 15:19:51.777,-0.1041380564371745,
14430,14430,57785,2021-09-21 15:19:51.781,-0.150454839070638,
14431,14431,57789,2021-09-21 15:19:51.785,-0.0306288401285807,
14432,14432,57793,2021-09-21 15:19:51.789,-0.2985191345214844,
14433,14433,57797,2021-09-21 15:19:51.793,-0.0510978698730468,
14434,14434,57801,2021-09-21 15:19:51.797,-0.1840718587239583,
14435,14435,57805,2021-09-21 15:19:51.801,-0.2106666564941406,
14436,14436,57809,2021-09-21 15:19:51.805,-0.07171630859375,
14437,14437,57813,2021-09-21 15:19:51.809,-0.3396066029866537,
14438,14438,57817,2021-09-21 15:19:51.813,-0.1090685526529948,
14439,14439,57821,2021-09-21 15:19:51.817,-0.2420425415039062,
14440,14440,57825,2021-09-21 15:19:51.821,-0.2522023518880208,
14441,14441,57829,2021-09-21 15:19:51.825,-0.1068274180094401,
14442,14442,57833,2021-09-21 15:19:51.829,-0.373373031616211,
14443,14443,57837,2021-09-21 15:19:51.833,-0.121618906656901,
14444,14444,57841,2021-09-21 15:19:51.837,-0.2492141723632812,
14445,14445,57845,2021-09-21 15:19:51.841,-0.2684879302978516,
14446,14446,57849,2021-09-21 15:19:51.845,-0.1204236348470052,
14447,14447,57853,2021-09-21 15:19:51.849,-0.3745683034261068,
14448,14448,57857,2021-09-21 15:19:51.853,-0.10040283203125,
14449,14449,57861,2021-09-21 15:19:51.857,-0.2305380503336588,
14450,14450,57865,2021-09-21 15:19:51.861,-0.2632586161295573,
14451,14451,57869,2021-09-21 15:19:51.865,-0.1229635874430338,
14452,14452,57873,2021-09-21 15:19:51.869,-0.3984737396240235,
14453,14453,57877,2021-09-21 15:19:51.873,-0.1413408915201823,
14454,14454,57881,2021-09-21 15:19:51.877,-0.2616151173909505,
14455,14455,57885,2021-09-21 15:19:51.881,-0.2783489227294922,
14456,14456,57889,2021-09-21 15:19:51.885,-0.121469497680664,
14457,14457,57893,2021-09-21 15:19:51.889,-0.3760623931884766,
14458,14458,57897,2021-09-21 15:19:51.893,-0.1187801361083984,
14459,14459,57901,2021-09-21 15:19:51.897,-0.2472718556722005,
14460,14460,57905,2021-09-21 15:19:51.901,-0.2669938405354818,
14461,14461,57909,2021-09-21 15:19:51.905,-0.114596684773763,
14462,14462,57913,2021-09-21 15:19:51.909,-0.3709824879964193,
14463,14463,57917,2021-09-21 15:19:51.913,-0.107425053914388,
14464,14464,57921,2021-09-21 15:19:51.917,-0.2381579081217448,
14465,14465,57925,2021-09-21 15:19:51.921,-0.2675914764404297,
14466,14466,57929,2021-09-21 15:19:51.925,-0.1310316721598307,
14467,14467,57933,2021-09-21 15:19:51.929,-0.3859233856201172,
14468,14468,57937,2021-09-21 15:19:51.933,-0.121768315633138,
14469,14469,57941,2021-09-21 15:19:51.937,-0.2566846211751302,
14470,14470,57945,2021-09-21 15:19:51.941,-0.279544194539388,
14471,14471,57949,2021-09-21 15:19:51.945,-0.1202742258707682,
14472,14472,57953,2021-09-21 15:19:51.949,-0.3866704305013021,
14473,14473,57957,2021-09-21 15:19:51.953,-0.1234118143717448,
14474,14474,57961,2021-09-21 15:19:51.957,-0.2536964416503907,
14475,14475,57965,2021-09-21 15:19:51.961,-0.279544194539388,
14476,14476,57969,2021-09-21 15:19:51.965,-0.1232624053955078,
14477,14477,57973,2021-09-21 15:19:51.969,-0.3720283508300782,
14478,14478,57977,2021-09-21 15:19:51.973,-0.0968170166015625,
14479,14479,57981,2021-09-21 15:19:51.977,-0.2351697285970052,
14480,14480,57985,2021-09-21 15:19:51.981,-0.2677408854166667,
14481,14481,57989,2021-09-21 15:19:51.985,-0.1202742258707682,
14482,14482,57993,2021-09-21 15:19:51.989,-0.3838316599527995,
14483,14483,57997,2021-09-21 15:19:51.993,-0.1060803731282552,
14484,14484,58001,2021-09-21 15:19:51.997,-0.2336756388346354,
14485,14485,58005,2021-09-21 15:19:52.001,-0.2563858032226563,
14486,14486,58009,2021-09-21 15:19:52.005,-0.0992075602213541,
14487,14487,58013,2021-09-21 15:19:52.009,-0.3599262237548828,
14488,14488,58017,2021-09-21 15:19:52.013,-0.0833702087402343,
14489,14489,58021,2021-09-21 15:19:52.017,-0.2176888783772786,
14490,14490,58025,2021-09-21 15:19:52.021,-0.2472718556722005,
14491,14491,58029,2021-09-21 15:19:52.025,-0.0953229268391927,
14492,14492,58033,2021-09-21 15:19:52.029,-0.3673966725667318,
14493,14493,58037,2021-09-21 15:19:52.033,-0.0977134704589843,
14494,14494,58041,2021-09-21 15:19:52.037,-0.2269522349039713,
14495,14495,58045,2021-09-21 15:19:52.041,-0.258029301961263,
14496,14496,58049,2021-09-21 15:19:52.045,-0.107425053914388,
14497,14497,58053,2021-09-21 15:19:52.049,-0.379947026570638,
14498,14498,58057,2021-09-21 15:19:52.053,-0.1086203257242838,
14499,14499,58061,2021-09-21 15:19:52.057,-0.243536631266276,
14500,14500,58065,2021-09-21 15:19:52.061,-0.2746136983235677,
14501,14501,58069,2021-09-21 15:19:52.065,-0.1205730438232422,
14502,14502,58073,2021-09-21 15:19:52.069,-0.372625986735026,
14503,14503,58077,2021-09-21 15:19:52.073,-0.1032416025797526,
14504,14504,58081,2021-09-21 15:19:52.077,-0.2362155914306641,
14505,14505,58085,2021-09-21 15:19:52.081,-0.265499750773112,
14506,14506,58089,2021-09-21 15:19:52.085,-0.1181825002034505,
14507,14507,58093,2021-09-21 15:19:52.089,-0.3751659393310547,
14508,14508,58097,2021-09-21 15:19:52.093,-0.1024945576985677,
14509,14509,58101,2021-09-21 15:19:52.097,-0.2390543619791666,
14510,14510,58105,2021-09-21 15:19:52.101,-0.280141830444336,
14511,14511,58109,2021-09-21 15:19:52.105,-0.1065286000569661,
14512,14512,58113,2021-09-21 15:19:52.109,-0.3608226776123047,
14513,14513,58117,2021-09-21 15:19:52.113,-0.0894959767659505,
14514,14514,58121,2021-09-21 15:19:52.117,-0.2374108632405599,
14515,14515,58125,2021-09-21 15:19:52.121,-0.2882099151611328,
14516,14516,58129,2021-09-21 15:19:52.125,-0.1202742258707682,
14517,14517,58133,2021-09-21 15:19:52.129,-0.3827857971191407,
14518,14518,58137,2021-09-21 15:19:52.133,-0.1008510589599609,
14519,14519,58141,2021-09-21 15:19:52.137,-0.2448813120524088,
14520,14520,58145,2021-09-21 15:19:52.141,-0.2882099151611328,
14521,14521,58149,2021-09-21 15:19:52.145,-0.1189295450846354,
14522,14522,58153,2021-09-21 15:19:52.149,-0.3839810689290365,
14523,14523,58157,2021-09-21 15:19:52.153,-0.0992075602213541,
14524,14524,58161,2021-09-21 15:19:52.157,-0.2405484517415365,
14525,14525,58165,2021-09-21 15:19:52.161,-0.2765560150146485,
14526,14526,58169,2021-09-21 15:19:52.165,-0.1047356923421224,
14527,14527,58173,2021-09-21 15:19:52.169,-0.3772576649983724,
14528,14528,58177,2021-09-21 15:19:52.173,-0.0939782460530599,
14529,14529,58181,2021-09-21 15:19:52.177,-0.2380084991455078,
14530,14530,58185,2021-09-21 15:19:52.181,-0.2747631072998047,
14531,14531,58189,2021-09-21 15:19:52.185,-0.1035404205322265,
14532,14532,58193,2021-09-21 15:19:52.189,-0.3687413533528646,
14533,14533,58197,2021-09-21 15:19:52.193,-0.1011498769124349,
14534,14534,58201,2021-09-21 15:19:52.197,-0.2480189005533854,
14535,14535,58205,2021-09-21 15:19:52.201,-0.2734184265136719,
14536,14536,58209,2021-09-21 15:19:52.205,-0.1095167795817057,
14537,14537,58213,2021-09-21 15:19:52.209,-0.3812917073567708,
14538,14538,58217,2021-09-21 15:19:52.213,-0.0978628794352213,
14539,14539,58221,2021-09-21 15:19:52.217,-0.236365000406901,
14540,14540,58225,2021-09-21 15:19:52.221,-0.2646032969156901,
14541,14541,58229,2021-09-21 15:19:52.225,-0.107126235961914,
14542,14542,58233,2021-09-21 15:19:52.229,-0.3790505727132162,
14543,14543,58237,2021-09-21 15:19:52.233,-0.0938288370768229,
14544,14544,58241,2021-09-21 15:19:52.237,-0.2268028259277344,
14545,14545,58245,2021-09-21 15:19:52.241,-0.4223791758219402,
14546,14546,58249,2021-09-21 15:19:52.245,-0.0959205627441406,
14547,14547,58253,2021-09-21 15:19:52.249,-0.2907498677571615,
14548,14548,58257,2021-09-21 15:19:52.253,-0.1105626424153645,
14549,14549,58261,2021-09-21 15:19:52.257,-0.114895502726237,
14550,14550,58265,2021-09-21 15:19:52.261,-0.3357219696044922,
14551,14551,58269,2021-09-21 15:19:52.265,-0.0773938496907552,
14552,14552,58273,2021-09-21 15:19:52.269,-0.3319867451985677,
14553,14553,58277,2021-09-21 15:19:52.273,-0.1734638214111328,
14554,14554,58281,2021-09-21 15:19:52.277,-0.1716709136962891,
14555,14555,58285,2021-09-21 15:19:52.281,-0.372625986735026,
14556,14556,58289,2021-09-21 15:19:52.285,-0.1066780090332031,
14557,14557,58293,2021-09-21 15:19:52.289,-0.3482723236083985,
14558,14558,58297,2021-09-21 15:19:52.293,-0.1774978637695312,
14559,14559,58301,2021-09-21 15:19:52.297,-0.1733144124348958,
14560,14560,58305,2021-09-21 15:19:52.301,-0.365902582804362,
14561,14561,58309,2021-09-21 15:19:52.305,-0.100253423055013,
14562,14562,58313,2021-09-21 15:19:52.309,-0.3309408823649089,
14563,14563,58317,2021-09-21 15:19:52.313,-0.1697285970052083,
14564,14564,58321,2021-09-21 15:19:52.317,-0.1652463277180989,
14565,14565,58325,2021-09-21 15:19:52.321,-0.3538004557291667,
14566,14566,58329,2021-09-21 15:19:52.325,-0.0896453857421875,
14567,14567,58333,2021-09-21 15:19:52.329,-0.3249645233154297,
14568,14568,58337,2021-09-21 15:19:52.333,-0.1664415995279948,
14569,14569,58341,2021-09-21 15:19:52.337,-0.157477060953776,
14570,14570,58345,2021-09-21 15:19:52.341,-0.329745610555013,
14571,14571,58349,2021-09-21 15:19:52.345,-0.0452709197998046,
14572,14572,58353,2021-09-21 15:19:52.349,-0.2910486857096354,
14573,14573,58357,2021-09-21 15:19:52.353,-0.1340198516845703,
14574,14574,58361,2021-09-21 15:19:52.357,-0.1449267069498698,
14575,14575,58365,2021-09-21 15:19:52.361,-0.3433418273925782,
14576,14576,58369,2021-09-21 15:19:52.365,-0.0741068522135416,
14577,14577,58373,2021-09-21 15:19:52.369,-0.3379631042480469,
14578,14578,58377,2021-09-21 15:19:52.373,-0.1909446716308594,
14579,14579,58381,2021-09-21 15:19:52.377,-0.1982657114664713,
14580,14580,58385,2021-09-21 15:19:52.381,-0.3892103830973308,
14581,14581,58389,2021-09-21 15:19:52.385,-0.1084709167480468,
14582,14582,58393,2021-09-21 15:19:52.389,-0.3460311889648438,
14583,14583,58397,2021-09-21 15:19:52.393,-0.1716709136962891,
14584,14584,58401,2021-09-21 15:19:52.397,-0.164798100789388,
14585,14585,58405,2021-09-21 15:19:52.401,-0.3543980916341146,
14586,14586,58409,2021-09-21 15:19:52.405,-0.0862089792887369,
14587,14587,58413,2021-09-21 15:19:52.409,-0.3351243336995443,
14588,14588,58417,2021-09-21 15:19:52.413,-0.1766014099121094,
14589,14589,58421,2021-09-21 15:19:52.417,-0.1736132303873698,
14590,14590,58425,2021-09-21 15:19:52.421,-0.3714307149251302,
14591,14591,58429,2021-09-21 15:19:52.425,-0.0950241088867187,
14592,14592,58433,2021-09-21 15:19:52.429,-0.2994155883789063,
14593,14593,58437,2021-09-21 15:19:52.433,-0.049603780110677,
14594,14594,58441,2021-09-21 15:19:52.437,0.0761985778808593,
14595,14595,58445,2021-09-21 15:19:52.441,-0.0170326232910156,
14596,14596,58449,2021-09-21 15:19:52.445,0.2835782368977865,
14597,14597,58453,2021-09-21 15:19:52.449,-0.0104586283365885,
14598,14598,58457,2021-09-21 15:19:52.453,-0.0552813212076822,
14599,14599,58461,2021-09-21 15:19:52.457,-0.3406524658203125,
14600,14600,58465,2021-09-21 15:19:52.461,-0.7811101277669272,
14601,14601,58469,2021-09-21 15:19:52.465,-0.6975905100504558,
14602,14602,58473,2021-09-21 15:19:52.469,-0.975640614827474,
14603,14603,58477,2021-09-21 15:19:52.473,-0.7155195871988933,
14604,14604,58481,2021-09-21 15:19:52.477,-0.4773616790771485,
14605,14605,58485,2021-09-21 15:19:52.481,-0.3957843780517578,
14606,14606,58489,2021-09-21 15:19:52.485,0.0631999969482422,
14607,14607,58493,2021-09-21 15:19:52.489,-0.1356633504231771,
14608,14608,58497,2021-09-21 15:19:52.493,-0.0014940897623697,
14609,14609,58501,2021-09-21 15:19:52.497,-0.0319735209147135,
14610,14610,58505,2021-09-21 15:19:52.501,-0.2409966786702474,
14611,14611,58509,2021-09-21 15:19:52.505,0.0259971618652343,
14612,14612,58513,2021-09-21 15:19:52.509,-0.2245616912841797,
14613,14613,58517,2021-09-21 15:19:52.513,-0.0753021240234375,
14614,14614,58521,2021-09-21 15:19:52.517,-0.0790373484293619,
14615,14615,58525,2021-09-21 15:19:52.521,-0.2750619252522787,
14616,14616,58529,2021-09-21 15:19:52.525,-0.0370534261067708,
14617,14617,58533,2021-09-21 15:19:52.529,-0.2784983317057292,
14618,14618,58537,2021-09-21 15:19:52.533,-0.1187801361083984,
14619,14619,58541,2021-09-21 15:19:52.537,-0.1178836822509765,
14620,14620,58545,2021-09-21 15:19:52.541,-0.3134600321451823,
14621,14621,58549,2021-09-21 15:19:52.545,-0.0623035430908203,
14622,14622,58553,2021-09-21 15:19:52.549,-0.3127129872639974,
14623,14623,58557,2021-09-21 15:19:52.553,-0.172268549601237,
14624,14624,58561,2021-09-21 15:19:52.557,-0.1800378163655599,
14625,14625,58565,2021-09-21 15:19:52.561,-0.3536510467529297,
14626,14626,58569,2021-09-21 15:19:52.565,-0.0827725728352864,
14627,14627,58573,2021-09-21 15:19:52.569,-0.3261597951253255,
14628,14628,58577,2021-09-21 15:19:52.573,-0.3239186604817708,
14629,14629,58581,2021-09-21 15:19:52.577,-0.1096661885579427,
14630,14630,58585,2021-09-21 15:19:52.581,-0.3355725606282552,
14631,14631,58589,2021-09-21 15:19:52.585,-0.0530401865641276,
14632,14632,58593,2021-09-21 15:19:52.589,-0.207678476969401,
14633,14633,58597,2021-09-21 15:19:52.593,-0.2556387583414714,
14634,14634,58601,2021-09-21 15:19:52.597,-0.1134014129638672,
14635,14635,58605,2021-09-21 15:19:52.601,-0.3881645202636719,
14636,14636,58609,2021-09-21 15:19:52.605,-0.1160907745361328,
14637,14637,58613,2021-09-21 15:19:52.609,-0.2519035339355469,
14638,14638,58617,2021-09-21 15:19:52.613,-0.272372563680013,
14639,14639,58621,2021-09-21 15:19:52.617,-0.1253541310628255,
14640,14640,58625,2021-09-21 15:19:52.621,-0.394887924194336,
14641,14641,58629,2021-09-21 15:19:52.625,-0.1096661885579427,
14642,14642,58633,2021-09-21 15:19:52.629,-0.2489153544108073,
14643,14643,58637,2021-09-21 15:19:52.633,-0.279693603515625,
14644,14644,58641,2021-09-21 15:19:52.637,-0.1355139414469401,
14645,14645,58645,2021-09-21 15:19:52.641,-0.3959337870279948,
14646,14646,58649,2021-09-21 15:19:52.645,-0.1084709167480468,
14647,14647,58653,2021-09-21 15:19:52.649,-0.2399508158365885,
14648,14648,58657,2021-09-21 15:19:52.653,-0.2646032969156901,
14649,14649,58661,2021-09-21 15:19:52.657,-0.114895502726237,
14650,14650,58665,2021-09-21 15:19:52.661,-0.3842798868815105,
14651,14651,58669,2021-09-21 15:19:52.665,-0.1234118143717448,
14652,14652,58673,2021-09-21 15:19:52.669,-0.2693843841552735,
14653,14653,58677,2021-09-21 15:19:52.673,-0.2850723266601563,
14654,14654,58681,2021-09-21 15:19:52.677,-0.1283423105875651,
14655,14655,58685,2021-09-21 15:19:52.681,-0.3930950164794922,
14656,14656,58689,2021-09-21 15:19:52.685,-0.1153437296549479,
14657,14657,58693,2021-09-21 15:19:52.689,-0.2502600351969401,
14658,14658,58697,2021-09-21 15:19:52.693,-0.2759583791097005,
14659,14659,58701,2021-09-21 15:19:52.697,-0.1226647694905599,
14660,14660,58705,2021-09-21 15:19:52.701,-0.3863716125488282,
14661,14661,58709,2021-09-21 15:19:52.705,-0.1041380564371745,
14662,14662,58713,2021-09-21 15:19:52.709,-0.2430884043375651,
14663,14663,58717,2021-09-21 15:19:52.713,-0.2665456136067708,
14664,14664,58721,2021-09-21 15:19:52.717,-0.1199754079182942,
14665,14665,58725,2021-09-21 15:19:52.721,-0.3842798868815105,
14666,14666,58729,2021-09-21 15:19:52.725,-0.1011498769124349,
14667,14667,58733,2021-09-21 15:19:52.729,-0.2309862772623698,
14668,14668,58737,2021-09-21 15:19:52.733,-0.2468236287434896,
14669,14669,58741,2021-09-21 15:19:52.737,-0.0905418395996093,
14670,14670,58745,2021-09-21 15:19:52.741,-0.358432133992513,
14671,14671,58749,2021-09-21 15:19:52.745,-0.0817267100016276,
14672,14672,58753,2021-09-21 15:19:52.749,-0.2254581451416016,
14673,14673,58757,2021-09-21 15:19:52.753,-0.2481683095296224,
14674,14674,58761,2021-09-21 15:19:52.757,-0.0960699717203776,
14675,14675,58765,2021-09-21 15:19:52.761,-0.3645579020182292,
14676,14676,58769,2021-09-21 15:19:52.765,-0.0818761189778645,
14677,14677,58773,2021-09-21 15:19:52.769,-0.2205276489257812,
14678,14678,58777,2021-09-21 15:19:52.773,-0.2532482147216797,
14679,14679,58781,2021-09-21 15:19:52.777,-0.1119073232014974,
14680,14680,58785,2021-09-21 15:19:52.781,-0.380245844523112,
14681,14681,58789,2021-09-21 15:19:52.785,-0.0977134704589843,
14682,14682,58793,2021-09-21 15:19:52.789,-0.2306874593098958,
14683,14683,58797,2021-09-21 15:19:52.793,-0.2525011698404948,
14684,14684,58801,2021-09-21 15:19:52.797,-0.106976826985677,
14685,14685,58805,2021-09-21 15:19:52.801,-0.3839810689290365,
14686,14686,58809,2021-09-21 15:19:52.805,-0.1160907745361328,
14687,14687,58813,2021-09-21 15:19:52.809,-0.2560869852701823,
14688,14688,58817,2021-09-21 15:19:52.813,-0.2743148803710938,
14689,14689,58821,2021-09-21 15:19:52.817,-0.1244576772054036,
14690,14690,58825,2021-09-21 15:19:52.821,-0.3923479715983073,
14691,14691,58829,2021-09-21 15:19:52.825,-0.1122061411539713,
14692,14692,58833,2021-09-21 15:19:52.829,-0.2383073170979818,
14693,14693,58837,2021-09-21 15:19:52.833,-0.2626609802246094,
14694,14694,58841,2021-09-21 15:19:52.837,-0.1265494028727213,
14695,14695,58845,2021-09-21 15:19:52.841,-0.3916009267171224,
14696,14696,58849,2021-09-21 15:19:52.845,-0.1154931386311849,
14697,14697,58853,2021-09-21 15:19:52.849,-0.2483177185058594,
14698,14698,58857,2021-09-21 15:19:52.853,-0.2663962046305339,
14699,14699,58861,2021-09-21 15:19:52.857,-0.1198259989420573,
14700,14700,58865,2021-09-21 15:19:52.861,-0.3715801239013672,
14701,14701,58869,2021-09-21 15:19:52.865,-0.0917371114095052,
14702,14702,58873,2021-09-21 15:19:52.869,-0.2232170104980469,
14703,14703,58877,2021-09-21 15:19:52.873,-0.2459271748860677,
14704,14704,58881,2021-09-21 15:19:52.877,-0.1068274180094401,
14705,14705,58885,2021-09-21 15:19:52.881,-0.4167016347249349,
14706,14706,58889,2021-09-21 15:19:52.885,-0.2238146464029948,
14707,14707,58893,2021-09-21 15:19:52.889,-0.1582241058349609,
14708,14708,58897,2021-09-21 15:19:52.893,-0.2919451395670573,
14709,14709,58901,2021-09-21 15:19:52.897,-0.0319735209147135,
14710,14710,58905,2021-09-21 15:19:52.901,-0.2840264638264974,
14711,14711,58909,2021-09-21 15:19:52.905,-0.1509030659993489,
14712,14712,58913,2021-09-21 15:19:52.909,-0.1686827341715495,
14713,14713,58917,2021-09-21 15:19:52.913,-0.3449853261311849,
14714,14714,58921,2021-09-21 15:19:52.917,-0.085910161336263,
14715,14715,58925,2021-09-21 15:19:52.921,-0.3200340270996094,
14716,14716,58929,2021-09-21 15:19:52.925,-0.1470184326171875,
14717,14717,58933,2021-09-21 15:19:52.929,-0.1546382904052734,
14718,14718,58937,2021-09-21 15:19:52.933,-0.3497664133707682,
14719,14719,58941,2021-09-21 15:19:52.937,-0.100104014078776,
14720,14720,58945,2021-09-21 15:19:52.941,-0.3452841440836589,
14721,14721,58949,2021-09-21 15:19:52.945,-0.1686827341715495,
14722,14722,58953,2021-09-21 15:19:52.949,-0.1668898264567057,
14723,14723,58957,2021-09-21 15:19:52.953,-0.3593285878499349,
14724,14724,58961,2021-09-21 15:19:52.957,-0.099805196126302,
14725,14725,58965,2021-09-21 15:19:52.961,-0.3437900543212891,
14726,14726,58969,2021-09-21 15:19:52.965,-0.1766014099121094,
