,Unnamed: 0,Tick Time,RTC Time,ECG,marker
10688,10688,42788,2021-09-24 17:11:54.743,0.1670392354329427,
10689,10689,42792,2021-09-24 17:11:54.747,0.3333314259847005,
10690,10690,42796,2021-09-24 17:11:54.751,0.351708730061849,
10691,10691,42800,2021-09-24 17:11:54.755,0.2536964416503907,
10692,10692,42804,2021-09-24 17:11:54.759,-0.0134468078613281,
10693,10693,42808,2021-09-24 17:11:54.763,-0.4567432403564453,
10694,10694,42812,2021-09-24 17:11:54.767,-0.9514363606770836,
10695,10695,42816,2021-09-24 17:11:54.771,-1.3531970977783203,
10696,10696,42820,2021-09-24 17:11:54.775,-1.4105701446533203,
10697,10697,42824,2021-09-24 17:11:54.779,-1.140438715616862,
10698,10698,42828,2021-09-24 17:11:54.783,-0.6738344828287761,
10699,10699,42832,2021-09-24 17:11:54.787,-0.1876576741536458,
10700,10700,42836,2021-09-24 17:11:54.791,0.1026439666748047,
10701,10701,42840,2021-09-24 17:11:54.795,0.2354685465494791,
10702,10702,42844,2021-09-24 17:11:54.799,0.2212746938069661,
10703,10703,42848,2021-09-24 17:11:54.803,0.1452255249023437,
10704,10704,42852,2021-09-24 17:11:54.807,0.0844160715738932,
10705,10705,42856,2021-09-24 17:11:54.811,0.0005976359049479,
10706,10706,42860,2021-09-24 17:11:54.815,-0.0331687927246093,
10707,10707,42864,2021-09-24 17:11:54.819,-0.0693257649739583,
10708,10708,42868,2021-09-24 17:11:54.823,-0.1081720987955729,
10709,10709,42872,2021-09-24 17:11:54.827,-0.1311810811360677,
10710,10710,42876,2021-09-24 17:11:54.831,-0.1900482177734375,
10711,10711,42880,2021-09-24 17:11:54.835,-0.2049891153971354,
10712,10712,42884,2021-09-24 17:11:54.839,-0.2254581451416016,
10713,10713,42888,2021-09-24 17:11:54.843,-0.2359167734781901,
10714,10714,42892,2021-09-24 17:11:54.847,-0.2170912424723307,
10715,10715,42896,2021-09-24 17:11:54.851,-0.2396519978841146,
10716,10716,42900,2021-09-24 17:11:54.855,-0.2302392323811849,
10717,10717,42904,2021-09-24 17:11:54.859,-0.2409966786702474,
10718,10718,42908,2021-09-24 17:11:54.863,-0.2484671274820963,
10719,10719,42912,2021-09-24 17:11:54.867,-0.2314345041910807,
10720,10720,42916,2021-09-24 17:11:54.871,-0.2487659454345703,
10721,10721,42920,2021-09-24 17:11:54.875,-0.2256075541178385,
10722,10722,42924,2021-09-24 17:11:54.879,-0.2320321400960286,
10723,10723,42928,2021-09-24 17:11:54.883,-0.2408472696940104,
10724,10724,42932,2021-09-24 17:11:54.887,-0.2285957336425781,
10725,10725,42936,2021-09-24 17:11:54.891,-0.2471224466959635,
10726,10726,42940,2021-09-24 17:11:54.895,-0.2342732747395833,
10727,10727,42944,2021-09-24 17:11:54.899,-0.2403990427652995,
10728,10728,42948,2021-09-24 17:11:54.903,-0.2457777659098307,
10729,10729,42952,2021-09-24 17:11:54.907,-0.2212746938069661,
10730,10730,42956,2021-09-24 17:11:54.911,-0.2353191375732422,
10731,10731,42960,2021-09-24 17:11:54.915,-0.2142524719238281,
10732,10732,42964,2021-09-24 17:11:54.919,-0.2124595642089844,
10733,10733,42968,2021-09-24 17:11:54.923,-0.2124595642089844,
10734,10734,42972,2021-09-24 17:11:54.927,-0.1906458536783854,
10735,10735,42976,2021-09-24 17:11:54.931,-0.2170912424723307,
10736,10736,42980,2021-09-24 17:11:54.935,-0.2022997538248698,
10737,10737,42984,2021-09-24 17:11:54.939,-0.2141030629475911,
10738,10738,42988,2021-09-24 17:11:54.943,-0.2199300130208333,
10739,10739,42992,2021-09-24 17:11:54.947,-0.1973692576090495,
10740,10740,42996,2021-09-24 17:11:54.951,-0.2257569630940755,
10741,10741,43000,2021-09-24 17:11:54.955,-0.2194817860921224,
10742,10742,43004,2021-09-24 17:11:54.959,-0.2341238657633463,
10743,10743,43008,2021-09-24 17:11:54.963,-0.2465248107910156,
10744,10744,43012,2021-09-24 17:11:54.967,-0.2323309580485026,
10745,10745,43016,2021-09-24 17:11:54.971,-0.2542940775553385,
10746,10746,43020,2021-09-24 17:11:54.975,-0.2327791849772135,
10747,10747,43024,2021-09-24 17:11:54.979,-0.2392037709554036,
10748,10748,43028,2021-09-24 17:11:54.983,-0.2448813120524088,
10749,10749,43032,2021-09-24 17:11:54.987,-0.2268028259277344,
10750,10750,43036,2021-09-24 17:11:54.991,-0.2492141723632812,
10751,10751,43040,2021-09-24 17:11:54.995,-0.2284463246663411,
10752,10752,43044,2021-09-24 17:11:54.999,-0.2350203196207682,
10753,10753,43048,2021-09-24 17:11:55.003,-0.2362155914306641,
10754,10754,43052,2021-09-24 17:11:55.007,-0.2260557810465495,
10755,10755,43056,2021-09-24 17:11:55.011,-0.250708262125651,
10756,10756,43060,2021-09-24 17:11:55.015,-0.2302392323811849,
10757,10757,43064,2021-09-24 17:11:55.019,-0.2320321400960286,
10758,10758,43068,2021-09-24 17:11:55.023,-0.2348709106445312,
10759,10759,43072,2021-09-24 17:11:55.027,-0.2169418334960937,
10760,10760,43076,2021-09-24 17:11:55.031,-0.2351697285970052,
10761,10761,43080,2021-09-24 17:11:55.035,-0.2158959706624349,
10762,10762,43084,2021-09-24 17:11:55.039,-0.2145512898763021,
10763,10763,43088,2021-09-24 17:11:55.043,-0.2181371053059896,
10764,10764,43092,2021-09-24 17:11:55.047,-0.2045408884684245,
10765,10765,43096,2021-09-24 17:11:55.051,-0.2314345041910807,
10766,10766,43100,2021-09-24 17:11:55.055,-0.2109654744466146,
10767,10767,43104,2021-09-24 17:11:55.059,-0.2135054270426432,
10768,10768,43108,2021-09-24 17:11:55.063,-0.2138042449951172,
10769,10769,43112,2021-09-24 17:11:55.067,-0.1922893524169922,
10770,10770,43116,2021-09-24 17:11:55.071,-0.2111148834228516,
10771,10771,43120,2021-09-24 17:11:55.075,-0.1996103922526041,
10772,10772,43124,2021-09-24 17:11:55.079,-0.2120113372802734,
10773,10773,43128,2021-09-24 17:11:55.083,-0.2163441975911458,
10774,10774,43132,2021-09-24 17:11:55.087,-0.1928869883219401,
10775,10775,43136,2021-09-24 17:11:55.091,-0.2018515268961588,
10776,10776,43140,2021-09-24 17:11:55.095,-0.1807848612467448,
10777,10777,43144,2021-09-24 17:11:55.099,-0.1964728037516276,
10778,10778,43148,2021-09-24 17:11:55.103,-0.2139536539713541,
10779,10779,43152,2021-09-24 17:11:55.107,-0.2002080281575521,
10780,10780,43156,2021-09-24 17:11:55.111,-0.2227687835693359,
10781,10781,43160,2021-09-24 17:11:55.115,-0.2121607462565104,
10782,10782,43164,2021-09-24 17:11:55.119,-0.1955763498942057,
10783,10783,43168,2021-09-24 17:11:55.123,-0.2120113372802734,
10784,10784,43172,2021-09-24 17:11:55.127,-0.2051385243733724,
10785,10785,43176,2021-09-24 17:11:55.131,-0.2381579081217448,
10786,10786,43180,2021-09-24 17:11:55.135,-0.243686040242513,
10787,10787,43184,2021-09-24 17:11:55.139,-0.2329285939534505,
10788,10788,43188,2021-09-24 17:11:55.143,-0.2504094441731771,
10789,10789,43192,2021-09-24 17:11:55.147,-0.2251593271891276,
10790,10790,43196,2021-09-24 17:11:55.151,-0.2341238657633463,
10791,10791,43200,2021-09-24 17:11:55.155,-0.2230676015218099,
10792,10792,43204,2021-09-24 17:11:55.159,-0.2163441975911458,
10793,10793,43208,2021-09-24 17:11:55.163,-0.2339744567871094,
10794,10794,43212,2021-09-24 17:11:55.167,-0.2145512898763021,
10795,10795,43216,2021-09-24 17:11:55.171,-0.2320321400960286,
10796,10796,43220,2021-09-24 17:11:55.175,-0.2242628733317057,
10797,10797,43224,2021-09-24 17:11:55.179,-0.2112642923990885,
10798,10798,43228,2021-09-24 17:11:55.183,-0.2244122823079427,
10799,10799,43232,2021-09-24 17:11:55.187,-0.2039432525634766,
10800,10800,43236,2021-09-24 17:11:55.191,-0.2306874593098958,
10801,10801,43240,2021-09-24 17:11:55.195,-0.2326297760009766,
10802,10802,43244,2021-09-24 17:11:55.199,-0.2332274119059245,
10803,10803,43248,2021-09-24 17:11:55.203,-0.2489153544108073,
10804,10804,43252,2021-09-24 17:11:55.207,-0.2170912424723307,
10805,10805,43256,2021-09-24 17:11:55.211,-0.2206770579020182,
10806,10806,43260,2021-09-24 17:11:55.215,-0.2040926615397135,
10807,10807,43264,2021-09-24 17:11:55.219,-0.1946798960367838,
10808,10808,43268,2021-09-24 17:11:55.223,-0.2172406514485677,
10809,10809,43272,2021-09-24 17:11:55.227,-0.2040926615397135,
10810,10810,43276,2021-09-24 17:11:55.231,-0.2314345041910807,
10811,10811,43280,2021-09-24 17:11:55.235,-0.2312850952148437,
10812,10812,43284,2021-09-24 17:11:55.239,-0.2236652374267578,
10813,10813,43288,2021-09-24 17:11:55.243,-0.2351697285970052,
10814,10814,43292,2021-09-24 17:11:55.247,-0.2118619283040365,
10815,10815,43296,2021-09-24 17:11:55.251,-0.2199300130208333,
10816,10816,43300,2021-09-24 17:11:55.255,-0.2058855692545573,
10817,10817,43304,2021-09-24 17:11:55.259,-0.1975186665852865,
10818,10818,43308,2021-09-24 17:11:55.263,-0.2265040079752604,
10819,10819,43312,2021-09-24 17:11:55.267,-0.2199300130208333,
10820,10820,43316,2021-09-24 17:11:55.271,-0.2468236287434896,
10821,10821,43320,2021-09-24 17:11:55.275,-0.2384567260742187,
10822,10822,43324,2021-09-24 17:11:55.279,-0.222469965616862,
10823,10823,43328,2021-09-24 17:11:55.283,-0.2278486887613932,
10824,10824,43332,2021-09-24 17:11:55.287,-0.1985645294189453,
10825,10825,43336,2021-09-24 17:11:55.291,-0.2114137013753255,
10826,10826,43340,2021-09-24 17:11:55.295,-0.2037938435872396,
10827,10827,43344,2021-09-24 17:11:55.299,-0.2090231577555338,
10828,10828,43348,2021-09-24 17:11:55.303,-0.2356179555257161,
10829,10829,43352,2021-09-24 17:11:55.307,-0.2161947886149088,
10830,10830,43356,2021-09-24 17:11:55.311,-0.2275498708089193,
10831,10831,43360,2021-09-24 17:11:55.315,-0.2161947886149088,
10832,10832,43364,2021-09-24 17:11:55.319,-0.2075290679931641,
10833,10833,43368,2021-09-24 17:11:55.323,-0.2324803670247396,
10834,10834,43372,2021-09-24 17:11:55.327,-0.2233664194742838,
10835,10835,43376,2021-09-24 17:11:55.331,-0.2444330851236979,
10836,10836,43380,2021-09-24 17:11:55.335,-0.2329285939534505,
10837,10837,43384,2021-09-24 17:11:55.339,-0.2184359232584635,
10838,10838,43388,2021-09-24 17:11:55.343,-0.2250099182128906,
10839,10839,43392,2021-09-24 17:11:55.347,-0.2031962076822916,
10840,10840,43396,2021-09-24 17:11:55.351,-0.2241134643554687,
10841,10841,43400,2021-09-24 17:11:55.355,-0.2166430155436198,
10842,10842,43404,2021-09-24 17:11:55.359,-0.2028973897298177,
10843,10843,43408,2021-09-24 17:11:55.363,-0.215298334757487,
10844,10844,43412,2021-09-24 17:11:55.367,-0.2028973897298177,
10845,10845,43416,2021-09-24 17:11:55.371,-0.2308368682861328,
10846,10846,43420,2021-09-24 17:11:55.375,-0.2308368682861328,
10847,10847,43424,2021-09-24 17:11:55.379,-0.2287451426188151,
10848,10848,43428,2021-09-24 17:11:55.383,-0.2427895863850911,
10849,10849,43432,2021-09-24 17:11:55.387,-0.2105172475179036,
10850,10850,43436,2021-09-24 17:11:55.391,-0.2139536539713541,
10851,10851,43440,2021-09-24 17:11:55.395,-0.2075290679931641,
10852,10852,43444,2021-09-24 17:11:55.399,-0.2052879333496094,
10853,10853,43448,2021-09-24 17:11:55.403,-0.2294921875,
10854,10854,43452,2021-09-24 17:11:55.407,-0.2135054270426432,
10855,10855,43456,2021-09-24 17:11:55.411,-0.2294921875,
10856,10856,43460,2021-09-24 17:11:55.415,-0.2245616912841797,
10857,10857,43464,2021-09-24 17:11:55.419,-0.2166430155436198,
10858,10858,43468,2021-09-24 17:11:55.423,-0.2371120452880859,
10859,10859,43472,2021-09-24 17:11:55.427,-0.2188841501871745,
10860,10860,43476,2021-09-24 17:11:55.431,-0.2327791849772135,
10861,10861,43480,2021-09-24 17:11:55.435,-0.2245616912841797,
10862,10862,43484,2021-09-24 17:11:55.439,-0.2158959706624349,
10863,10863,43488,2021-09-24 17:11:55.443,-0.2315839131673177,
10864,10864,43492,2021-09-24 17:11:55.447,-0.2066326141357422,
10865,10865,43496,2021-09-24 17:11:55.451,-0.2175394694010416,
10866,10866,43500,2021-09-24 17:11:55.455,-0.208276112874349,
10867,10867,43504,2021-09-24 17:11:55.459,-0.2054373423258463,
10868,10868,43508,2021-09-24 17:11:55.463,-0.2314345041910807,
10869,10869,43512,2021-09-24 17:11:55.467,-0.2160453796386719,
10870,10870,43516,2021-09-24 17:11:55.471,-0.2324803670247396,
10871,10871,43520,2021-09-24 17:11:55.475,-0.2217229207356771,
10872,10872,43524,2021-09-24 17:11:55.479,-0.215298334757487,
10873,10873,43528,2021-09-24 17:11:55.483,-0.2271016438802083,
10874,10874,43532,2021-09-24 17:11:55.487,-0.2024491628011068,
10875,10875,43536,2021-09-24 17:11:55.491,-0.2185853322347005,
10876,10876,43540,2021-09-24 17:11:55.495,-0.2170912424723307,
10877,10877,43544,2021-09-24 17:11:55.499,-0.2145512898763021,
10878,10878,43548,2021-09-24 17:11:55.503,-0.2423413594563802,
10879,10879,43552,2021-09-24 17:11:55.507,-0.2311356862386068,
10880,10880,43556,2021-09-24 17:11:55.511,-0.243984858194987,
10881,10881,43560,2021-09-24 17:11:55.515,-0.2308368682861328,
10882,10882,43564,2021-09-24 17:11:55.519,-0.2090231577555338,
10883,10883,43568,2021-09-24 17:11:55.523,-0.2094713846842448,
10884,10884,43572,2021-09-24 17:11:55.527,-0.1857153574625651,
10885,10885,43576,2021-09-24 17:11:55.531,-0.1930363972981771,
10886,10886,43580,2021-09-24 17:11:55.535,-0.1940822601318359,
10887,10887,43584,2021-09-24 17:11:55.539,-0.2025985717773437,
10888,10888,43588,2021-09-24 17:11:55.543,-0.2347215016682943,
10889,10889,43592,2021-09-24 17:11:55.547,-0.2253087361653646,
10890,10890,43596,2021-09-24 17:11:55.551,-0.2426401774088541,
10891,10891,43600,2021-09-24 17:11:55.555,-0.236962636311849,
10892,10892,43604,2021-09-24 17:11:55.559,-0.2268028259277344,
10893,10893,43608,2021-09-24 17:11:55.563,-0.2457777659098307,
10894,10894,43612,2021-09-24 17:11:55.567,-0.2330780029296875,
10895,10895,43616,2021-09-24 17:11:55.571,-0.2519035339355469,
10896,10896,43620,2021-09-24 17:11:55.575,-0.2398014068603516,
10897,10897,43624,2021-09-24 17:11:55.579,-0.2182865142822266,
10898,10898,43628,2021-09-24 17:11:55.583,-0.2276992797851562,
10899,10899,43632,2021-09-24 17:11:55.587,-0.2075290679931641,
10900,10900,43636,2021-09-24 17:11:55.591,-0.2308368682861328,
10901,10901,43640,2021-09-24 17:11:55.595,-0.2179876963297526,
10902,10902,43644,2021-09-24 17:11:55.599,-0.2025985717773437,
10903,10903,43648,2021-09-24 17:11:55.603,-0.215298334757487,
10904,10904,43652,2021-09-24 17:11:55.607,-0.1994609832763672,
10905,10905,43656,2021-09-24 17:11:55.611,-0.2254581451416016,
10906,10906,43660,2021-09-24 17:11:55.615,-0.2163441975911458,
10907,10907,43664,2021-09-24 17:11:55.619,-0.2022997538248698,
10908,10908,43668,2021-09-24 17:11:55.623,-0.2227687835693359,
10909,10909,43672,2021-09-24 17:11:55.627,-0.2182865142822266,
10910,10910,43676,2021-09-24 17:11:55.631,-0.2569834391276042,
10911,10911,43680,2021-09-24 17:11:55.635,-0.2649021148681641,
10912,10912,43684,2021-09-24 17:11:55.639,-0.265200932820638,
10913,10913,43688,2021-09-24 17:11:55.643,-0.257879892985026,
10914,10914,43692,2021-09-24 17:11:55.647,-0.1550865173339844,
10915,10915,43696,2021-09-24 17:11:55.651,-0.0261465708414713,
10916,10916,43700,2021-09-24 17:11:55.655,0.1653957366943359,
10917,10917,43704,2021-09-24 17:11:55.659,0.3186893463134766,
10918,10918,43708,2021-09-24 17:11:55.663,0.3430430094401042,
10919,10919,43712,2021-09-24 17:11:55.667,0.2523517608642578,
10920,10920,43716,2021-09-24 17:11:55.671,-0.013745625813802,
10921,10921,43720,2021-09-24 17:11:55.675,-0.4274590810139974,
10922,10922,43724,2021-09-24 17:11:55.679,-0.9357484181722008,
10923,10923,43728,2021-09-24 17:11:55.683,-1.3443819681803386,
10924,10924,43732,2021-09-24 17:11:55.687,-1.4169947306315105,
10925,10925,43736,2021-09-24 17:11:55.691,-1.169125239054362,
10926,10926,43740,2021-09-24 17:11:55.695,-0.6926600138346355,
10927,10927,43744,2021-09-24 17:11:55.699,-0.1996103922526041,
10928,10928,43748,2021-09-24 17:11:55.703,0.1026439666748047,
10929,10929,43752,2021-09-24 17:11:55.707,0.251156489054362,
10930,10930,43756,2021-09-24 17:11:55.711,0.2341238657633463,
10931,10931,43760,2021-09-24 17:11:55.715,0.1686827341715495,
10932,10932,43764,2021-09-24 17:11:55.719,0.093231201171875,
10933,10933,43768,2021-09-24 17:11:55.723,-0.0023905436197916,
10934,10934,43772,2021-09-24 17:11:55.727,-0.0412368774414062,
10935,10935,43776,2021-09-24 17:11:55.731,-0.0996557871500651,
10936,10936,43780,2021-09-24 17:11:55.735,-0.128790537516276,
10937,10937,43784,2021-09-24 17:11:55.739,-0.1479148864746094,
10938,10938,43788,2021-09-24 17:11:55.743,-0.1803366343180338,
10939,10939,43792,2021-09-24 17:11:55.747,-0.1803366343180338,
10940,10940,43796,2021-09-24 17:11:55.751,-0.2111148834228516,
10941,10941,43800,2021-09-24 17:11:55.755,-0.2163441975911458,
10942,10942,43804,2021-09-24 17:11:55.759,-0.2176888783772786,
10943,10943,43808,2021-09-24 17:11:55.763,-0.2408472696940104,
10944,10944,43812,2021-09-24 17:11:55.767,-0.2288945515950521,
10945,10945,43816,2021-09-24 17:11:55.771,-0.2532482147216797,
10946,10946,43820,2021-09-24 17:11:55.775,-0.2556387583414714,
10947,10947,43824,2021-09-24 17:11:55.779,-0.2495129903157552,
10948,10948,43828,2021-09-24 17:11:55.783,-0.2575810750325521,
10949,10949,43832,2021-09-24 17:11:55.787,-0.2324803670247396,
10950,10950,43836,2021-09-24 17:11:55.791,-0.2430884043375651,
10951,10951,43840,2021-09-24 17:11:55.795,-0.2290439605712891,
10952,10952,43844,2021-09-24 17:11:55.799,-0.2141030629475911,
10953,10953,43848,2021-09-24 17:11:55.803,-0.2342732747395833,
10954,10954,43852,2021-09-24 17:11:55.807,-0.2214241027832031,
10955,10955,43856,2021-09-24 17:11:55.811,-0.2381579081217448,
10956,10956,43860,2021-09-24 17:11:55.815,-0.229641596476237,
10957,10957,43864,2021-09-24 17:11:55.819,-0.2139536539713541,
10958,10958,43868,2021-09-24 17:11:55.823,-0.2247111002604166,
10959,10959,43872,2021-09-24 17:11:55.827,-0.2040926615397135,
10960,10960,43876,2021-09-24 17:11:55.831,-0.2257569630940755,
10961,10961,43880,2021-09-24 17:11:55.835,-0.2235158284505208,
10962,10962,43884,2021-09-24 17:11:55.839,-0.2233664194742838,
10963,10963,43888,2021-09-24 17:11:55.843,-0.2442836761474609,
10964,10964,43892,2021-09-24 17:11:55.847,-0.2181371053059896,
10965,10965,43896,2021-09-24 17:11:55.851,-0.2256075541178385,
10966,10966,43900,2021-09-24 17:11:55.855,-0.2111148834228516,
10967,10967,43904,2021-09-24 17:11:55.859,-0.1975186665852865,
10968,10968,43908,2021-09-24 17:11:55.863,-0.2191829681396484,
10969,10969,43912,2021-09-24 17:11:55.867,-0.2033456166585286,
10970,10970,43916,2021-09-24 17:11:55.871,-0.2300898234049479,
10971,10971,43920,2021-09-24 17:11:55.875,-0.2311356862386068,
10972,10972,43924,2021-09-24 17:11:55.879,-0.2263545989990234,
10973,10973,43928,2021-09-24 17:11:55.883,-0.2457777659098307,
10974,10974,43932,2021-09-24 17:11:55.887,-0.2315839131673177,
10975,10975,43936,2021-09-24 17:11:55.891,-0.2477200826009115,
10976,10976,43940,2021-09-24 17:11:55.895,-0.2338250478108724,
10977,10977,43944,2021-09-24 17:11:55.899,-0.2247111002604166,
10978,10978,43948,2021-09-24 17:11:55.903,-0.2501106262207032,
10979,10979,43952,2021-09-24 17:11:55.907,-0.2330780029296875,
10980,10980,43956,2021-09-24 17:11:55.911,-0.2495129903157552,
10981,10981,43960,2021-09-24 17:11:55.915,-0.2451801300048828,
10982,10982,43964,2021-09-24 17:11:55.919,-0.2377096811930338,
10983,10983,43968,2021-09-24 17:11:55.923,-0.2519035339355469,
10984,10984,43972,2021-09-24 17:11:55.927,-0.229193369547526,
10985,10985,43976,2021-09-24 17:11:55.931,-0.236813227335612,
10986,10986,43980,2021-09-24 17:11:55.935,-0.2215735117594401,
10987,10987,43984,2021-09-24 17:11:55.939,-0.2085749308268229,
10988,10988,43988,2021-09-24 17:11:55.943,-0.2248605092366536,
10989,10989,43992,2021-09-24 17:11:55.947,-0.2063337961832682,
10990,10990,43996,2021-09-24 17:11:55.951,-0.2271016438802083,
10991,10991,44000,2021-09-24 17:11:55.955,-0.2302392323811849,
10992,10992,44004,2021-09-24 17:11:55.959,-0.2212746938069661,
10993,10993,44008,2021-09-24 17:11:55.963,-0.2353191375732422,
10994,10994,44012,2021-09-24 17:11:55.967,-0.2145512898763021,
10995,10995,44016,2021-09-24 17:11:55.971,-0.2265040079752604,
10996,10996,44020,2021-09-24 17:11:55.975,-0.2120113372802734,
10997,10997,44024,2021-09-24 17:11:55.979,-0.1942316691080729,
10998,10998,44028,2021-09-24 17:11:55.983,-0.2017021179199219,
10999,10999,44032,2021-09-24 17:11:55.987,-0.172119140625,
11000,11000,44036,2021-09-24 17:11:55.991,-0.1891517639160156,
11001,11001,44040,2021-09-24 17:11:55.995,-0.1887035369873047,
11002,11002,44044,2021-09-24 17:11:55.999,-0.1930363972981771,
11003,11003,44048,2021-09-24 17:11:56.003,-0.2185853322347005,
11004,11004,44052,2021-09-24 17:11:56.007,-0.2099196116129557,
11005,11005,44056,2021-09-24 17:11:56.011,-0.2271016438802083,
11006,11006,44060,2021-09-24 17:11:56.015,-0.2176888783772786,
11007,11007,44064,2021-09-24 17:11:56.019,-0.2033456166585286,
11008,11008,44068,2021-09-24 17:11:56.023,-0.2194817860921224,
11009,11009,44072,2021-09-24 17:11:56.027,-0.1951281229654948,
11010,11010,44076,2021-09-24 17:11:56.031,-0.2052879333496094,
11011,11011,44080,2021-09-24 17:11:56.035,-0.2063337961832682,
11012,11012,44084,2021-09-24 17:11:56.039,-0.2175394694010416,
11013,11013,44088,2021-09-24 17:11:56.043,-0.2475706736246745,
11014,11014,44092,2021-09-24 17:11:56.047,-0.2300898234049479,
11015,11015,44096,2021-09-24 17:11:56.051,-0.2399508158365885,
11016,11016,44100,2021-09-24 17:11:56.055,-0.2215735117594401,
11017,11017,44104,2021-09-24 17:11:56.059,-0.2021503448486328,
11018,11018,44108,2021-09-24 17:11:56.063,-0.2178382873535156,
11019,11019,44112,2021-09-24 17:11:56.067,-0.2057361602783203,
11020,11020,44116,2021-09-24 17:11:56.071,-0.236514409383138,
11021,11021,44120,2021-09-24 17:11:56.075,-0.2417437235514323,
11022,11022,44124,2021-09-24 17:11:56.079,-0.2393531799316406,
11023,11023,44128,2021-09-24 17:11:56.083,-0.2496623992919922,
11024,11024,44132,2021-09-24 17:11:56.087,-0.2241134643554687,
11025,11025,44136,2021-09-24 17:11:56.091,-0.236514409383138,
11026,11026,44140,2021-09-24 17:11:56.095,-0.2218723297119141,
11027,11027,44144,2021-09-24 17:11:56.099,-0.2115631103515625,
11028,11028,44148,2021-09-24 17:11:56.103,-0.2274004618326823,
11029,11029,44152,2021-09-24 17:11:56.107,-0.2054373423258463,
11030,11030,44156,2021-09-24 17:11:56.111,-0.2135054270426432,
11031,11031,44160,2021-09-24 17:11:56.115,-0.2233664194742838,
11032,11032,44164,2021-09-24 17:11:56.119,-0.2064832051595052,
11033,11033,44168,2021-09-24 17:11:56.123,-0.2269522349039713,
11034,11034,44172,2021-09-24 17:11:56.127,-0.2129077911376953,
11035,11035,44176,2021-09-24 17:11:56.131,-0.2259063720703125,
11036,11036,44180,2021-09-24 17:11:56.135,-0.2354685465494791,
11037,11037,44184,2021-09-24 17:11:56.139,-0.2097702026367187,
11038,11038,44188,2021-09-24 17:11:56.143,-0.229193369547526,
11039,11039,44192,2021-09-24 17:11:56.147,-0.2118619283040365,
11040,11040,44196,2021-09-24 17:11:56.151,-0.2100690205891927,
11041,11041,44200,2021-09-24 17:11:56.155,-0.2130572001139323,
11042,11042,44204,2021-09-24 17:11:56.159,-0.1960245768229166,
11043,11043,44208,2021-09-24 17:11:56.163,-0.2282969156901041,
11044,11044,44212,2021-09-24 17:11:56.167,-0.2230676015218099,
11045,11045,44216,2021-09-24 17:11:56.171,-0.2335262298583984,
11046,11046,44220,2021-09-24 17:11:56.175,-0.2342732747395833,
11047,11047,44224,2021-09-24 17:11:56.179,-0.2102184295654297,
11048,11048,44228,2021-09-24 17:11:56.183,-0.2235158284505208,
11049,11049,44232,2021-09-24 17:11:56.187,-0.201104482014974,
11050,11050,44236,2021-09-24 17:11:56.191,-0.2018515268961588,
11051,11051,44240,2021-09-24 17:11:56.195,-0.207977294921875,
11052,11052,44244,2021-09-24 17:11:56.199,-0.2027479807535807,
11053,11053,44248,2021-09-24 17:11:56.203,-0.2377096811930338,
11054,11054,44252,2021-09-24 17:11:56.207,-0.229193369547526,
11055,11055,44256,2021-09-24 17:11:56.211,-0.2342732747395833,
11056,11056,44260,2021-09-24 17:11:56.215,-0.236514409383138,
11057,11057,44264,2021-09-24 17:11:56.219,-0.2139536539713541,
11058,11058,44268,2021-09-24 17:11:56.223,-0.2309862772623698,
11059,11059,44272,2021-09-24 17:11:56.227,-0.2129077911376953,
11060,11060,44276,2021-09-24 17:11:56.231,-0.2170912424723307,
11061,11061,44280,2021-09-24 17:11:56.235,-0.2212746938069661,
11062,11062,44284,2021-09-24 17:11:56.239,-0.200955073038737,
11063,11063,44288,2021-09-24 17:11:56.243,-0.2279980977376302,
11064,11064,44292,2021-09-24 17:11:56.247,-0.2230676015218099,
11065,11065,44296,2021-09-24 17:11:56.251,-0.2324803670247396,
11066,11066,44300,2021-09-24 17:11:56.255,-0.2329285939534505,
11067,11067,44304,2021-09-24 17:11:56.259,-0.2103678385416666,
11068,11068,44308,2021-09-24 17:11:56.263,-0.229193369547526,
11069,11069,44312,2021-09-24 17:11:56.267,-0.2058855692545573,
11070,11070,44316,2021-09-24 17:11:56.271,-0.2022997538248698,
11071,11071,44320,2021-09-24 17:11:56.275,-0.21514892578125,
11072,11072,44324,2021-09-24 17:11:56.279,-0.2049891153971354,
11073,11073,44328,2021-09-24 17:11:56.283,-0.236514409383138,
11074,11074,44332,2021-09-24 17:11:56.287,-0.2244122823079427,
11075,11075,44336,2021-09-24 17:11:56.291,-0.2274004618326823,
11076,11076,44340,2021-09-24 17:11:56.295,-0.2312850952148437,
11077,11077,44344,2021-09-24 17:11:56.299,-0.2130572001139323,
11078,11078,44348,2021-09-24 17:11:56.303,-0.2314345041910807,
11079,11079,44352,2021-09-24 17:11:56.307,-0.2130572001139323,
11080,11080,44356,2021-09-24 17:11:56.311,-0.2250099182128906,
11081,11081,44360,2021-09-24 17:11:56.315,-0.2338250478108724,
11082,11082,44364,2021-09-24 17:11:56.319,-0.2121607462565104,
11083,11083,44368,2021-09-24 17:11:56.323,-0.2315839131673177,
11084,11084,44372,2021-09-24 17:11:56.327,-0.2167924245198568,
11085,11085,44376,2021-09-24 17:11:56.331,-0.2173900604248047,
11086,11086,44380,2021-09-24 17:11:56.335,-0.2176888783772786,
11087,11087,44384,2021-09-24 17:11:56.339,-0.1973692576090495,
