,Unnamed: 0,Tick Time,RTC Time,ECG,marker
3249,3249,13070,2021-10-08 17:14:16.841,-0.3859233856201172,
3250,3250,13074,2021-10-08 17:14:16.845,-0.1259517669677734,
3251,3251,13078,2021-10-08 17:14:16.849,-0.07171630859375,
3252,3252,13082,2021-10-08 17:14:16.853,-0.3053919474283854,
3253,3253,13086,2021-10-08 17:14:16.857,-0.0555801391601562,
3254,3254,13090,2021-10-08 17:14:16.861,-0.373223622639974,
3255,3255,13094,2021-10-08 17:14:16.865,-0.2994155883789063,
3256,3256,13098,2021-10-08 17:14:16.869,-0.1513512929280599,
3257,3257,13102,2021-10-08 17:14:16.873,-0.2347215016682943,
3258,3258,13106,2021-10-08 17:14:16.877,0.0373522440592447,
3259,3259,13110,2021-10-08 17:14:16.881,-0.3024037679036458,
3260,3260,13114,2021-10-08 17:14:16.885,-0.2172406514485677,
3261,3261,13118,2021-10-08 17:14:16.889,-0.0192737579345703,
3262,3262,13122,2021-10-08 17:14:16.893,-0.409380594889323,
3263,3263,13126,2021-10-08 17:14:16.897,-0.121917724609375,
3264,3264,13130,2021-10-08 17:14:16.901,-0.1903470357259114,
3265,3265,13134,2021-10-08 17:14:16.905,-0.229641596476237,
3266,3266,13138,2021-10-08 17:14:16.909,-0.07171630859375,
3267,3267,13142,2021-10-08 17:14:16.913,-0.409081776936849,
3268,3268,13146,2021-10-08 17:14:16.917,-0.2118619283040365,
3269,3269,13150,2021-10-08 17:14:16.921,-0.3629144032796224,
3270,3270,13154,2021-10-08 17:14:16.925,-0.2215735117594401,
3271,3271,13158,2021-10-08 17:14:16.929,0.0493049621582031,
3272,3272,13162,2021-10-08 17:14:16.933,-0.2998638153076172,
3273,3273,13166,2021-10-08 17:14:16.937,-0.1416397094726562,
3274,3274,13170,2021-10-08 17:14:16.941,-0.3405030568440755,
3275,3275,13174,2021-10-08 17:14:16.945,-0.4069900512695313,
3276,3276,13178,2021-10-08 17:14:16.949,-0.2193323771158854,
3277,3277,13182,2021-10-08 17:14:16.953,-0.401461919148763,
3278,3278,13186,2021-10-08 17:14:16.957,-0.0914382934570312,
3279,3279,13190,2021-10-08 17:14:16.961,-0.272671381632487,
3280,3280,13194,2021-10-08 17:14:16.965,-0.487521489461263,
3281,3281,13198,2021-10-08 17:14:16.969,-0.2593739827473958,
3282,3282,13202,2021-10-08 17:14:16.973,-0.7144737243652345,
3283,3283,13206,2021-10-08 17:14:16.977,-0.5761210123697917,
3284,3284,13210,2021-10-08 17:14:16.981,-0.4742240905761719,
3285,3285,13214,2021-10-08 17:14:16.985,-0.7863394419352214,
3286,3286,13218,2021-10-08 17:14:16.989,-0.3809928894042969,
3287,3287,13222,2021-10-08 17:14:16.993,-0.5611801147460939,
3288,3288,13226,2021-10-08 17:14:16.997,-0.2091725667317708,
3289,3289,13230,2021-10-08 17:14:17.001,0.100104014078776,
3290,3290,13234,2021-10-08 17:14:17.005,0.0515460968017578,
3291,3291,13238,2021-10-08 17:14:17.009,0.6920623779296876,
3292,3292,13242,2021-10-08 17:14:17.013,0.4936472574869792,
3293,3293,13246,2021-10-08 17:14:17.017,0.5795574188232423,
3294,3294,13250,2021-10-08 17:14:17.021,0.5366770426432292,
3295,3295,13254,2021-10-08 17:14:17.025,-0.0476614634195963,
3296,3296,13258,2021-10-08 17:14:17.029,-0.1661427815755208,
3297,3297,13262,2021-10-08 17:14:17.033,-0.8186117808024089,
3298,3298,13266,2021-10-08 17:14:17.037,-0.8138306935628257,
3299,3299,13270,2021-10-08 17:14:17.041,-0.674581527709961,
3300,3300,13274,2021-10-08 17:14:17.045,-0.810991923014323,
3301,3301,13278,2021-10-08 17:14:17.049,-0.1800378163655599,
3302,3302,13282,2021-10-08 17:14:17.053,-0.2541446685791016,
3303,3303,13286,2021-10-08 17:14:17.057,-0.0132973988850911,
3304,3304,13290,2021-10-08 17:14:17.061,0.1919905344645182,
3305,3305,13294,2021-10-08 17:14:17.065,-0.0319735209147135,
3306,3306,13298,2021-10-08 17:14:17.069,0.2792453765869141,
3307,3307,13302,2021-10-08 17:14:17.073,-0.1891517639160156,
3308,3308,13306,2021-10-08 17:14:17.077,-0.179290771484375,
3309,3309,13310,2021-10-08 17:14:17.081,-0.1764520009358724,
3310,3310,13314,2021-10-08 17:14:17.085,-0.5269654591878256,
3311,3311,13318,2021-10-08 17:14:17.089,-0.0026893615722656,
3312,3312,13322,2021-10-08 17:14:17.093,-0.2516047159830729,
3313,3313,13326,2021-10-08 17:14:17.097,-0.1414903004964192,
3314,3314,13330,2021-10-08 17:14:17.101,-0.1105626424153645,
3315,3315,13334,2021-10-08 17:14:17.105,-0.4597314198811849,
3316,3316,13338,2021-10-08 17:14:17.109,-0.114596684773763,
3317,3317,13342,2021-10-08 17:14:17.113,-0.5109786987304689,
3318,3318,13346,2021-10-08 17:14:17.117,-0.2717749277750651,
3319,3319,13350,2021-10-08 17:14:17.121,-0.078589121500651,
3320,3320,13354,2021-10-08 17:14:17.125,-0.4011631011962891,
3321,3321,13358,2021-10-08 17:14:17.129,-0.049603780110677,
3322,3322,13362,2021-10-08 17:14:17.133,-0.394439697265625,
3323,3323,13366,2021-10-08 17:14:17.137,-0.2908992767333985,
3324,3324,13370,2021-10-08 17:14:17.141,-0.2051385243733724,
3325,3325,13374,2021-10-08 17:14:17.145,-0.366201400756836,
3326,3326,13378,2021-10-08 17:14:17.149,0.2127583821614583,
3327,3327,13382,2021-10-08 17:14:17.153,-0.0372028350830078,
3328,3328,13386,2021-10-08 17:14:17.157,-0.3636614481608073,
3329,3329,13390,2021-10-08 17:14:17.161,-0.1994609832763672,
3330,3330,13394,2021-10-08 17:14:17.165,-0.6479867299397787,
3331,3331,13398,2021-10-08 17:14:17.169,-0.2906004587809245,
3332,3332,13402,2021-10-08 17:14:17.173,-0.2329285939534505,
3333,3333,13406,2021-10-08 17:14:17.177,-0.2190335591634115,
3334,3334,13410,2021-10-08 17:14:17.181,0.0651423136393229,
3335,3335,13414,2021-10-08 17:14:17.185,-0.3917503356933594,
3336,3336,13418,2021-10-08 17:14:17.189,-0.0935300191243489,
3337,3337,13422,2021-10-08 17:14:17.193,-0.3145058949788412,
3338,3338,13426,2021-10-08 17:14:17.197,-0.4013125101725261,
3339,3339,13430,2021-10-08 17:14:17.201,0.0461673736572265,
3340,3340,13434,2021-10-08 17:14:17.205,-0.3195858001708985,
3341,3341,13438,2021-10-08 17:14:17.209,-0.0634988149007161,
3342,3342,13442,2021-10-08 17:14:17.213,-0.2898534138997396,
3343,3343,13446,2021-10-08 17:14:17.217,-0.3951867421468099,
3344,3344,13450,2021-10-08 17:14:17.221,-0.0800832112630208,
3345,3345,13454,2021-10-08 17:14:17.225,-0.4279073079427083,
3346,3346,13458,2021-10-08 17:14:17.229,-0.0265947977701822,
3347,3347,13462,2021-10-08 17:14:17.233,-0.1895999908447266,
3348,3348,13466,2021-10-08 17:14:17.237,-0.358432133992513,
3349,3349,13470,2021-10-08 17:14:17.241,-0.0942770640055338,
3350,3350,13474,2021-10-08 17:14:17.245,-0.4969342549641927,
3351,3351,13478,2021-10-08 17:14:17.249,-0.2227687835693359,
3352,3352,13482,2021-10-08 17:14:17.253,-0.2644538879394532,
3353,3353,13486,2021-10-08 17:14:17.257,-0.2687867482503255,
3354,3354,13490,2021-10-08 17:14:17.261,0.0315252939860026,
3355,3355,13494,2021-10-08 17:14:17.265,-0.4098288218180339,
3356,3356,13498,2021-10-08 17:14:17.269,-0.1269976298014323,
3357,3357,13502,2021-10-08 17:14:17.273,-0.3070354461669922,
3358,3358,13506,2021-10-08 17:14:17.277,-0.4754193623860677,
3359,3359,13510,2021-10-08 17:14:17.281,-0.0802326202392578,
3360,3360,13514,2021-10-08 17:14:17.285,-0.3484217325846354,
3361,3361,13518,2021-10-08 17:14:17.289,-0.006872812906901,
3362,3362,13522,2021-10-08 17:14:17.293,-0.1824283599853516,
3363,3363,13526,2021-10-08 17:14:17.297,-0.32989501953125,
3364,3364,13530,2021-10-08 17:14:17.301,-0.0376510620117187,
3365,3365,13534,2021-10-08 17:14:17.305,-0.430895487467448,
3366,3366,13538,2021-10-08 17:14:17.309,-0.1426855723063151,
3367,3367,13542,2021-10-08 17:14:17.313,-0.1573276519775391,
3368,3368,13546,2021-10-08 17:14:17.317,-0.1724179585774739,
3369,3369,13550,2021-10-08 17:14:17.321,0.114297866821289,
3370,3370,13554,2021-10-08 17:14:17.325,-0.3203328450520833,
3371,3371,13558,2021-10-08 17:14:17.329,-0.0793361663818359,
3372,3372,13562,2021-10-08 17:14:17.333,-0.3034496307373047,
3373,3373,13566,2021-10-08 17:14:17.337,-0.3431924184163412,
3374,3374,13570,2021-10-08 17:14:17.341,0.0769456227620442,
3375,3375,13574,2021-10-08 17:14:17.345,-0.2967262268066407,
3376,3376,13578,2021-10-08 17:14:17.349,-0.042880376180013,
3377,3377,13582,2021-10-08 17:14:17.353,-0.2155971527099609,
3378,3378,13586,2021-10-08 17:14:17.357,-0.3505134582519532,
3379,3379,13590,2021-10-08 17:14:17.361,-0.1373068491617838,
3380,3380,13594,2021-10-08 17:14:17.365,-0.4494222005208333,
3381,3381,13598,2021-10-08 17:14:17.369,-0.0467650095621744,
3382,3382,13602,2021-10-08 17:14:17.373,-0.2034950256347656,
3383,3383,13606,2021-10-08 17:14:17.377,-0.366051991780599,
3384,3384,13610,2021-10-08 17:14:17.381,-0.0850137074788411,
3385,3385,13614,2021-10-08 17:14:17.385,-0.466454823811849,
3386,3386,13618,2021-10-08 17:14:17.389,-0.1979668935139974,
3387,3387,13622,2021-10-08 17:14:17.393,-0.2250099182128906,
3388,3388,13626,2021-10-08 17:14:17.397,-0.2602704366048177,
3389,3389,13630,2021-10-08 17:14:17.401,0.0055281321207682,
3390,3390,13634,2021-10-08 17:14:17.405,-0.4310448964436849,
3391,3391,13638,2021-10-08 17:14:17.409,-0.1709238688151041,
3392,3392,13642,2021-10-08 17:14:17.413,-0.3503640492757162,
3393,3393,13646,2021-10-08 17:14:17.417,-0.4800510406494141,
3394,3394,13650,2021-10-08 17:14:17.421,-0.0312264760335286,
3395,3395,13654,2021-10-08 17:14:17.425,-0.3047943115234375,
3396,3396,13658,2021-10-08 17:14:17.429,-0.0098609924316406,
3397,3397,13662,2021-10-08 17:14:17.433,-0.2133560180664062,
3398,3398,13666,2021-10-08 17:14:17.437,-0.3597768147786458,
3399,3399,13670,2021-10-08 17:14:17.441,-0.0996557871500651,
3400,3400,13674,2021-10-08 17:14:17.445,-0.4621219635009766,
3401,3401,13678,2021-10-08 17:14:17.449,-0.0126997629801432,
3402,3402,13682,2021-10-08 17:14:17.453,-0.1235612233479817,
3403,3403,13686,2021-10-08 17:14:17.457,-0.2889569600423177,
3404,3404,13690,2021-10-08 17:14:17.461,-0.0630505879720052,
3405,3405,13694,2021-10-08 17:14:17.465,-0.473775863647461,
3406,3406,13698,2021-10-08 17:14:17.469,-0.1851177215576172,
3407,3407,13702,2021-10-08 17:14:17.473,-0.3292973836263021,
3408,3408,13706,2021-10-08 17:14:17.477,-0.2693843841552735,
3409,3409,13710,2021-10-08 17:14:17.481,0.10040283203125,
3410,3410,13714,2021-10-08 17:14:17.485,-0.3355725606282552,
3411,3411,13718,2021-10-08 17:14:17.489,-0.1081720987955729,
3412,3412,13722,2021-10-08 17:14:17.493,-0.2925427754720052,
3413,3413,13726,2021-10-08 17:14:17.497,-0.4458363850911458,
3414,3414,13730,2021-10-08 17:14:17.501,-0.0745550791422526,
3415,3415,13734,2021-10-08 17:14:17.505,-0.2916463216145833,
3416,3416,13738,2021-10-08 17:14:17.509,0.0382486979166666,
3417,3417,13742,2021-10-08 17:14:17.513,-0.1682345072428385,
3418,3418,13746,2021-10-08 17:14:17.517,-0.3632132212320964,
3419,3419,13750,2021-10-08 17:14:17.521,-0.1151943206787109,
3420,3420,13754,2021-10-08 17:14:17.525,-0.5534108479817709,
3421,3421,13758,2021-10-08 17:14:17.529,-0.1700274149576823,
3422,3422,13762,2021-10-08 17:14:17.533,-0.157925287882487,
3423,3423,13766,2021-10-08 17:14:17.537,-0.229342778523763,
3424,3424,13770,2021-10-08 17:14:17.541,0.0135962168375651,
3425,3425,13774,2021-10-08 17:14:17.545,-0.4319413503011068,
3426,3426,13778,2021-10-08 17:14:17.549,-0.157626469930013,
3427,3427,13782,2021-10-08 17:14:17.553,-0.3554439544677735,
3428,3428,13786,2021-10-08 17:14:17.557,-0.3681437174479167,
3429,3429,13790,2021-10-08 17:14:17.561,0.056924819946289,
3430,3430,13794,2021-10-08 17:14:17.565,-0.3140576680501302,
3431,3431,13798,2021-10-08 17:14:17.569,-0.050052007039388,
3432,3432,13802,2021-10-08 17:14:17.573,-0.2420425415039062,
3433,3433,13806,2021-10-08 17:14:17.577,-0.3841304779052735,
3434,3434,13810,2021-10-08 17:14:17.581,-0.1376056671142578,
3435,3435,13814,2021-10-08 17:14:17.585,-0.4143110911051433,
3436,3436,13818,2021-10-08 17:14:17.589,0.0149408976236979,
3437,3437,13822,2021-10-08 17:14:17.593,-0.1546382904052734,
3438,3438,13826,2021-10-08 17:14:17.597,-0.3245162963867188,
3439,3439,13830,2021-10-08 17:14:17.601,-0.0531895955403645,
3440,3440,13834,2021-10-08 17:14:17.605,-0.4670524597167969,
3441,3441,13838,2021-10-08 17:14:17.609,-0.1910940806070963,
3442,3442,13842,2021-10-08 17:14:17.613,-0.208126703898112,
3443,3443,13846,2021-10-08 17:14:17.617,-0.2188841501871745,
3444,3444,13850,2021-10-08 17:14:17.621,0.0660387674967448,
3445,3445,13854,2021-10-08 17:14:17.625,-0.3824869791666667,
3446,3446,13858,2021-10-08 17:14:17.629,-0.1108614603678385,
3447,3447,13862,2021-10-08 17:14:17.633,-0.3176434834798177,
3448,3448,13866,2021-10-08 17:14:17.637,-0.4494222005208333,
3449,3449,13870,2021-10-08 17:14:17.641,-0.013895034790039,
3450,3450,13874,2021-10-08 17:14:17.645,-0.3200340270996094,
3451,3451,13878,2021-10-08 17:14:17.649,-0.014193852742513,
3452,3452,13882,2021-10-08 17:14:17.653,-0.2158959706624349,
3453,3453,13886,2021-10-08 17:14:17.657,-0.3487205505371094,
3454,3454,13890,2021-10-08 17:14:17.661,-0.1012992858886718,
3455,3455,13894,2021-10-08 17:14:17.665,-0.4923025767008464,
3456,3456,13898,2021-10-08 17:14:17.669,-0.0312264760335286,
3457,3457,13902,2021-10-08 17:14:17.673,-0.1467196146647135,
3458,3458,13906,2021-10-08 17:14:17.677,-0.3263092041015625,
3459,3459,13910,2021-10-08 17:14:17.681,-0.0903924306233724,
3460,3460,13914,2021-10-08 17:14:17.685,-0.4985777537027995,
3461,3461,13918,2021-10-08 17:14:17.689,-0.2112642923990885,
3462,3462,13922,2021-10-08 17:14:17.693,-0.3258609771728516,
3463,3463,13926,2021-10-08 17:14:17.697,-0.2698326110839844,
3464,3464,13930,2021-10-08 17:14:17.701,0.0944264729817708,
3465,3465,13934,2021-10-08 17:14:17.705,-0.3530534108479818,
3466,3466,13938,2021-10-08 17:14:17.709,-0.1126543680826823,
3467,3467,13942,2021-10-08 17:14:17.713,-0.2929910024007162,
3468,3468,13946,2021-10-08 17:14:17.717,-0.4625701904296875,
3469,3469,13950,2021-10-08 17:14:17.721,-0.1015981038411458,
3470,3470,13954,2021-10-08 17:14:17.725,-0.3638108571370443,
3471,3471,13958,2021-10-08 17:14:17.729,-0.0515460968017578,
3472,3472,13962,2021-10-08 17:14:17.733,-0.2520529429117839,
3473,3473,13966,2021-10-08 17:14:17.737,-0.3530534108479818,
3474,3474,13970,2021-10-08 17:14:17.741,0.0413862864176432,
3475,3475,13974,2021-10-08 17:14:17.745,-0.2913475036621094,
3476,3476,13978,2021-10-08 17:14:17.749,0.2096207936604818,
3477,3477,13982,2021-10-08 17:14:17.753,0.2675914764404297,
3478,3478,13986,2021-10-08 17:14:17.757,0.1656945546468099,
3479,3479,13990,2021-10-08 17:14:17.761,0.2562363942464193,
3480,3480,13994,2021-10-08 17:14:17.765,-0.5368264516194662,
3481,3481,13998,2021-10-08 17:14:17.769,-0.6663640340169271,
3482,3482,14002,2021-10-08 17:14:17.773,-1.112499237060547,
3483,3483,14006,2021-10-08 17:14:17.777,-1.1456680297851565,
3484,3484,14010,2021-10-08 17:14:17.781,-0.5401134490966798,
3485,3485,14014,2021-10-08 17:14:17.785,-0.631999969482422,
3486,3486,14018,2021-10-08 17:14:17.789,-0.0702222188313802,
3487,3487,14022,2021-10-08 17:14:17.793,0.0185267130533854,
3488,3488,14026,2021-10-08 17:14:17.797,0.0230089823404947,
3489,3489,14030,2021-10-08 17:14:17.801,0.27252197265625,
3490,3490,14034,2021-10-08 17:14:17.805,-0.0675328572591145,
3491,3491,14038,2021-10-08 17:14:17.809,0.2572822570800782,
3492,3492,14042,2021-10-08 17:14:17.813,0.0073210398356119,
3493,3493,14046,2021-10-08 17:14:17.817,-0.2199300130208333,
3494,3494,14050,2021-10-08 17:14:17.821,-0.0023905436197916,
3495,3495,14054,2021-10-08 17:14:17.825,-0.4489739735921224,
3496,3496,14058,2021-10-08 17:14:17.829,-0.1830259958902995,
3497,3497,14062,2021-10-08 17:14:17.833,-0.2245616912841797,
3498,3498,14066,2021-10-08 17:14:17.837,-0.2714761098225912,
3499,3499,14070,2021-10-08 17:14:17.841,-0.0092633565266927,
3500,3500,14074,2021-10-08 17:14:17.845,-0.4435952504475912,
3501,3501,14078,2021-10-08 17:14:17.849,-0.1296869913736979,
3502,3502,14082,2021-10-08 17:14:17.853,-0.337514877319336,
3503,3503,14086,2021-10-08 17:14:17.857,-0.4657077789306641,
3504,3504,14090,2021-10-08 17:14:17.861,-0.0346628824869791,
3505,3505,14094,2021-10-08 17:14:17.865,-0.3696378072102865,
3506,3506,14098,2021-10-08 17:14:17.869,-0.0888983408610026,
3507,3507,14102,2021-10-08 17:14:17.873,-0.286566416422526,
3508,3508,14106,2021-10-08 17:14:17.877,-0.3917503356933594,
3509,3509,14110,2021-10-08 17:14:17.881,-0.1189295450846354,
3510,3510,14114,2021-10-08 17:14:17.885,-0.4680983225504558,
3511,3511,14118,2021-10-08 17:14:17.889,0.0481096903483072,
3512,3512,14122,2021-10-08 17:14:17.893,0.1707744598388672,
3513,3513,14126,2021-10-08 17:14:17.897,-0.3245162963867188,
3514,3514,14130,2021-10-08 17:14:17.901,-0.1241588592529297,
3515,3515,14134,2021-10-08 17:14:17.905,-0.5396652221679689,
3516,3516,14138,2021-10-08 17:14:17.909,-0.4458363850911458,
3517,3517,14142,2021-10-08 17:14:17.913,-0.2587763468424479,
3518,3518,14146,2021-10-08 17:14:17.917,-0.3364690144856771,
3519,3519,14150,2021-10-08 17:14:17.921,0.121768315633138,
3520,3520,14154,2021-10-08 17:14:17.925,-0.2735678354899089,
3521,3521,14158,2021-10-08 17:14:17.929,-0.2031962076822916,
3522,3522,14162,2021-10-08 17:14:17.933,-0.1425361633300781,
3523,3523,14166,2021-10-08 17:14:17.937,-0.4909578959147136,
3524,3524,14170,2021-10-08 17:14:17.941,-0.0337664286295572,
3525,3525,14174,2021-10-08 17:14:17.945,-0.2306874593098958,
3526,3526,14178,2021-10-08 17:14:17.949,-0.0655905405680338,
3527,3527,14182,2021-10-08 17:14:17.953,-0.0406392415364583,
3528,3528,14186,2021-10-08 17:14:17.957,-0.4131158192952474,
3529,3529,14190,2021-10-08 17:14:17.961,-0.0709692637125651,
3530,3530,14194,2021-10-08 17:14:17.965,-0.4839356740315755,
3531,3531,14198,2021-10-08 17:14:17.969,-0.2668444315592448,
3532,3532,14202,2021-10-08 17:14:17.973,-0.0416851043701171,
3533,3533,14206,2021-10-08 17:14:17.977,-0.3322855631510417,
3534,3534,14210,2021-10-08 17:14:17.981,0.0129985809326171,
3535,3535,14214,2021-10-08 17:14:17.985,-0.3857739766438802,
3536,3536,14218,2021-10-08 17:14:17.989,-0.2916463216145833,
3537,3537,14222,2021-10-08 17:14:17.993,-0.2544434865315755,
3538,3538,14226,2021-10-08 17:14:17.997,-0.4431470235188802,
3539,3539,14230,2021-10-08 17:14:18.001,0.0337664286295572,
3540,3540,14234,2021-10-08 17:14:18.005,-0.3455829620361328,
3541,3541,14238,2021-10-08 17:14:18.009,-0.2695337931315104,
3542,3542,14242,2021-10-08 17:14:18.013,-0.1985645294189453,
3543,3543,14246,2021-10-08 17:14:18.017,-0.4815451304117839,
3544,3544,14250,2021-10-08 17:14:18.021,-0.0841172536214192,
3545,3545,14254,2021-10-08 17:14:18.025,-0.4676500956217448,
3546,3546,14258,2021-10-08 17:14:18.029,-0.2607186635335287,
3547,3547,14262,2021-10-08 17:14:18.033,-0.0494543711344401,
3548,3548,14266,2021-10-08 17:14:18.037,-0.3452841440836589,
3549,3549,14270,2021-10-08 17:14:18.041,0.0002988179524739,
3550,3550,14274,2021-10-08 17:14:18.045,-0.3709824879964193,
3551,3551,14278,2021-10-08 17:14:18.049,-0.2696832021077474,
3552,3552,14282,2021-10-08 17:14:18.053,-0.1749579111735026,
3553,3553,14286,2021-10-08 17:14:18.057,-0.3103224436442057,
3554,3554,14290,2021-10-08 17:14:18.061,0.1281929016113281,
3555,3555,14294,2021-10-08 17:14:18.065,-0.2816359202067057,
3556,3556,14298,2021-10-08 17:14:18.069,-0.2087243398030599,
3557,3557,14302,2021-10-08 17:14:18.073,-0.135962168375651,
3558,3558,14306,2021-10-08 17:14:18.077,-0.4849815368652344,
3559,3559,14310,2021-10-08 17:14:18.081,-0.0298817952473958,
3560,3560,14314,2021-10-08 17:14:18.085,-0.229193369547526,
3561,3561,14318,2021-10-08 17:14:18.089,-0.0772444407145182,
3562,3562,14322,2021-10-08 17:14:18.093,-0.0490061442057291,
3563,3563,14326,2021-10-08 17:14:18.097,-0.4083347320556641,
3564,3564,14330,2021-10-08 17:14:18.101,-0.0316747029622395,
3565,3565,14334,2021-10-08 17:14:18.105,-0.422976811726888,
3566,3566,14338,2021-10-08 17:14:18.109,-0.2161947886149088,
3567,3567,14342,2021-10-08 17:14:18.113,-0.0177796681722005,
3568,3568,14346,2021-10-08 17:14:18.117,-0.3155517578125,
3569,3569,14350,2021-10-08 17:14:18.121,0.0200208028157552,
3570,3570,14354,2021-10-08 17:14:18.125,-0.3766600290934245,
3571,3571,14358,2021-10-08 17:14:18.129,-0.2680397033691407,
3572,3572,14362,2021-10-08 17:14:18.133,-0.2133560180664062,
3573,3573,14366,2021-10-08 17:14:18.137,-0.3968302408854167,
3574,3574,14370,2021-10-08 17:14:18.141,0.1163895924886067,
3575,3575,14374,2021-10-08 17:14:18.145,-0.2477200826009115,
3576,3576,14378,2021-10-08 17:14:18.149,-0.2129077911376953,
3577,3577,14382,2021-10-08 17:14:18.153,-0.1857153574625651,
3578,3578,14386,2021-10-08 17:14:18.157,-0.5121739705403646,
3579,3579,14390,2021-10-08 17:14:18.161,-0.1619593302408854,
3580,3580,14394,2021-10-08 17:14:18.165,-0.3629144032796224,
3581,3581,14398,2021-10-08 17:14:18.169,-0.1084709167480468,
3582,3582,14402,2021-10-08 17:14:18.173,-0.0448226928710937,
3583,3583,14406,2021-10-08 17:14:18.177,-0.4060935974121094,
3584,3584,14410,2021-10-08 17:14:18.181,-0.0389957427978515,
3585,3585,14414,2021-10-08 17:14:18.185,-0.4074382781982422,
3586,3586,14418,2021-10-08 17:14:18.189,-0.3034496307373047,
3587,3587,14422,2021-10-08 17:14:18.193,-0.1014486948649088,
3588,3588,14426,2021-10-08 17:14:18.197,-0.3252633412679037,
3589,3589,14430,2021-10-08 17:14:18.201,0.042432149251302,
3590,3590,14434,2021-10-08 17:14:18.205,-0.3608226776123047,
3591,3591,14438,2021-10-08 17:14:18.209,-0.2445824940999349,
3592,3592,14442,2021-10-08 17:14:18.213,-0.2024491628011068,
3593,3593,14446,2021-10-08 17:14:18.217,-0.5060482025146485,
3594,3594,14450,2021-10-08 17:14:18.221,0.0485579172770182,
3595,3595,14454,2021-10-08 17:14:18.225,-0.2209758758544922,
3596,3596,14458,2021-10-08 17:14:18.229,-0.1012992858886718,
3597,3597,14462,2021-10-08 17:14:18.233,-0.0860595703125,
3598,3598,14466,2021-10-08 17:14:18.237,-0.4495716094970703,
3599,3599,14470,2021-10-08 17:14:18.241,-0.0962193806966145,
3600,3600,14474,2021-10-08 17:14:18.245,-0.4967848459879558,
3601,3601,14478,2021-10-08 17:14:18.249,-0.3351243336995443,
3602,3602,14482,2021-10-08 17:14:18.253,-0.0525919596354166,
3603,3603,14486,2021-10-08 17:14:18.257,-0.2977720896402995,
3604,3604,14490,2021-10-08 17:14:18.261,0.0519943237304687,
3605,3605,14494,2021-10-08 17:14:18.265,-0.3419971466064453,
3606,3606,14498,2021-10-08 17:14:18.269,-0.2312850952148437,
3607,3607,14502,2021-10-08 17:14:18.273,-0.1322269439697266,
3608,3608,14506,2021-10-08 17:14:18.277,-0.287164052327474,
3609,3609,14510,2021-10-08 17:14:18.281,0.1801872253417969,
3610,3610,14514,2021-10-08 17:14:18.285,-0.1612122853597005,
3611,3611,14518,2021-10-08 17:14:18.289,-0.1123555501302083,
3612,3612,14522,2021-10-08 17:14:18.293,-0.1104132334391276,
3613,3613,14526,2021-10-08 17:14:18.297,-0.4146099090576172,
3614,3614,14530,2021-10-08 17:14:18.301,-0.1474666595458984,
3615,3615,14534,2021-10-08 17:14:18.305,-0.3836822509765625,
3616,3616,14538,2021-10-08 17:14:18.309,-0.1429843902587891,
3617,3617,14542,2021-10-08 17:14:18.313,-0.1065286000569661,
3618,3618,14546,2021-10-08 17:14:18.317,-0.4325389862060547,
3619,3619,14550,2021-10-08 17:14:18.321,-0.1393985748291016,
3620,3620,14554,2021-10-08 17:14:18.325,-0.4860273996988933,
3621,3621,14558,2021-10-08 17:14:18.329,-0.3567886352539063,
3622,3622,14562,2021-10-08 17:14:18.333,-0.1222165425618489,
3623,3623,14566,2021-10-08 17:14:18.337,-0.2179876963297526,
3624,3624,14570,2021-10-08 17:14:18.341,0.0817267100016276,
3625,3625,14574,2021-10-08 17:14:18.345,-0.2553399403889974,
3626,3626,14578,2021-10-08 17:14:18.349,-0.1553853352864583,
3627,3627,14582,2021-10-08 17:14:18.353,-0.2233664194742838,
3628,3628,14586,2021-10-08 17:14:18.357,-0.4555479685465495,
3629,3629,14590,2021-10-08 17:14:18.361,-0.0461673736572265,
3630,3630,14594,2021-10-08 17:14:18.365,-0.2852217356363932,
3631,3631,14598,2021-10-08 17:14:18.369,-0.157925287882487,
3632,3632,14602,2021-10-08 17:14:18.373,-0.2279980977376302,
3633,3633,14606,2021-10-08 17:14:18.377,-0.4225285847981771,
3634,3634,14610,2021-10-08 17:14:18.381,-0.1876576741536458,
3635,3635,14614,2021-10-08 17:14:18.385,-0.437917709350586,
3636,3636,14618,2021-10-08 17:14:18.389,-0.1012992858886718,
3637,3637,14622,2021-10-08 17:14:18.393,-0.1051839192708333,
3638,3638,14626,2021-10-08 17:14:18.397,-0.3523063659667969,
3639,3639,14630,2021-10-08 17:14:18.401,-0.1355139414469401,
3640,3640,14634,2021-10-08 17:14:18.405,-0.4497210184733073,
3641,3641,14638,2021-10-08 17:14:18.409,-0.2968756357828776,
3642,3642,14642,2021-10-08 17:14:18.413,-0.3030014038085938,
3643,3643,14646,2021-10-08 17:14:18.417,-0.287164052327474,
3644,3644,14650,2021-10-08 17:14:18.421,0.0467650095621744,
3645,3645,14654,2021-10-08 17:14:18.425,-0.2532482147216797,
3646,3646,14658,2021-10-08 17:14:18.429,-0.0827725728352864,
3647,3647,14662,2021-10-08 17:14:18.433,-0.1961739857991536,
3648,3648,14666,2021-10-08 17:14:18.437,-0.3986231486002605,
3649,3649,14670,2021-10-08 17:14:18.441,-0.0757503509521484,
3650,3650,14674,2021-10-08 17:14:18.445,-0.2850723266601563,
