,Unnamed: 0,Tick Time,RTC Time,ECG,marker
2002,2002,8113,2021-10-05 17:13:22.188,-0.2124595642089844,
2003,2003,8117,2021-10-05 17:13:22.192,-0.2339744567871094,
2004,2004,8121,2021-10-05 17:13:22.196,-0.2209758758544922,
2005,2005,8125,2021-10-05 17:13:22.200,-0.2144018809000651,
2006,2006,8129,2021-10-05 17:13:22.204,-0.2347215016682943,
2007,2007,8133,2021-10-05 17:13:22.208,-0.2145512898763021,
2008,2008,8137,2021-10-05 17:13:22.212,-0.2321815490722656,
2009,2009,8141,2021-10-05 17:13:22.216,-0.2235158284505208,
2010,2010,8145,2021-10-05 17:13:22.220,-0.2138042449951172,
2011,2011,8149,2021-10-05 17:13:22.224,-0.2276992797851562,
2012,2012,8153,2021-10-05 17:13:22.228,-0.2022997538248698,
2013,2013,8157,2021-10-05 17:13:22.232,-0.2251593271891276,
2014,2014,8161,2021-10-05 17:13:22.236,-0.222320556640625,
2015,2015,8165,2021-10-05 17:13:22.240,-0.2100690205891927,
2016,2016,8169,2021-10-05 17:13:22.244,-0.222021738688151,
2017,2017,8173,2021-10-05 17:13:22.248,-0.1984151204427083,
2018,2018,8177,2021-10-05 17:13:22.252,-0.2284463246663411,
2019,2019,8181,2021-10-05 17:13:22.256,-0.2306874593098958,
2020,2020,8185,2021-10-05 17:13:22.260,-0.2262051900227865,
2021,2021,8189,2021-10-05 17:13:22.264,-0.2403990427652995,
2022,2022,8193,2021-10-05 17:13:22.268,-0.2114137013753255,
2023,2023,8197,2021-10-05 17:13:22.272,-0.2206770579020182,
2024,2024,8201,2021-10-05 17:13:22.276,-0.2097702026367187,
2025,2025,8205,2021-10-05 17:13:22.280,-0.2024491628011068,
2026,2026,8209,2021-10-05 17:13:22.284,-0.2254581451416016,
2027,2027,8213,2021-10-05 17:13:22.288,-0.2094713846842448,
2028,2028,8217,2021-10-05 17:13:22.292,-0.2281475067138672,
2029,2029,8221,2021-10-05 17:13:22.296,-0.2124595642089844,
2030,2030,8225,2021-10-05 17:13:22.300,-0.1988633473714193,
2031,2031,8229,2021-10-05 17:13:22.304,-0.2103678385416666,
2032,2032,8233,2021-10-05 17:13:22.308,-0.1830259958902995,
2033,2033,8237,2021-10-05 17:13:22.312,-0.2036444346110026,
2034,2034,8241,2021-10-05 17:13:22.316,-0.2014032999674479,
2035,2035,8245,2021-10-05 17:13:22.320,-0.1967716217041016,
2036,2036,8249,2021-10-05 17:13:22.324,-0.2227687835693359,
2037,2037,8253,2021-10-05 17:13:22.328,-0.2179876963297526,
2038,2038,8257,2021-10-05 17:13:22.332,-0.2483177185058594,
2039,2039,8261,2021-10-05 17:13:22.336,-0.2486165364583333,
2040,2040,8265,2021-10-05 17:13:22.340,-0.243686040242513,
2041,2041,8269,2021-10-05 17:13:22.344,-0.2592245737711589,
2042,2042,8273,2021-10-05 17:13:22.348,-0.2332274119059245,
2043,2043,8277,2021-10-05 17:13:22.352,-0.2469730377197266,
2044,2044,8281,2021-10-05 17:13:22.356,-0.2342732747395833,
2045,2045,8285,2021-10-05 17:13:22.360,-0.2230676015218099,
2046,2046,8289,2021-10-05 17:13:22.364,-0.2393531799316406,
2047,2047,8293,2021-10-05 17:13:22.368,-0.214850107828776,
2048,2048,8297,2021-10-05 17:13:22.372,-0.2317333221435547,
2049,2049,8301,2021-10-05 17:13:22.376,-0.2218723297119141,
2050,2050,8305,2021-10-05 17:13:22.380,-0.2061843872070312,
2051,2051,8309,2021-10-05 17:13:22.384,-0.2167924245198568,
2052,2052,8313,2021-10-05 17:13:22.388,-0.1979668935139974,
2053,2053,8317,2021-10-05 17:13:22.392,-0.2236652374267578,
2054,2054,8321,2021-10-05 17:13:22.396,-0.2178382873535156,
2055,2055,8325,2021-10-05 17:13:22.400,-0.2058855692545573,
2056,2056,8329,2021-10-05 17:13:22.404,-0.2232170104980469,
2057,2057,8333,2021-10-05 17:13:22.408,-0.2002080281575521,
2058,2058,8337,2021-10-05 17:13:22.412,-0.2178382873535156,
2059,2059,8341,2021-10-05 17:13:22.416,-0.2173900604248047,
2060,2060,8345,2021-10-05 17:13:22.420,-0.2163441975911458,
2061,2061,8349,2021-10-05 17:13:22.424,-0.2345720926920573,
2062,2062,8353,2021-10-05 17:13:22.428,-0.2049891153971354,
2063,2063,8357,2021-10-05 17:13:22.432,-0.2229181925455729,
2064,2064,8361,2021-10-05 17:13:22.436,-0.2238146464029948,
2065,2065,8365,2021-10-05 17:13:22.440,-0.2263545989990234,
2066,2066,8369,2021-10-05 17:13:22.444,-0.251007080078125,
2067,2067,8373,2021-10-05 17:13:22.448,-0.2278486887613932,
2068,2068,8377,2021-10-05 17:13:22.452,-0.2269522349039713,
2069,2069,8381,2021-10-05 17:13:22.456,-0.1734638214111328,
2070,2070,8385,2021-10-05 17:13:22.460,-0.0869560241699218,
2071,2071,8389,2021-10-05 17:13:22.464,-0.0129985809326171,
2072,2072,8393,2021-10-05 17:13:22.468,0.1033910115559895,
2073,2073,8397,2021-10-05 17:13:22.472,0.1603158315022786,
2074,2074,8401,2021-10-05 17:13:22.476,0.1567300160725911,
2075,2075,8405,2021-10-05 17:13:22.480,0.0177796681722005,
2076,2076,8409,2021-10-05 17:13:22.484,-0.2768548329671224,
2077,2077,8413,2021-10-05 17:13:22.488,-0.6051063537597657,
2078,2078,8417,2021-10-05 17:13:22.492,-0.939633051554362,
2079,2079,8421,2021-10-05 17:13:22.496,-1.0938231150309246,
2080,2080,8425,2021-10-05 17:13:22.500,-1.0167280832926433,
2081,2081,8429,2021-10-05 17:13:22.504,-0.7477919260660808,
2082,2082,8433,2021-10-05 17:13:22.508,-0.3860727945963542,
2083,2083,8437,2021-10-05 17:13:22.512,-0.1225153605143229,
2084,2084,8441,2021-10-05 17:13:22.516,0.0473626454671224,
2085,2085,8445,2021-10-05 17:13:22.520,0.1199754079182942,
2086,2086,8449,2021-10-05 17:13:22.524,0.1062297821044922,
2087,2087,8453,2021-10-05 17:13:22.528,0.0896453857421875,
2088,2088,8457,2021-10-05 17:13:22.532,0.0242042541503906,
2089,2089,8461,2021-10-05 17:13:22.536,-0.0231583913167317,
2090,2090,8465,2021-10-05 17:13:22.540,-0.063947041829427,
2091,2091,8469,2021-10-05 17:13:22.544,-0.121768315633138,
2092,2092,8473,2021-10-05 17:13:22.548,-0.1374562581380208,
2093,2093,8477,2021-10-05 17:13:22.552,-0.1854165395100911,
2094,2094,8481,2021-10-05 17:13:22.556,-0.1999092102050781,
2095,2095,8485,2021-10-05 17:13:22.560,-0.2040926615397135,
2096,2096,8489,2021-10-05 17:13:22.564,-0.2302392323811849,
2097,2097,8493,2021-10-05 17:13:22.568,-0.2147006988525391,
2098,2098,8497,2021-10-05 17:13:22.572,-0.2381579081217448,
2099,2099,8501,2021-10-05 17:13:22.576,-0.2315839131673177,
2100,2100,8505,2021-10-05 17:13:22.580,-0.2269522349039713,
2101,2101,8509,2021-10-05 17:13:22.584,-0.2516047159830729,
2102,2102,8513,2021-10-05 17:13:22.588,-0.2401002248128255,
2103,2103,8517,2021-10-05 17:13:22.592,-0.2669938405354818,
2104,2104,8521,2021-10-05 17:13:22.596,-0.2541446685791016,
2105,2105,8525,2021-10-05 17:13:22.600,-0.2326297760009766,
2106,2106,8529,2021-10-05 17:13:22.604,-0.2362155914306641,
2107,2107,8533,2021-10-05 17:13:22.608,-0.2117125193277995,
2108,2108,8537,2021-10-05 17:13:22.612,-0.2306874593098958,
2109,2109,8541,2021-10-05 17:13:22.616,-0.2318827311197916,
2110,2110,8545,2021-10-05 17:13:22.620,-0.2290439605712891,
2111,2111,8549,2021-10-05 17:13:22.624,-0.2424907684326172,
2112,2112,8553,2021-10-05 17:13:22.628,-0.2145512898763021,
2113,2113,8557,2021-10-05 17:13:22.632,-0.2244122823079427,
2114,2114,8561,2021-10-05 17:13:22.636,-0.2133560180664062,
2115,2115,8565,2021-10-05 17:13:22.640,-0.2034950256347656,
2116,2116,8569,2021-10-05 17:13:22.644,-0.2199300130208333,
2117,2117,8573,2021-10-05 17:13:22.648,-0.1969210306803385,
2118,2118,8577,2021-10-05 17:13:22.652,-0.2158959706624349,
2119,2119,8581,2021-10-05 17:13:22.656,-0.2100690205891927,
2120,2120,8585,2021-10-05 17:13:22.660,-0.2030467987060547,
2121,2121,8589,2021-10-05 17:13:22.664,-0.2242628733317057,
2122,2122,8593,2021-10-05 17:13:22.668,-0.2034950256347656,
2123,2123,8597,2021-10-05 17:13:22.672,-0.2206770579020182,
2124,2124,8601,2021-10-05 17:13:22.676,-0.208276112874349,
2125,2125,8605,2021-10-05 17:13:22.680,-0.2052879333496094,
2126,2126,8609,2021-10-05 17:13:22.684,-0.229641596476237,
2127,2127,8613,2021-10-05 17:13:22.688,-0.2127583821614583,
2128,2128,8617,2021-10-05 17:13:22.692,-0.2329285939534505,
2129,2129,8621,2021-10-05 17:13:22.696,-0.2161947886149088,
2130,2130,8625,2021-10-05 17:13:22.700,-0.2046902974446615,
2131,2131,8629,2021-10-05 17:13:22.704,-0.2311356862386068,
2132,2132,8633,2021-10-05 17:13:22.708,-0.2244122823079427,
2133,2133,8637,2021-10-05 17:13:22.712,-0.2498118082682291,
2134,2134,8641,2021-10-05 17:13:22.716,-0.2421919504801432,
2135,2135,8645,2021-10-05 17:13:22.720,-0.2408472696940104,
2136,2136,8649,2021-10-05 17:13:22.724,-0.265051523844401,
2137,2137,8653,2021-10-05 17:13:22.728,-0.2457777659098307,
2138,2138,8657,2021-10-05 17:13:22.732,-0.2684879302978516,
2139,2139,8661,2021-10-05 17:13:22.736,-0.2626609802246094,
2140,2140,8665,2021-10-05 17:13:22.740,-0.258477528889974,
2141,2141,8669,2021-10-05 17:13:22.744,-0.2780501047770182,
2142,2142,8673,2021-10-05 17:13:22.748,-0.2590751647949219,
2143,2143,8677,2021-10-05 17:13:22.752,-0.2779006958007813,
2144,2144,8681,2021-10-05 17:13:22.756,-0.2592245737711589,
2145,2145,8685,2021-10-05 17:13:22.760,-0.2347215016682943,
2146,2146,8689,2021-10-05 17:13:22.764,-0.2384567260742187,
2147,2147,8693,2021-10-05 17:13:22.768,-0.2070808410644531,
2148,2148,8697,2021-10-05 17:13:22.772,-0.2208264668782552,
2149,2149,8701,2021-10-05 17:13:22.776,-0.2064832051595052,
2150,2150,8705,2021-10-05 17:13:22.780,-0.1927375793457031,
2151,2151,8709,2021-10-05 17:13:22.784,-0.2034950256347656,
2152,2152,8713,2021-10-05 17:13:22.788,-0.179290771484375,
2153,2153,8717,2021-10-05 17:13:22.792,-0.1931858062744141,
2154,2154,8721,2021-10-05 17:13:22.796,-0.1822789510091146,
2155,2155,8725,2021-10-05 17:13:22.800,-0.1659933725992838,
2156,2156,8729,2021-10-05 17:13:22.804,-0.1819801330566406,
2157,2157,8733,2021-10-05 17:13:22.808,-0.165096918741862,
2158,2158,8737,2021-10-05 17:13:22.812,-0.1906458536783854,
2159,2159,8741,2021-10-05 17:13:22.816,-0.1910940806070963,
2160,2160,8745,2021-10-05 17:13:22.820,-0.1867612202962239,
2161,2161,8749,2021-10-05 17:13:22.824,-0.2055867513020833,
2162,2162,8753,2021-10-05 17:13:22.828,-0.1888529459635416,
2163,2163,8757,2021-10-05 17:13:22.832,-0.2111148834228516,
2164,2164,8761,2021-10-05 17:13:22.836,-0.2100690205891927,
2165,2165,8765,2021-10-05 17:13:22.840,-0.2105172475179036,
2166,2166,8769,2021-10-05 17:13:22.844,-0.2327791849772135,
2167,2167,8773,2021-10-05 17:13:22.848,-0.2175394694010416,
2168,2168,8777,2021-10-05 17:13:22.852,-0.2423413594563802,
2169,2169,8781,2021-10-05 17:13:22.856,-0.229193369547526,
2170,2170,8785,2021-10-05 17:13:22.860,-0.21514892578125,
2171,2171,8789,2021-10-05 17:13:22.864,-0.2306874593098958,
2172,2172,8793,2021-10-05 17:13:22.868,-0.2124595642089844,
2173,2173,8797,2021-10-05 17:13:22.872,-0.2336756388346354,
2174,2174,8801,2021-10-05 17:13:22.876,-0.2300898234049479,
2175,2175,8805,2021-10-05 17:13:22.880,-0.222171147664388,
2176,2176,8809,2021-10-05 17:13:22.884,-0.2430884043375651,
2177,2177,8813,2021-10-05 17:13:22.888,-0.2232170104980469,
2178,2178,8817,2021-10-05 17:13:22.892,-0.2417437235514323,
2179,2179,8821,2021-10-05 17:13:22.896,-0.2345720926920573,
2180,2180,8825,2021-10-05 17:13:22.900,-0.222021738688151,
2181,2181,8829,2021-10-05 17:13:22.904,-0.2374108632405599,
2182,2182,8833,2021-10-05 17:13:22.908,-0.215298334757487,
2183,2183,8837,2021-10-05 17:13:22.912,-0.2303886413574219,
2184,2184,8841,2021-10-05 17:13:22.916,-0.2208264668782552,
2185,2185,8845,2021-10-05 17:13:22.920,-0.2114137013753255,
2186,2186,8849,2021-10-05 17:13:22.924,-0.2265040079752604,
2187,2187,8853,2021-10-05 17:13:22.928,-0.208276112874349,
2188,2188,8857,2021-10-05 17:13:22.932,-0.2265040079752604,
2189,2189,8861,2021-10-05 17:13:22.936,-0.222469965616862,
2190,2190,8865,2021-10-05 17:13:22.940,-0.2187347412109375,
2191,2191,8869,2021-10-05 17:13:22.944,-0.2374108632405599,
2192,2192,8873,2021-10-05 17:13:22.948,-0.2145512898763021,
2193,2193,8877,2021-10-05 17:13:22.952,-0.2285957336425781,
2194,2194,8881,2021-10-05 17:13:22.956,-0.21514892578125,
2195,2195,8885,2021-10-05 17:13:22.960,-0.1961739857991536,
2196,2196,8889,2021-10-05 17:13:22.964,-0.229641596476237,
2197,2197,8893,2021-10-05 17:13:22.968,-0.2145512898763021,
2198,2198,8897,2021-10-05 17:13:22.972,-0.2233664194742838,
2199,2199,8901,2021-10-05 17:13:22.976,-0.2272510528564453,
2200,2200,8905,2021-10-05 17:13:22.980,-0.2061843872070312,
2201,2201,8909,2021-10-05 17:13:22.984,-0.2248605092366536,
2202,2202,8913,2021-10-05 17:13:22.988,-0.2049891153971354,
2203,2203,8917,2021-10-05 17:13:22.992,-0.2120113372802734,
2204,2204,8921,2021-10-05 17:13:22.996,-0.2274004618326823,
2205,2205,8925,2021-10-05 17:13:23.000,-0.2182865142822266,
2206,2206,8929,2021-10-05 17:13:23.004,-0.2377096811930338,
2207,2207,8933,2021-10-05 17:13:23.008,-0.2123101552327474,
2208,2208,8937,2021-10-05 17:13:23.012,-0.2136548360188802,
2209,2209,8941,2021-10-05 17:13:23.016,-0.2172406514485677,
2210,2210,8945,2021-10-05 17:13:23.020,-0.2025985717773437,
2211,2211,8949,2021-10-05 17:13:23.024,-0.2239640553792318,
2212,2212,8953,2021-10-05 17:13:23.028,-0.2112642923990885,
2213,2213,8957,2021-10-05 17:13:23.032,-0.222619374593099,
2214,2214,8961,2021-10-05 17:13:23.036,-0.2265040079752604,
2215,2215,8965,2021-10-05 17:13:23.040,-0.2069314320882161,
2216,2216,8969,2021-10-05 17:13:23.044,-0.2312850952148437,
2217,2217,8973,2021-10-05 17:13:23.048,-0.2161947886149088,
2218,2218,8977,2021-10-05 17:13:23.052,-0.2259063720703125,
2219,2219,8981,2021-10-05 17:13:23.056,-0.2335262298583984,
2220,2220,8985,2021-10-05 17:13:23.060,-0.2167924245198568,
2221,2221,8989,2021-10-05 17:13:23.064,-0.2378590901692708,
2222,2222,8993,2021-10-05 17:13:23.068,-0.2164936065673828,
2223,2223,8997,2021-10-05 17:13:23.072,-0.2259063720703125,
2224,2224,9001,2021-10-05 17:13:23.076,-0.2327791849772135,
2225,2225,9005,2021-10-05 17:13:23.080,-0.2118619283040365,
2226,2226,9009,2021-10-05 17:13:23.084,-0.2323309580485026,
2227,2227,9013,2021-10-05 17:13:23.088,-0.2136548360188802,
2228,2228,9017,2021-10-05 17:13:23.092,-0.2206770579020182,
2229,2229,9021,2021-10-05 17:13:23.096,-0.2215735117594401,
2230,2230,9025,2021-10-05 17:13:23.100,-0.1994609832763672,
2231,2231,9029,2021-10-05 17:13:23.104,-0.2182865142822266,
2232,2232,9033,2021-10-05 17:13:23.108,-0.1942316691080729,
2233,2233,9037,2021-10-05 17:13:23.112,-0.1970704396565755,
2234,2234,9041,2021-10-05 17:13:23.116,-0.1993115743001302,
2235,2235,9045,2021-10-05 17:13:23.120,-0.1827271779378255,
2236,2236,9049,2021-10-05 17:13:23.124,-0.208276112874349,
2237,2237,9053,2021-10-05 17:13:23.128,-0.1994609832763672,
2238,2238,9057,2021-10-05 17:13:23.132,-0.2233664194742838,
2239,2239,9061,2021-10-05 17:13:23.136,-0.2420425415039062,
2240,2240,9065,2021-10-05 17:13:23.140,-0.2409966786702474,
2241,2241,9069,2021-10-05 17:13:23.144,-0.2590751647949219,
2242,2242,9073,2021-10-05 17:13:23.148,-0.2378590901692708,
2243,2243,9077,2021-10-05 17:13:23.152,-0.243686040242513,
2244,2244,9081,2021-10-05 17:13:23.156,-0.2471224466959635,
2245,2245,9085,2021-10-05 17:13:23.160,-0.229193369547526,
2246,2246,9089,2021-10-05 17:13:23.164,-0.2453295389811198,
2247,2247,9093,2021-10-05 17:13:23.168,-0.2215735117594401,
2248,2248,9097,2021-10-05 17:13:23.172,-0.2281475067138672,
2249,2249,9101,2021-10-05 17:13:23.176,-0.229193369547526,
2250,2250,9105,2021-10-05 17:13:23.180,-0.2014032999674479,
2251,2251,9109,2021-10-05 17:13:23.184,-0.2170912424723307,
2252,2252,9113,2021-10-05 17:13:23.188,-0.2002080281575521,
2253,2253,9117,2021-10-05 17:13:23.192,-0.2138042449951172,
2254,2254,9121,2021-10-05 17:13:23.196,-0.2233664194742838,
2255,2255,9125,2021-10-05 17:13:23.200,-0.2061843872070312,
2256,2256,9129,2021-10-05 17:13:23.204,-0.2262051900227865,
2257,2257,9133,2021-10-05 17:13:23.208,-0.2084255218505859,
2258,2258,9137,2021-10-05 17:13:23.212,-0.2167924245198568,
2259,2259,9141,2021-10-05 17:13:23.216,-0.2208264668782552,
2260,2260,9145,2021-10-05 17:13:23.220,-0.2040926615397135,
2261,2261,9149,2021-10-05 17:13:23.224,-0.2303886413574219,
2262,2262,9153,2021-10-05 17:13:23.228,-0.2135054270426432,
2263,2263,9157,2021-10-05 17:13:23.232,-0.2179876963297526,
2264,2264,9161,2021-10-05 17:13:23.236,-0.2209758758544922,
2265,2265,9165,2021-10-05 17:13:23.240,-0.2030467987060547,
2266,2266,9169,2021-10-05 17:13:23.244,-0.2263545989990234,
2267,2267,9173,2021-10-05 17:13:23.248,-0.2184359232584635,
2268,2268,9177,2021-10-05 17:13:23.252,-0.2454789479573568,
2269,2269,9181,2021-10-05 17:13:23.256,-0.2527999877929688,
2270,2270,9185,2021-10-05 17:13:23.260,-0.2008056640625,
2271,2271,9189,2021-10-05 17:13:23.264,-0.1455243428548177,
2272,2272,9193,2021-10-05 17:13:23.268,-0.0255489349365234,
2273,2273,9197,2021-10-05 17:13:23.272,0.0655905405680338,
2274,2274,9201,2021-10-05 17:13:23.276,0.1438808441162109,
2275,2275,9205,2021-10-05 17:13:23.280,0.1881059010823567,
2276,2276,9209,2021-10-05 17:13:23.284,0.0637976328531901,
2277,2277,9213,2021-10-05 17:13:23.288,-0.1456737518310547,
2278,2278,9217,2021-10-05 17:13:23.292,-0.5032094319661459,
2279,2279,9221,2021-10-05 17:13:23.296,-0.8432642618815105,
2280,2280,9225,2021-10-05 17:13:23.300,-1.0394382476806645,
2281,2281,9229,2021-10-05 17:13:23.304,-1.0723082224527996,
2282,2282,9233,2021-10-05 17:13:23.308,-0.8263810475667319,
2283,2283,9237,2021-10-05 17:13:23.312,-0.4975318908691407,
2284,2284,9241,2021-10-05 17:13:23.316,-0.200506846110026,
2285,2285,9245,2021-10-05 17:13:23.320,0.0164349873860677,
2286,2286,9249,2021-10-05 17:13:23.324,0.0848642985026041,
2287,2287,9253,2021-10-05 17:13:23.328,0.114148457845052,
2288,2288,9257,2021-10-05 17:13:23.332,0.0797843933105468,
2289,2289,9261,2021-10-05 17:13:23.336,0.0262959798177083,
2290,2290,9265,2021-10-05 17:13:23.340,-0.0109068552652994,
2291,2291,9269,2021-10-05 17:13:23.344,-0.0763479868570963,
2292,2292,9273,2021-10-05 17:13:23.348,-0.0938288370768229,
2293,2293,9277,2021-10-05 17:13:23.352,-0.1343186696370442,
2294,2294,9281,2021-10-05 17:13:23.356,-0.1616605122884114,
2295,2295,9285,2021-10-05 17:13:23.360,-0.1644992828369141,
2296,2296,9289,2021-10-05 17:13:23.364,-0.2118619283040365,
2297,2297,9293,2021-10-05 17:13:23.368,-0.2111148834228516,
2298,2298,9297,2021-10-05 17:13:23.372,-0.2314345041910807,
2299,2299,9301,2021-10-05 17:13:23.376,-0.244134267171224,
2300,2300,9305,2021-10-05 17:13:23.380,-0.2259063720703125,
2301,2301,9309,2021-10-05 17:13:23.384,-0.2466742197672526,
2302,2302,9313,2021-10-05 17:13:23.388,-0.236813227335612,
2303,2303,9317,2021-10-05 17:13:23.392,-0.2499612172444661,
2304,2304,9321,2021-10-05 17:13:23.396,-0.2553399403889974,
2305,2305,9325,2021-10-05 17:13:23.400,-0.2344226837158203,
2306,2306,9329,2021-10-05 17:13:23.404,-0.2530988057454427,
2307,2307,9333,2021-10-05 17:13:23.408,-0.2320321400960286,
2308,2308,9337,2021-10-05 17:13:23.412,-0.2409966786702474,
2309,2309,9341,2021-10-05 17:13:23.416,-0.2411460876464844,
2310,2310,9345,2021-10-05 17:13:23.420,-0.2202288309733073,
2311,2311,9349,2021-10-05 17:13:23.424,-0.2421919504801432,
2312,2312,9353,2021-10-05 17:13:23.428,-0.215298334757487,
2313,2313,9357,2021-10-05 17:13:23.432,-0.2147006988525391,
2314,2314,9361,2021-10-05 17:13:23.436,-0.2135054270426432,
2315,2315,9365,2021-10-05 17:13:23.440,-0.1967716217041016,
2316,2316,9369,2021-10-05 17:13:23.444,-0.222171147664388,
2317,2317,9373,2021-10-05 17:13:23.448,-0.2045408884684245,
2318,2318,9377,2021-10-05 17:13:23.452,-0.2178382873535156,
2319,2319,9381,2021-10-05 17:13:23.456,-0.229342778523763,
2320,2320,9385,2021-10-05 17:13:23.460,-0.2099196116129557,
2321,2321,9389,2021-10-05 17:13:23.464,-0.2317333221435547,
2322,2322,9393,2021-10-05 17:13:23.468,-0.2069314320882161,
2323,2323,9397,2021-10-05 17:13:23.472,-0.2126089731852213,
2324,2324,9401,2021-10-05 17:13:23.476,-0.2160453796386719,
2325,2325,9405,2021-10-05 17:13:23.480,-0.1990127563476562,
2326,2326,9409,2021-10-05 17:13:23.484,-0.2214241027832031,
2327,2327,9413,2021-10-05 17:13:23.488,-0.1960245768229166,
2328,2328,9417,2021-10-05 17:13:23.492,-0.2012538909912109,
2329,2329,9421,2021-10-05 17:13:23.496,-0.2115631103515625,
2330,2330,9425,2021-10-05 17:13:23.500,-0.1960245768229166,
2331,2331,9429,2021-10-05 17:13:23.504,-0.2266534169514974,
2332,2332,9433,2021-10-05 17:13:23.508,-0.2164936065673828,
2333,2333,9437,2021-10-05 17:13:23.512,-0.2406978607177734,
2334,2334,9441,2021-10-05 17:13:23.516,-0.2541446685791016,
2335,2335,9445,2021-10-05 17:13:23.520,-0.2381579081217448,
2336,2336,9449,2021-10-05 17:13:23.524,-0.2628103892008464,
2337,2337,9453,2021-10-05 17:13:23.528,-0.2408472696940104,
2338,2338,9457,2021-10-05 17:13:23.532,-0.2481683095296224,
2339,2339,9461,2021-10-05 17:13:23.536,-0.258626937866211,
2340,2340,9465,2021-10-05 17:13:23.540,-0.2499612172444661,
2341,2341,9469,2021-10-05 17:13:23.544,-0.2805900573730469,
2342,2342,9473,2021-10-05 17:13:23.548,-0.2581787109375,
2343,2343,9477,2021-10-05 17:13:23.552,-0.2640056610107422,
2344,2344,9481,2021-10-05 17:13:23.556,-0.2622127532958985,
2345,2345,9485,2021-10-05 17:13:23.560,-0.2406978607177734,
2346,2346,9489,2021-10-05 17:13:23.564,-0.2593739827473958,
2347,2347,9493,2021-10-05 17:13:23.568,-0.2332274119059245,
2348,2348,9497,2021-10-05 17:13:23.572,-0.2398014068603516,
2349,2349,9501,2021-10-05 17:13:23.576,-0.2406978607177734,
2350,2350,9505,2021-10-05 17:13:23.580,-0.21514892578125,
2351,2351,9509,2021-10-05 17:13:23.584,-0.229791005452474,
2352,2352,9513,2021-10-05 17:13:23.588,-0.1988633473714193,
2353,2353,9517,2021-10-05 17:13:23.592,-0.1922893524169922,
2354,2354,9521,2021-10-05 17:13:23.596,-0.1876576741536458,
2355,2355,9525,2021-10-05 17:13:23.600,-0.1676368713378906,
2356,2356,9529,2021-10-05 17:13:23.604,-0.1882553100585937,
2357,2357,9533,2021-10-05 17:13:23.608,-0.1655451456705729,
2358,2358,9537,2021-10-05 17:13:23.612,-0.1695791880289713,
2359,2359,9541,2021-10-05 17:13:23.616,-0.1782449086507161,
2360,2360,9545,2021-10-05 17:13:23.620,-0.1692803700764974,
2361,2361,9549,2021-10-05 17:13:23.624,-0.1985645294189453,
2362,2362,9553,2021-10-05 17:13:23.628,-0.186312993367513,
2363,2363,9557,2021-10-05 17:13:23.632,-0.1967716217041016,
2364,2364,9561,2021-10-05 17:13:23.636,-0.2075290679931641,
2365,2365,9565,2021-10-05 17:13:23.640,-0.1963233947753906,
2366,2366,9569,2021-10-05 17:13:23.644,-0.222619374593099,
2367,2367,9573,2021-10-05 17:13:23.648,-0.208126703898112,
2368,2368,9577,2021-10-05 17:13:23.652,-0.2206770579020182,
2369,2369,9581,2021-10-05 17:13:23.656,-0.2245616912841797,
2370,2370,9585,2021-10-05 17:13:23.660,-0.2145512898763021,
2371,2371,9589,2021-10-05 17:13:23.664,-0.2478694915771484,
2372,2372,9593,2021-10-05 17:13:23.668,-0.2308368682861328,
2373,2373,9597,2021-10-05 17:13:23.672,-0.2357673645019531,
2374,2374,9601,2021-10-05 17:13:23.676,-0.236813227335612,
2375,2375,9605,2021-10-05 17:13:23.680,-0.2206770579020182,
2376,2376,9609,2021-10-05 17:13:23.684,-0.243984858194987,
2377,2377,9613,2021-10-05 17:13:23.688,-0.2214241027832031,
2378,2378,9617,2021-10-05 17:13:23.692,-0.2236652374267578,
2379,2379,9621,2021-10-05 17:13:23.696,-0.2235158284505208,
2380,2380,9625,2021-10-05 17:13:23.700,-0.2084255218505859,
2381,2381,9629,2021-10-05 17:13:23.704,-0.236514409383138,
2382,2382,9633,2021-10-05 17:13:23.708,-0.2248605092366536,
2383,2383,9637,2021-10-05 17:13:23.712,-0.2381579081217448,
2384,2384,9641,2021-10-05 17:13:23.716,-0.2378590901692708,
2385,2385,9645,2021-10-05 17:13:23.720,-0.2118619283040365,
2386,2386,9649,2021-10-05 17:13:23.724,-0.2284463246663411,
2387,2387,9653,2021-10-05 17:13:23.728,-0.2100690205891927,
2388,2388,9657,2021-10-05 17:13:23.732,-0.2272510528564453,
2389,2389,9661,2021-10-05 17:13:23.736,-0.2357673645019531,
2390,2390,9665,2021-10-05 17:13:23.740,-0.2115631103515625,
2391,2391,9669,2021-10-05 17:13:23.744,-0.2290439605712891,
2392,2392,9673,2021-10-05 17:13:23.748,-0.207678476969401,
2393,2393,9677,2021-10-05 17:13:23.752,-0.2175394694010416,
2394,2394,9681,2021-10-05 17:13:23.756,-0.2233664194742838,
2395,2395,9685,2021-10-05 17:13:23.760,-0.2054373423258463,
2396,2396,9689,2021-10-05 17:13:23.764,-0.2323309580485026,
2397,2397,9693,2021-10-05 17:13:23.768,-0.2102184295654297,
2398,2398,9697,2021-10-05 17:13:23.772,-0.2130572001139323,
2399,2399,9701,2021-10-05 17:13:23.776,-0.2136548360188802,
2400,2400,9705,2021-10-05 17:13:23.780,-0.2037938435872396,
2401,2401,9709,2021-10-05 17:13:23.784,-0.2300898234049479,
2402,2402,9713,2021-10-05 17:13:23.788,-0.2084255218505859,
