,Unnamed: 0,Tick Time,RTC Time,ECG,marker
14150,14150,56647,2021-09-27 15:08:23.475,-0.0602118174235026,
14151,14151,56651,2021-09-27 15:08:23.479,-0.4349295298258464,
14152,14152,56655,2021-09-27 15:08:23.483,-0.1192283630371093,
14153,14153,56659,2021-09-27 15:08:23.487,-0.2973238627115885,
14154,14154,56663,2021-09-27 15:08:23.491,-0.34423828125,
14155,14155,56667,2021-09-27 15:08:23.495,-0.0558789571126302,
14156,14156,56671,2021-09-27 15:08:23.499,-0.3993701934814453,
14157,14157,56675,2021-09-27 15:08:23.503,-0.078589121500651,
14158,14158,56679,2021-09-27 15:08:23.507,-0.2773030598958333,
14159,14159,56683,2021-09-27 15:08:23.511,-0.3532028198242188,
14160,14160,56687,2021-09-27 15:08:23.515,-0.0968170166015625,
14161,14161,56691,2021-09-27 15:08:23.519,-0.4468822479248047,
14162,14162,56695,2021-09-27 15:08:23.523,-0.1108614603678385,
14163,14163,56699,2021-09-27 15:08:23.527,-0.2895545959472657,
14164,14164,56703,2021-09-27 15:08:23.531,-0.3487205505371094,
14165,14165,56707,2021-09-27 15:08:23.535,-0.1196765899658203,
14166,14166,56711,2021-09-27 15:08:23.539,-0.4679489135742188,
14167,14167,56715,2021-09-27 15:08:23.543,-0.1156425476074218,
14168,14168,56719,2021-09-27 15:08:23.547,-0.2773030598958333,
14169,14169,56723,2021-09-27 15:08:23.551,-0.2965768178304037,
14170,14170,56727,2021-09-27 15:08:23.555,-0.0351111094156901,
14171,14171,56731,2021-09-27 15:08:23.559,-0.3688907623291016,
14172,14172,56735,2021-09-27 15:08:23.563,-0.0313758850097656,
14173,14173,56739,2021-09-27 15:08:23.567,-0.2253087361653646,
14174,14174,56743,2021-09-27 15:08:23.571,-0.2466742197672526,
14175,14175,56747,2021-09-27 15:08:23.575,0.0116539001464843,
14176,14176,56751,2021-09-27 15:08:23.579,-0.3304926554361979,
14177,14177,56755,2021-09-27 15:08:23.583,-0.0144926706949869,
14178,14178,56759,2021-09-27 15:08:23.587,-0.2341238657633463,
14179,14179,56763,2021-09-27 15:08:23.591,-0.2637068430582682,
14180,14180,56767,2021-09-27 15:08:23.595,0.0264453887939453,
14181,14181,56771,2021-09-27 15:08:23.599,-0.3025531768798828,
14182,14182,56775,2021-09-27 15:08:23.603,0.0318241119384765,
14183,14183,56779,2021-09-27 15:08:23.607,-0.1801872253417969,
14184,14184,56783,2021-09-27 15:08:23.611,-0.2605692545572917,
14185,14185,56787,2021-09-27 15:08:23.615,-0.0331687927246093,
14186,14186,56791,2021-09-27 15:08:23.619,-0.4129664103190105,
14187,14187,56795,2021-09-27 15:08:23.623,-0.114297866821289,
14188,14188,56799,2021-09-27 15:08:23.627,-0.3325843811035157,
14189,14189,56803,2021-09-27 15:08:23.631,-0.4177474975585938,
14190,14190,56807,2021-09-27 15:08:23.635,-0.179290771484375,
14191,14191,56811,2021-09-27 15:08:23.639,-0.5327924092610677,
14192,14192,56815,2021-09-27 15:08:23.643,-0.2072302500406901,
14193,14193,56819,2021-09-27 15:08:23.647,-0.358282725016276,
14194,14194,56823,2021-09-27 15:08:23.651,-0.3467782338460287,
14195,14195,56827,2021-09-27 15:08:23.655,-0.0267442067464192,
14196,14196,56831,2021-09-27 15:08:23.659,-0.3684425354003907,
14197,14197,56835,2021-09-27 15:08:23.663,-0.0763479868570963,
14198,14198,56839,2021-09-27 15:08:23.667,-0.2894051869710287,
14199,14199,56843,2021-09-27 15:08:23.671,-0.3316879272460938,
14200,14200,56847,2021-09-27 15:08:23.675,-0.0593153635660807,
14201,14201,56851,2021-09-27 15:08:23.679,-0.3981749216715495,
14202,14202,56855,2021-09-27 15:08:23.683,-0.0681304931640625,
14203,14203,56859,2021-09-27 15:08:23.687,-0.2457777659098307,
14204,14204,56863,2021-09-27 15:08:23.691,-0.2553399403889974,
14205,14205,56867,2021-09-27 15:08:23.695,0.12908935546875,
14206,14206,56871,2021-09-27 15:08:23.699,-0.3561909993489583,
14207,14207,56875,2021-09-27 15:08:23.703,-0.3067366282145182,
14208,14208,56879,2021-09-27 15:08:23.707,-0.3007602691650391,
14209,14209,56883,2021-09-27 15:08:23.711,-0.5139668782552084,
14210,14210,56887,2021-09-27 15:08:23.715,-0.0845654805501302,
14211,14211,56891,2021-09-27 15:08:23.719,-0.3558921813964844,
14212,14212,56895,2021-09-27 15:08:23.723,-0.1231129964192708,
14213,14213,56899,2021-09-27 15:08:23.727,-0.0194231669108072,
14214,14214,56903,2021-09-27 15:08:23.731,-0.3003120422363282,
14215,14215,56907,2021-09-27 15:08:23.735,0.0319735209147135,
14216,14216,56911,2021-09-27 15:08:23.739,-0.3024037679036458,
14217,14217,56915,2021-09-27 15:08:23.743,-0.1135508219401041,
14218,14218,56919,2021-09-27 15:08:23.747,-0.0690269470214843,
14219,14219,56923,2021-09-27 15:08:23.751,-0.3679943084716797,
14220,14220,56927,2021-09-27 15:08:23.755,-0.0666364034016927,
14221,14221,56931,2021-09-27 15:08:23.759,-0.4464340209960938,
14222,14222,56935,2021-09-27 15:08:23.763,-0.2771536509195964,
14223,14223,56939,2021-09-27 15:08:23.767,-0.1961739857991536,
14224,14224,56943,2021-09-27 15:08:23.771,-0.4123687744140625,
14225,14225,56947,2021-09-27 15:08:23.775,-0.0080680847167968,
14226,14226,56951,2021-09-27 15:08:23.779,-0.3490193684895833,
14227,14227,56955,2021-09-27 15:08:23.783,-0.2133560180664062,
14228,14228,56959,2021-09-27 15:08:23.787,-0.2052879333496094,
14229,14229,56963,2021-09-27 15:08:23.791,-0.4543526967366537,
14230,14230,56967,2021-09-27 15:08:23.795,-0.0515460968017578,
14231,14231,56971,2021-09-27 15:08:23.799,-0.3481229146321615,
14232,14232,56975,2021-09-27 15:08:23.803,-0.1373068491617838,
14233,14233,56979,2021-09-27 15:08:23.807,-0.1090685526529948,
14234,14234,56983,2021-09-27 15:08:23.811,-0.3630638122558594,
14235,14235,56987,2021-09-27 15:08:23.815,-0.0349617004394531,
14236,14236,56991,2021-09-27 15:08:23.819,-0.3911526997884115,
14237,14237,56995,2021-09-27 15:08:23.823,-0.193484624226888,
14238,14238,56999,2021-09-27 15:08:23.827,-0.1519489288330078,
14239,14239,57003,2021-09-27 15:08:23.831,-0.3597768147786458,
14240,14240,57007,2021-09-27 15:08:23.835,-0.0198713938395182,
14241,14241,57011,2021-09-27 15:08:23.839,-0.3691895802815755,
14242,14242,57015,2021-09-27 15:08:23.843,-0.1531442006429036,
14243,14243,57019,2021-09-27 15:08:23.847,-0.1255035400390625,
14244,14244,57023,2021-09-27 15:08:23.851,-0.3545475006103516,
14245,14245,57027,2021-09-27 15:08:23.855,-0.0056775410970052,
14246,14246,57031,2021-09-27 15:08:23.859,-0.3385607401529948,
14247,14247,57035,2021-09-27 15:08:23.863,-0.078887939453125,
14248,14248,57039,2021-09-27 15:08:23.867,0.0815773010253906,
14249,14249,57043,2021-09-27 15:08:23.871,-0.1341692606608073,
14250,14250,57047,2021-09-27 15:08:23.875,0.222619374593099,
14251,14251,57051,2021-09-27 15:08:23.879,-0.1948293050130208,
14252,14252,57055,2021-09-27 15:08:23.883,-0.0918865203857422,
14253,14253,57059,2021-09-27 15:08:23.887,-0.0897947947184244,
14254,14254,57063,2021-09-27 15:08:23.891,-0.4283555348714193,
14255,14255,57067,2021-09-27 15:08:23.895,-0.0941276550292968,
14256,14256,57071,2021-09-27 15:08:23.899,-0.4742240905761719,
14257,14257,57075,2021-09-27 15:08:23.903,-0.3472264607747396,
14258,14258,57079,2021-09-27 15:08:23.907,-0.2900028228759766,
14259,14259,57083,2021-09-27 15:08:23.911,-0.5008188883463542,
14260,14260,57087,2021-09-27 15:08:23.915,-0.0729115804036458,
14261,14261,57091,2021-09-27 15:08:23.919,-0.466604232788086,
14262,14262,57095,2021-09-27 15:08:23.923,-0.3472264607747396,
14263,14263,57099,2021-09-27 15:08:23.927,-0.2575810750325521,
14264,14264,57103,2021-09-27 15:08:23.931,-0.5157597859700521,
14265,14265,57107,2021-09-27 15:08:23.935,-0.107425053914388,
14266,14266,57111,2021-09-27 15:08:23.939,-0.438067118326823,
14267,14267,57115,2021-09-27 15:08:23.943,-0.2342732747395833,
14268,14268,57119,2021-09-27 15:08:23.947,-0.1259517669677734,
14269,14269,57123,2021-09-27 15:08:23.951,-0.3721777598063151,
14270,14270,57127,2021-09-27 15:08:23.955,0.0336170196533203,
14271,14271,57131,2021-09-27 15:08:23.959,-0.3180917104085287,
14272,14272,57135,2021-09-27 15:08:23.963,-0.1633040110270182,
14273,14273,57139,2021-09-27 15:08:23.967,-0.0579706827799479,
14274,14274,57143,2021-09-27 15:08:23.971,-0.2897040049235026,
14275,14275,57147,2021-09-27 15:08:23.975,0.1250553131103516,
14276,14276,57151,2021-09-27 15:08:23.979,-0.2253087361653646,
14277,14277,57155,2021-09-27 15:08:23.983,-0.1186307271321614,
14278,14278,57159,2021-09-27 15:08:23.987,-0.0832207997639974,
14279,14279,57163,2021-09-27 15:08:23.991,-0.3847281138102214,
14280,14280,57167,2021-09-27 15:08:23.995,-0.0194231669108072,
14281,14281,57171,2021-09-27 15:08:23.999,-0.3920491536458333,
14282,14282,57175,2021-09-27 15:08:24.003,-0.2644538879394532,
14283,14283,57179,2021-09-27 15:08:24.007,-0.1964728037516276,
14284,14284,57183,2021-09-27 15:08:24.011,-0.4637654622395833,
14285,14285,57187,2021-09-27 15:08:24.015,-0.0676822662353515,
14286,14286,57191,2021-09-27 15:08:24.019,-0.4113229115804037,
14287,14287,57195,2021-09-27 15:08:24.023,-0.2613162994384766,
14288,14288,57199,2021-09-27 15:08:24.027,-0.2015527089436849,
14289,14289,57203,2021-09-27 15:08:24.031,-0.4854297637939453,
14290,14290,57207,2021-09-27 15:08:24.035,-0.0593153635660807,
14291,14291,57211,2021-09-27 15:08:24.039,-0.351858139038086,
14292,14292,57215,2021-09-27 15:08:24.043,-0.1840718587239583,
14293,14293,57219,2021-09-27 15:08:24.047,-0.1116085052490234,
14294,14294,57223,2021-09-27 15:08:24.051,-0.3817399342854818,
14295,14295,57227,2021-09-27 15:08:24.055,0.006872812906901,
14296,14296,57231,2021-09-27 15:08:24.059,-0.35858154296875,
14297,14297,57235,2021-09-27 15:08:24.063,-0.2117125193277995,
14298,14298,57239,2021-09-27 15:08:24.067,-0.1160907745361328,
14299,14299,57243,2021-09-27 15:08:24.071,-0.337514877319336,
14300,14300,57247,2021-09-27 15:08:24.075,0.1329739888509114,
14301,14301,57251,2021-09-27 15:08:24.079,-0.1107120513916015,
14302,14302,57255,2021-09-27 15:08:24.083,0.1540406545003255,
14303,14303,57259,2021-09-27 15:08:24.087,0.2837276458740235,
14304,14304,57263,2021-09-27 15:08:24.091,-0.0170326232910156,
14305,14305,57267,2021-09-27 15:08:24.095,0.2610174814860026,
14306,14306,57271,2021-09-27 15:08:24.099,-0.3620179494222005,
14307,14307,57275,2021-09-27 15:08:24.103,-0.6275177001953126,
14308,14308,57279,2021-09-27 15:08:24.107,-0.896603266398112,
14309,14309,57283,2021-09-27 15:08:24.111,-1.285365422566732,
14310,14310,57287,2021-09-27 15:08:24.115,-0.8096472422281902,
14311,14311,57291,2021-09-27 15:08:24.119,-0.8843517303466798,
14312,14312,57295,2021-09-27 15:08:24.123,-0.4621219635009766,
14313,14313,57299,2021-09-27 15:08:24.127,-0.1237106323242187,
14314,14314,57303,2021-09-27 15:08:24.131,-0.2097702026367187,
14315,14315,57307,2021-09-27 15:08:24.135,0.2593739827473958,
14316,14316,57311,2021-09-27 15:08:24.139,-0.0475120544433593,
14317,14317,57315,2021-09-27 15:08:24.143,0.0693257649739583,
14318,14318,57319,2021-09-27 15:08:24.147,0.0845654805501302,
14319,14319,57323,2021-09-27 15:08:24.151,-0.2257569630940755,
14320,14320,57327,2021-09-27 15:08:24.155,0.1396973927815755,
14321,14321,57331,2021-09-27 15:08:24.159,-0.2218723297119141,
14322,14322,57335,2021-09-27 15:08:24.163,-0.0975640614827474,
14323,14323,57339,2021-09-27 15:08:24.167,-0.0379498799641927,
14324,14324,57343,2021-09-27 15:08:24.171,-0.3542486826578776,
14325,14325,57347,2021-09-27 15:08:24.175,-0.0014940897623697,
14326,14326,57351,2021-09-27 15:08:24.179,-0.3315385182698568,
14327,14327,57355,2021-09-27 15:08:24.183,-0.1571782430013021,
14328,14328,57359,2021-09-27 15:08:24.187,-0.0597635904947916,
14329,14329,57363,2021-09-27 15:08:24.191,-0.3839810689290365,
14330,14330,57367,2021-09-27 15:08:24.195,-0.0100104014078776,
14331,14331,57371,2021-09-27 15:08:24.199,-0.322424570719401,
14332,14332,57375,2021-09-27 15:08:24.203,-0.1609134674072266,
14333,14333,57379,2021-09-27 15:08:24.207,-0.0993569691975911,
14334,14334,57383,2021-09-27 15:08:24.211,-0.395037333170573,
14335,14335,57387,2021-09-27 15:08:24.215,-0.0167338053385416,
14336,14336,57391,2021-09-27 15:08:24.219,-0.3847281138102214,
14337,14337,57395,2021-09-27 15:08:24.223,-0.2647527058919271,
14338,14338,57399,2021-09-27 15:08:24.227,-0.1897493998209635,
14339,14339,57403,2021-09-27 15:08:24.231,-0.4320907592773438,
14340,14340,57407,2021-09-27 15:08:24.235,-0.0179290771484375,
14341,14341,57411,2021-09-27 15:08:24.239,-0.3461805979410807,
14342,14342,57415,2021-09-27 15:08:24.243,-0.1803366343180338,
14343,14343,57419,2021-09-27 15:08:24.247,-0.0811290740966797,
14344,14344,57423,2021-09-27 15:08:24.251,-0.3508122762044271,
14345,14345,57427,2021-09-27 15:08:24.255,0.01434326171875,
14346,14346,57431,2021-09-27 15:08:24.259,-0.3612709045410157,
14347,14347,57435,2021-09-27 15:08:24.263,-0.2505588531494141,
14348,14348,57439,2021-09-27 15:08:24.267,-0.1906458536783854,
14349,14349,57443,2021-09-27 15:08:24.271,-0.4528586069742839,
14350,14350,57447,2021-09-27 15:08:24.275,-0.0400416056315104,
14351,14351,57451,2021-09-27 15:08:24.279,-0.3484217325846354,
14352,14352,57455,2021-09-27 15:08:24.283,-0.193932851155599,
14353,14353,57459,2021-09-27 15:08:24.287,-0.1210212707519531,
14354,14354,57463,2021-09-27 15:08:24.291,-0.4246203104654948,
14355,14355,57467,2021-09-27 15:08:24.295,-0.0460179646809895,
14356,14356,57471,2021-09-27 15:08:24.299,-0.3552945454915365,
14357,14357,57475,2021-09-27 15:08:24.303,-0.2003574371337891,
14358,14358,57479,2021-09-27 15:08:24.307,-0.1232624053955078,
14359,14359,57483,2021-09-27 15:08:24.311,-0.3907044728597005,
14360,14360,57487,2021-09-27 15:08:24.315,-0.007022221883138,
14361,14361,57491,2021-09-27 15:08:24.319,-0.3564898173014323,
14362,14362,57495,2021-09-27 15:08:24.323,-0.2248605092366536,
14363,14363,57499,2021-09-27 15:08:24.327,-0.1523971557617187,
14364,14364,57503,2021-09-27 15:08:24.331,-0.4316425323486328,
14365,14365,57507,2021-09-27 15:08:24.335,-0.0663375854492187,
14366,14366,57511,2021-09-27 15:08:24.339,-0.4174486796061198,
14367,14367,57515,2021-09-27 15:08:24.343,-0.2690855662027995,
14368,14368,57519,2021-09-27 15:08:24.347,-0.207977294921875,
14369,14369,57523,2021-09-27 15:08:24.351,-0.4900614420572917,
14370,14370,57527,2021-09-27 15:08:24.355,-0.0833702087402343,
14371,14371,57531,2021-09-27 15:08:24.359,-0.3736718495686849,
14372,14372,57535,2021-09-27 15:08:24.363,-0.1839224497477213,
14373,14373,57539,2021-09-27 15:08:24.367,-0.1156425476074218,
14374,14374,57543,2021-09-27 15:08:24.371,-0.3889115651448568,
14375,14375,57547,2021-09-27 15:08:24.375,0.0119527180989583,
14376,14376,57551,2021-09-27 15:08:24.379,-0.3176434834798177,
14377,14377,57555,2021-09-27 15:08:24.383,-0.1516501108805338,
14378,14378,57559,2021-09-27 15:08:24.387,-0.1044368743896484,
14379,14379,57563,2021-09-27 15:08:24.391,-0.4099782307942708,
14380,14380,57567,2021-09-27 15:08:24.395,-0.0361569722493489,
14381,14381,57571,2021-09-27 15:08:24.399,-0.3914515177408855,
14382,14382,57575,2021-09-27 15:08:24.403,-0.2176888783772786,
14383,14383,57579,2021-09-27 15:08:24.407,-0.1319281260172526,
14384,14384,57583,2021-09-27 15:08:24.411,-0.4013125101725261,
14385,14385,57587,2021-09-27 15:08:24.415,-0.0053787231445312,
14386,14386,57591,2021-09-27 15:08:24.419,-0.3469276428222657,
14387,14387,57595,2021-09-27 15:08:24.423,-0.1567300160725911,
14388,14388,57599,2021-09-27 15:08:24.427,-0.0884501139322916,
14389,14389,57603,2021-09-27 15:08:24.431,-0.3644084930419922,
14390,14390,57607,2021-09-27 15:08:24.435,0.0839678446451823,
14391,14391,57611,2021-09-27 15:08:24.439,-0.2535470326741537,
14392,14392,57615,2021-09-27 15:08:24.443,-0.1190789540608724,
14393,14393,57619,2021-09-27 15:08:24.447,-0.1195271809895833,
14394,14394,57623,2021-09-27 15:08:24.451,-0.4604784647623698,
14395,14395,57627,2021-09-27 15:08:24.455,-0.1592699686686198,
14396,14396,57631,2021-09-27 15:08:24.459,-0.4715347290039063,
14397,14397,57635,2021-09-27 15:08:24.463,-0.2423413594563802,
14398,14398,57639,2021-09-27 15:08:24.467,-0.1482137044270833,
14399,14399,57643,2021-09-27 15:08:24.471,-0.3421465555826823,
14400,14400,57647,2021-09-27 15:08:24.475,0.2260557810465495,
14401,14401,57651,2021-09-27 15:08:24.479,-0.0267442067464192,
14402,14402,57655,2021-09-27 15:08:24.483,0.0818761189778645,
14403,14403,57659,2021-09-27 15:08:24.487,0.0484085083007812,
14404,14404,57663,2021-09-27 15:08:24.491,-0.3718789418538412,
14405,14405,57667,2021-09-27 15:08:24.495,-0.0827725728352864,
14406,14406,57671,2021-09-27 15:08:24.499,-0.5002212524414064,
14407,14407,57675,2021-09-27 15:08:24.503,-0.3694883982340495,
14408,14408,57679,2021-09-27 15:08:24.507,-0.301357905069987,
14409,14409,57683,2021-09-27 15:08:24.511,-0.5756727854410808,
14410,14410,57687,2021-09-27 15:08:24.515,-0.143283208211263,
14411,14411,57691,2021-09-27 15:08:24.519,-0.4648113250732422,
14412,14412,57695,2021-09-27 15:08:24.523,-0.3275044759114583,
14413,14413,57699,2021-09-27 15:08:24.527,-0.2877616882324219,
14414,14414,57703,2021-09-27 15:08:24.531,-0.5223337809244792,
14415,14415,57707,2021-09-27 15:08:24.535,-0.1274458567301432,
14416,14416,57711,2021-09-27 15:08:24.539,-0.4241720835367839,
14417,14417,57715,2021-09-27 15:08:24.543,-0.21514892578125,
14418,14418,57719,2021-09-27 15:08:24.547,-0.1570288340250651,
14419,14419,57723,2021-09-27 15:08:24.551,-0.3617191314697266,
14420,14420,57727,2021-09-27 15:08:24.555,-0.0074704488118489,
14421,14421,57731,2021-09-27 15:08:24.559,-0.3125635782877604,
14422,14422,57735,2021-09-27 15:08:24.563,-0.1116085052490234,
14423,14423,57739,2021-09-27 15:08:24.567,-0.0549825032552083,
14424,14424,57743,2021-09-27 15:08:24.571,-0.2347215016682943,
14425,14425,57747,2021-09-27 15:08:24.575,0.1541900634765625,
14426,14426,57751,2021-09-27 15:08:24.579,-0.1857153574625651,
14427,14427,57755,2021-09-27 15:08:24.583,-0.0747044881184895,
14428,14428,57759,2021-09-27 15:08:24.587,-0.1047356923421224,
14429,14429,57763,2021-09-27 15:08:24.591,-0.3043460845947266,
14430,14430,57767,2021-09-27 15:08:24.595,0.2384567260742187,
14431,14431,57771,2021-09-27 15:08:24.599,-0.0289853413899739,
14432,14432,57775,2021-09-27 15:08:24.603,0.1247564951578776,
14433,14433,57779,2021-09-27 15:08:24.607,0.2607186635335287,
14434,14434,57783,2021-09-27 15:08:24.611,-0.0245030721028645,
14435,14435,57787,2021-09-27 15:08:24.615,0.3304926554361979,
14436,14436,57791,2021-09-27 15:08:24.619,-0.0527413686116536,
14437,14437,57795,2021-09-27 15:08:24.623,-0.1154931386311849,
14438,14438,57799,2021-09-27 15:08:24.627,-0.1948293050130208,
14439,14439,57803,2021-09-27 15:08:24.631,-0.6539630889892579,
14440,14440,57807,2021-09-27 15:08:24.635,-0.4418023427327474,
14441,14441,57811,2021-09-27 15:08:24.639,-0.861193339029948,
14442,14442,57815,2021-09-27 15:08:24.643,-0.7820065816243491,
14443,14443,57819,2021-09-27 15:08:24.647,-0.7023715972900392,
14444,14444,57823,2021-09-27 15:08:24.651,-0.9287261962890626,
14445,14445,57827,2021-09-27 15:08:24.655,-0.4712359110514323,
14446,14446,57831,2021-09-27 15:08:24.659,-0.7277711232503256,
14447,14447,57835,2021-09-27 15:08:24.663,-0.5048529307047527,
14448,14448,57839,2021-09-27 15:08:24.667,-0.344537099202474,
14449,14449,57843,2021-09-27 15:08:24.671,-0.5283101399739584,
14450,14450,57847,2021-09-27 15:08:24.675,-0.0522931416829427,
14451,14451,57851,2021-09-27 15:08:24.679,-0.3097248077392578,
14452,14452,57855,2021-09-27 15:08:24.683,-0.1125049591064453,
14453,14453,57859,2021-09-27 15:08:24.687,-0.0515460968017578,
14454,14454,57863,2021-09-27 15:08:24.691,-0.2741654713948568,
14455,14455,57867,2021-09-27 15:08:24.695,0.1598676045735677,
14456,14456,57871,2021-09-27 15:08:24.699,-0.1045862833658854,
14457,14457,57875,2021-09-27 15:08:24.703,-0.222320556640625,
14458,14458,57879,2021-09-27 15:08:24.707,0.0388463338216145,
14459,14459,57883,2021-09-27 15:08:24.711,-0.2554893493652344,
14460,14460,57887,2021-09-27 15:08:24.715,0.0990581512451172,
14461,14461,57891,2021-09-27 15:08:24.719,-0.0874042510986328,
14462,14462,57895,2021-09-27 15:08:24.723,-0.1476160685221354,
14463,14463,57899,2021-09-27 15:08:24.727,0.0947252909342448,
14464,14464,57903,2021-09-27 15:08:24.731,-0.2623621622721354,
14465,14465,57907,2021-09-27 15:08:24.735,0.0585683186848958,
14466,14466,57911,2021-09-27 15:08:24.739,-0.1298364003499349,
14467,14467,57915,2021-09-27 15:08:24.743,-0.2028973897298177,
14468,14468,57919,2021-09-27 15:08:24.747,0.0373522440592447,
14469,14469,57923,2021-09-27 15:08:24.751,-0.3289985656738282,
14470,14470,57927,2021-09-27 15:08:24.755,-0.0360075632731119,
14471,14471,57931,2021-09-27 15:08:24.759,-0.2447319030761719,
14472,14472,57935,2021-09-27 15:08:24.763,-0.2983697255452474,
14473,14473,57939,2021-09-27 15:08:24.767,0.0234572092692057,
14474,14474,57943,2021-09-27 15:08:24.771,-0.3605238596598307,
14475,14475,57947,2021-09-27 15:08:24.775,-0.0654411315917968,
14476,14476,57951,2021-09-27 15:08:24.779,-0.2925427754720052,
14477,14477,57955,2021-09-27 15:08:24.783,-0.4051971435546875,
14478,14478,57959,2021-09-27 15:08:24.787,-0.0957711537679036,
14479,14479,57963,2021-09-27 15:08:24.791,-0.4341824849446615,
14480,14480,57967,2021-09-27 15:08:24.795,-0.1032416025797526,
14481,14481,57971,2021-09-27 15:08:24.799,-0.3079319000244141,
14482,14482,57975,2021-09-27 15:08:24.803,-0.4146099090576172,
14483,14483,57979,2021-09-27 15:08:24.807,-0.1284917195638021,
14484,14484,57983,2021-09-27 15:08:24.811,-0.4937966664632162,
14485,14485,57987,2021-09-27 15:08:24.815,-0.1426855723063151,
14486,14486,57991,2021-09-27 15:08:24.819,-0.2992661794026693,
14487,14487,57995,2021-09-27 15:08:24.823,-0.3744188944498698,
14488,14488,57999,2021-09-27 15:08:24.827,-0.0872548421223958,
14489,14489,58003,2021-09-27 15:08:24.831,-0.4615243275960287,
14490,14490,58007,2021-09-27 15:08:24.835,-0.1169872283935547,
14491,14491,58011,2021-09-27 15:08:24.839,-0.2859687805175782,
14492,14492,58015,2021-09-27 15:08:24.843,-0.373074213663737,
14493,14493,58019,2021-09-27 15:08:24.847,-0.0626023610432942,
14494,14494,58023,2021-09-27 15:08:24.851,-0.4168510437011719,
14495,14495,58027,2021-09-27 15:08:24.855,-0.1169872283935547,
14496,14496,58031,2021-09-27 15:08:24.859,-0.2931404113769532,
14497,14497,58035,2021-09-27 15:08:24.863,-0.3330326080322266,
14498,14498,58039,2021-09-27 15:08:24.867,-0.0545342763264974,
14499,14499,58043,2021-09-27 15:08:24.871,-0.3895092010498047,
14500,14500,58047,2021-09-27 15:08:24.875,-0.0690269470214843,
14501,14501,58051,2021-09-27 15:08:24.879,-0.2541446685791016,
14502,14502,58055,2021-09-27 15:08:24.883,-0.3006108601888021,
14503,14503,58059,2021-09-27 15:08:24.887,-0.0294335683186848,
14504,14504,58063,2021-09-27 15:08:24.891,-0.3539498647054037,
14505,14505,58067,2021-09-27 15:08:24.895,-0.0233078002929687,
14506,14506,58071,2021-09-27 15:08:24.899,-0.1887035369873047,
14507,14507,58075,2021-09-27 15:08:24.903,-0.236365000406901,
14508,14508,58079,2021-09-27 15:08:24.907,-0.006872812906901,
14509,14509,58083,2021-09-27 15:08:24.911,-0.3690401713053385,
14510,14510,58087,2021-09-27 15:08:24.915,-0.0633494059244791,
14511,14511,58091,2021-09-27 15:08:24.919,-0.2547423044840495,
14512,14512,58095,2021-09-27 15:08:24.923,-0.3127129872639974,
14513,14513,58099,2021-09-27 15:08:24.927,-0.0412368774414062,
14514,14514,58103,2021-09-27 15:08:24.931,-0.3781541188557943,
14515,14515,58107,2021-09-27 15:08:24.935,-0.0621541341145833,
14516,14516,58111,2021-09-27 15:08:24.939,-0.2520529429117839,
14517,14517,58115,2021-09-27 15:08:24.943,-0.3192869822184245,
14518,14518,58119,2021-09-27 15:08:24.947,-0.0599129994710286,
14519,14519,58123,2021-09-27 15:08:24.951,-0.4011631011962891,
14520,14520,58127,2021-09-27 15:08:24.955,-0.0673834482828776,
14521,14521,58131,2021-09-27 15:08:24.959,-0.250708262125651,
14522,14522,58135,2021-09-27 15:08:24.963,-0.3252633412679037,
14523,14523,58139,2021-09-27 15:08:24.967,-0.0581200917561849,
14524,14524,58143,2021-09-27 15:08:24.971,-0.3600756327311198,
14525,14525,58147,2021-09-27 15:08:24.975,0.021514892578125,
14526,14526,58151,2021-09-27 15:08:24.979,-0.0874042510986328,
14527,14527,58155,2021-09-27 15:08:24.983,-0.0331687927246093,
14528,14528,58159,2021-09-27 15:08:24.987,0.3038978576660157,
14529,14529,58163,2021-09-27 15:08:24.991,-0.0475120544433593,
14530,14530,58167,2021-09-27 15:08:24.995,0.1855659484863281,
14531,14531,58171,2021-09-27 15:08:24.999,-0.2529493967692057,
14532,14532,58175,2021-09-27 15:08:25.003,-0.6839942932128907,
14533,14533,58179,2021-09-27 15:08:25.007,-0.7451025644938152,
14534,14534,58183,2021-09-27 15:08:25.011,-1.1924330393473308,
14535,14535,58187,2021-09-27 15:08:25.015,-0.8159224192301433,
14536,14536,58191,2021-09-27 15:08:25.019,-0.7630316416422527,
14537,14537,58195,2021-09-27 15:08:25.023,-0.5517673492431642,
14538,14538,58199,2021-09-27 15:08:25.027,-0.0433286031087239,
14539,14539,58203,2021-09-27 15:08:25.031,-0.2323309580485026,
14540,14540,58207,2021-09-27 15:08:25.035,0.1700274149576823,
14541,14541,58211,2021-09-27 15:08:25.039,0.0330193837483724,
14542,14542,58215,2021-09-27 15:08:25.043,-0.0389957427978515,
14543,14543,58219,2021-09-27 15:08:25.047,0.2060349782307943,
14544,14544,58223,2021-09-27 15:08:25.051,-0.1927375793457031,
14545,14545,58227,2021-09-27 15:08:25.055,0.1284917195638021,
14546,14546,58231,2021-09-27 15:08:25.059,-0.0908406575520833,
14547,14547,58235,2021-09-27 15:08:25.063,-0.2126089731852213,
14548,14548,58239,2021-09-27 15:08:25.067,0.049902598063151,
14549,14549,58243,2021-09-27 15:08:25.071,-0.365902582804362,
14550,14550,58247,2021-09-27 15:08:25.075,-0.049753189086914,
