,Unnamed: 0,Tick Time,RTC Time,ECG,marker
7325,7325,29302,2021-10-01 15:14:19.163,-0.2300898234049479,
7326,7326,29306,2021-10-01 15:14:19.167,-0.2550411224365235,
7327,7327,29310,2021-10-01 15:14:19.171,-0.2147006988525391,
7328,7328,29314,2021-10-01 15:14:19.175,-0.2433872222900391,
7329,7329,29318,2021-10-01 15:14:19.179,-0.2118619283040365,
7330,7330,29322,2021-10-01 15:14:19.183,-0.2002080281575521,
7331,7331,29326,2021-10-01 15:14:19.187,-0.222021738688151,
7332,7332,29330,2021-10-01 15:14:19.191,-0.1764520009358724,
7333,7333,29334,2021-10-01 15:14:19.195,-0.2127583821614583,
7334,7334,29338,2021-10-01 15:14:19.199,-0.193932851155599,
7335,7335,29342,2021-10-01 15:14:19.203,-0.186611811319987,
7336,7336,29346,2021-10-01 15:14:19.207,-0.2126089731852213,
7337,7337,29350,2021-10-01 15:14:19.211,-0.1737626393636067,
7338,7338,29354,2021-10-01 15:14:19.215,-0.2274004618326823,
7339,7339,29358,2021-10-01 15:14:19.219,-0.2088737487792969,
7340,7340,29362,2021-10-01 15:14:19.223,-0.1979668935139974,
7341,7341,29366,2021-10-01 15:14:19.227,-0.2262051900227865,
7342,7342,29370,2021-10-01 15:14:19.231,-0.1876576741536458,
7343,7343,29374,2021-10-01 15:14:19.235,-0.2314345041910807,
7344,7344,29378,2021-10-01 15:14:19.239,-0.214850107828776,
7345,7345,29382,2021-10-01 15:14:19.243,-0.2075290679931641,
7346,7346,29386,2021-10-01 15:14:19.247,-0.2359167734781901,
7347,7347,29390,2021-10-01 15:14:19.251,-0.1952775319417318,
7348,7348,29394,2021-10-01 15:14:19.255,-0.2330780029296875,
7349,7349,29398,2021-10-01 15:14:19.259,-0.2045408884684245,
7350,7350,29402,2021-10-01 15:14:19.263,-0.1973692576090495,
7351,7351,29406,2021-10-01 15:14:19.267,-0.2324803670247396,
7352,7352,29410,2021-10-01 15:14:19.271,-0.1999092102050781,
7353,7353,29414,2021-10-01 15:14:19.275,-0.2469730377197266,
7354,7354,29418,2021-10-01 15:14:19.279,-0.2257569630940755,
7355,7355,29422,2021-10-01 15:14:19.283,-0.2160453796386719,
7356,7356,29426,2021-10-01 15:14:19.287,-0.251455307006836,
7357,7357,29430,2021-10-01 15:14:19.291,-0.2160453796386719,
7358,7358,29434,2021-10-01 15:14:19.295,-0.2474212646484375,
7359,7359,29438,2021-10-01 15:14:19.299,-0.2238146464029948,
7360,7360,29442,2021-10-01 15:14:19.303,-0.2160453796386719,
7361,7361,29446,2021-10-01 15:14:19.307,-0.2402496337890625,
7362,7362,29450,2021-10-01 15:14:19.311,-0.1949787139892578,
7363,7363,29454,2021-10-01 15:14:19.315,-0.2347215016682943,
7364,7364,29458,2021-10-01 15:14:19.319,-0.2196311950683594,
7365,7365,29462,2021-10-01 15:14:19.323,-0.2236652374267578,
7366,7366,29466,2021-10-01 15:14:19.327,-0.2544434865315755,
7367,7367,29470,2021-10-01 15:14:19.331,-0.2030467987060547,
7368,7368,29474,2021-10-01 15:14:19.335,-0.2401002248128255,
7369,7369,29478,2021-10-01 15:14:19.339,-0.2164936065673828,
7370,7370,29482,2021-10-01 15:14:19.343,-0.2138042449951172,
7371,7371,29486,2021-10-01 15:14:19.347,-0.243536631266276,
7372,7372,29490,2021-10-01 15:14:19.351,-0.1996103922526041,
7373,7373,29494,2021-10-01 15:14:19.355,-0.2303886413574219,
7374,7374,29498,2021-10-01 15:14:19.359,-0.2096207936604818,
7375,7375,29502,2021-10-01 15:14:19.363,-0.207678476969401,
7376,7376,29506,2021-10-01 15:14:19.367,-0.236962636311849,
7377,7377,29510,2021-10-01 15:14:19.371,-0.1970704396565755,
7378,7378,29514,2021-10-01 15:14:19.375,-0.2350203196207682,
7379,7379,29518,2021-10-01 15:14:19.379,-0.2136548360188802,
7380,7380,29522,2021-10-01 15:14:19.383,-0.2109654744466146,
7381,7381,29526,2021-10-01 15:14:19.387,-0.2398014068603516,
7382,7382,29530,2021-10-01 15:14:19.391,-0.1952775319417318,
7383,7383,29534,2021-10-01 15:14:19.395,-0.236514409383138,
7384,7384,29538,2021-10-01 15:14:19.399,-0.2187347412109375,
7385,7385,29542,2021-10-01 15:14:19.403,-0.2120113372802734,
7386,7386,29546,2021-10-01 15:14:19.407,-0.2387555440266927,
7387,7387,29550,2021-10-01 15:14:19.411,-0.1918411254882812,
7388,7388,29554,2021-10-01 15:14:19.415,-0.2341238657633463,
7389,7389,29558,2021-10-01 15:14:19.419,-0.2167924245198568,
7390,7390,29562,2021-10-01 15:14:19.423,-0.2093219757080078,
7391,7391,29566,2021-10-01 15:14:19.427,-0.2406978607177734,
7392,7392,29570,2021-10-01 15:14:19.431,-0.1943810780843099,
7393,7393,29574,2021-10-01 15:14:19.435,-0.236663818359375,
7394,7394,29578,2021-10-01 15:14:19.439,-0.2251593271891276,
7395,7395,29582,2021-10-01 15:14:19.443,-0.2211252848307291,
7396,7396,29586,2021-10-01 15:14:19.447,-0.2389049530029297,
7397,7397,29590,2021-10-01 15:14:19.451,-0.1887035369873047,
7398,7398,29594,2021-10-01 15:14:19.455,-0.2272510528564453,
7399,7399,29598,2021-10-01 15:14:19.459,-0.2061843872070312,
7400,7400,29602,2021-10-01 15:14:19.463,-0.1970704396565755,
7401,7401,29606,2021-10-01 15:14:19.467,-0.2238146464029948,
7402,7402,29610,2021-10-01 15:14:19.471,-0.171820322672526,
7403,7403,29614,2021-10-01 15:14:19.475,-0.2066326141357422,
7404,7404,29618,2021-10-01 15:14:19.479,-0.1972198486328125,
7405,7405,29622,2021-10-01 15:14:19.483,-0.2102184295654297,
7406,7406,29626,2021-10-01 15:14:19.487,-0.2544434865315755,
7407,7407,29630,2021-10-01 15:14:19.491,-0.2179876963297526,
7408,7408,29634,2021-10-01 15:14:19.495,-0.2590751647949219,
7409,7409,29638,2021-10-01 15:14:19.499,-0.2392037709554036,
7410,7410,29642,2021-10-01 15:14:19.503,-0.2274004618326823,
7411,7411,29646,2021-10-01 15:14:19.507,-0.2539952596028646,
7412,7412,29650,2021-10-01 15:14:19.511,-0.2052879333496094,
7413,7413,29654,2021-10-01 15:14:19.515,-0.2424907684326172,
7414,7414,29658,2021-10-01 15:14:19.519,-0.2209758758544922,
7415,7415,29662,2021-10-01 15:14:19.523,-0.2124595642089844,
7416,7416,29666,2021-10-01 15:14:19.527,-0.2345720926920573,
7417,7417,29670,2021-10-01 15:14:19.531,-0.186611811319987,
7418,7418,29674,2021-10-01 15:14:19.535,-0.2274004618326823,
7419,7419,29678,2021-10-01 15:14:19.539,-0.2111148834228516,
7420,7420,29682,2021-10-01 15:14:19.543,-0.2036444346110026,
7421,7421,29686,2021-10-01 15:14:19.547,-0.2421919504801432,
7422,7422,29690,2021-10-01 15:14:19.551,-0.2161947886149088,
7423,7423,29694,2021-10-01 15:14:19.555,-0.2784983317057292,
7424,7424,29698,2021-10-01 15:14:19.559,-0.2632586161295573,
7425,7425,29702,2021-10-01 15:14:19.563,-0.1900482177734375,
7426,7426,29706,2021-10-01 15:14:19.567,-0.0533390045166015,
7427,7427,29710,2021-10-01 15:14:19.571,0.2362155914306641,
7428,7428,29714,2021-10-01 15:14:19.575,0.4813957214355469,
7429,7429,29718,2021-10-01 15:14:19.579,0.7010269165039064,
7430,7430,29722,2021-10-01 15:14:19.583,0.6438032786051433,
7431,7431,29726,2021-10-01 15:14:19.587,0.2049891153971354,
7432,7432,29730,2021-10-01 15:14:19.591,-0.4991753896077474,
7433,7433,29734,2021-10-01 15:14:19.595,-1.2759526570638022,
7434,7434,29738,2021-10-01 15:14:19.599,-1.7022164662679038,
7435,7435,29742,2021-10-01 15:14:19.603,-1.6956424713134768,
7436,7436,29746,2021-10-01 15:14:19.607,-1.371574401855469,
7437,7437,29750,2021-10-01 15:14:19.611,-0.8281739552815757,
7438,7438,29754,2021-10-01 15:14:19.615,-0.3936926523844402,
7439,7439,29758,2021-10-01 15:14:19.619,-0.0510978698730468,
7440,7440,29762,2021-10-01 15:14:19.623,0.1235612233479817,
7441,7441,29766,2021-10-01 15:14:19.627,0.1440302530924479,
7442,7442,29770,2021-10-01 15:14:19.631,0.1736132303873698,
7443,7443,29774,2021-10-01 15:14:19.635,0.0957711537679036,
7444,7444,29778,2021-10-01 15:14:19.639,0.0735092163085937,
7445,7445,29782,2021-10-01 15:14:19.643,0.0543848673502604,
7446,7446,29786,2021-10-01 15:14:19.647,-0.0017929077148437,
7447,7447,29790,2021-10-01 15:14:19.651,0.0165843963623046,
7448,7448,29794,2021-10-01 15:14:19.655,-0.0597635904947916,
7449,7449,29798,2021-10-01 15:14:19.659,-0.0803820292154948,
7450,7450,29802,2021-10-01 15:14:19.663,-0.107723871866862,
7451,7451,29806,2021-10-01 15:14:19.667,-0.1643498738606771,
7452,7452,29810,2021-10-01 15:14:19.671,-0.1395479838053385,
7453,7453,29814,2021-10-01 15:14:19.675,-0.200506846110026,
7454,7454,29818,2021-10-01 15:14:19.679,-0.200955073038737,
7455,7455,29822,2021-10-01 15:14:19.683,-0.2072302500406901,
7456,7456,29826,2021-10-01 15:14:19.687,-0.2456283569335937,
7457,7457,29830,2021-10-01 15:14:19.691,-0.208126703898112,
7458,7458,29834,2021-10-01 15:14:19.695,-0.2538458506266276,
7459,7459,29838,2021-10-01 15:14:19.699,-0.2421919504801432,
7460,7460,29842,2021-10-01 15:14:19.703,-0.2347215016682943,
7461,7461,29846,2021-10-01 15:14:19.707,-0.2617645263671875,
7462,7462,29850,2021-10-01 15:14:19.711,-0.2157465616861979,
7463,7463,29854,2021-10-01 15:14:19.715,-0.2535470326741537,
7464,7464,29858,2021-10-01 15:14:19.719,-0.2335262298583984,
7465,7465,29862,2021-10-01 15:14:19.723,-0.2268028259277344,
7466,7466,29866,2021-10-01 15:14:19.727,-0.2569834391276042,
7467,7467,29870,2021-10-01 15:14:19.731,-0.2100690205891927,
7468,7468,29874,2021-10-01 15:14:19.735,-0.2462259928385416,
7469,7469,29878,2021-10-01 15:14:19.739,-0.2268028259277344,
7470,7470,29882,2021-10-01 15:14:19.743,-0.2241134643554687,
7471,7471,29886,2021-10-01 15:14:19.747,-0.258029301961263,
7472,7472,29890,2021-10-01 15:14:19.751,-0.2123101552327474,
7473,7473,29894,2021-10-01 15:14:19.755,-0.2517541249593099,
7474,7474,29898,2021-10-01 15:14:19.759,-0.2345720926920573,
7475,7475,29902,2021-10-01 15:14:19.763,-0.2238146464029948,
7476,7476,29906,2021-10-01 15:14:19.767,-0.2538458506266276,
7477,7477,29910,2021-10-01 15:14:19.771,-0.2097702026367187,
7478,7478,29914,2021-10-01 15:14:19.775,-0.250708262125651,
7479,7479,29918,2021-10-01 15:14:19.779,-0.2306874593098958,
7480,7480,29922,2021-10-01 15:14:19.783,-0.2232170104980469,
7481,7481,29926,2021-10-01 15:14:19.787,-0.258029301961263,
7482,7482,29930,2021-10-01 15:14:19.791,-0.214999516805013,
7483,7483,29934,2021-10-01 15:14:19.795,-0.2536964416503907,
7484,7484,29938,2021-10-01 15:14:19.799,-0.236813227335612,
7485,7485,29942,2021-10-01 15:14:19.803,-0.2305380503336588,
7486,7486,29946,2021-10-01 15:14:19.807,-0.2610174814860026,
7487,7487,29950,2021-10-01 15:14:19.811,-0.2167924245198568,
7488,7488,29954,2021-10-01 15:14:19.815,-0.2581787109375,
7489,7489,29958,2021-10-01 15:14:19.819,-0.2393531799316406,
7490,7490,29962,2021-10-01 15:14:19.823,-0.2314345041910807,
7491,7491,29966,2021-10-01 15:14:19.827,-0.2581787109375,
7492,7492,29970,2021-10-01 15:14:19.831,-0.2067820231119791,
7493,7493,29974,2021-10-01 15:14:19.835,-0.2433872222900391,
7494,7494,29978,2021-10-01 15:14:19.839,-0.2208264668782552,
7495,7495,29982,2021-10-01 15:14:19.843,-0.2031962076822916,
7496,7496,29986,2021-10-01 15:14:19.847,-0.2257569630940755,
7497,7497,29990,2021-10-01 15:14:19.851,-0.1800378163655599,
7498,7498,29994,2021-10-01 15:14:19.855,-0.2205276489257812,
7499,7499,29998,2021-10-01 15:14:19.859,-0.2022997538248698,
7500,7500,30002,2021-10-01 15:14:19.863,-0.1916917165120443,
7501,7501,30006,2021-10-01 15:14:19.867,-0.215447743733724,
7502,7502,30010,2021-10-01 15:14:19.871,-0.1671886444091797,
7503,7503,30014,2021-10-01 15:14:19.875,-0.2040926615397135,
7504,7504,30018,2021-10-01 15:14:19.879,-0.1900482177734375,
7505,7505,30022,2021-10-01 15:14:19.883,-0.1858647664388021,
7506,7506,30026,2021-10-01 15:14:19.887,-0.2025985717773437,
7507,7507,30030,2021-10-01 15:14:19.891,-0.1491101582845052,
7508,7508,30034,2021-10-01 15:14:19.895,-0.1984151204427083,
7509,7509,30038,2021-10-01 15:14:19.899,-0.1996103922526041,
7510,7510,30042,2021-10-01 15:14:19.903,-0.1982657114664713,
7511,7511,30046,2021-10-01 15:14:19.907,-0.2247111002604166,
7512,7512,30050,2021-10-01 15:14:19.911,-0.1915423075358073,
7513,7513,30054,2021-10-01 15:14:19.915,-0.2451801300048828,
7514,7514,30058,2021-10-01 15:14:19.919,-0.2341238657633463,
7515,7515,30062,2021-10-01 15:14:19.923,-0.2212746938069661,
7516,7516,30066,2021-10-01 15:14:19.927,-0.2523517608642578,
7517,7517,30070,2021-10-01 15:14:19.931,-0.2097702026367187,
7518,7518,30074,2021-10-01 15:14:19.935,-0.2486165364583333,
7519,7519,30078,2021-10-01 15:14:19.939,-0.2335262298583984,
7520,7520,30082,2021-10-01 15:14:19.943,-0.2329285939534505,
7521,7521,30086,2021-10-01 15:14:19.947,-0.27252197265625,
7522,7522,30090,2021-10-01 15:14:19.951,-0.2311356862386068,
7523,7523,30094,2021-10-01 15:14:19.955,-0.265350341796875,
7524,7524,30098,2021-10-01 15:14:19.959,-0.2378590901692708,
7525,7525,30102,2021-10-01 15:14:19.963,-0.2208264668782552,
7526,7526,30106,2021-10-01 15:14:19.967,-0.2417437235514323,
7527,7527,30110,2021-10-01 15:14:19.971,-0.1884047190348307,
7528,7528,30114,2021-10-01 15:14:19.975,-0.2279980977376302,
7529,7529,30118,2021-10-01 15:14:19.979,-0.2112642923990885,
7530,7530,30122,2021-10-01 15:14:19.983,-0.2049891153971354,
7531,7531,30126,2021-10-01 15:14:19.987,-0.2351697285970052,
7532,7532,30130,2021-10-01 15:14:19.991,-0.1897493998209635,
7533,7533,30134,2021-10-01 15:14:19.995,-0.2308368682861328,
7534,7534,30138,2021-10-01 15:14:19.999,-0.2218723297119141,
7535,7535,30142,2021-10-01 15:14:20.003,-0.18646240234375,
7536,7536,30146,2021-10-01 15:14:20.007,-0.2412954966227213,
7537,7537,30150,2021-10-01 15:14:20.011,-0.2123101552327474,
7538,7538,30154,2021-10-01 15:14:20.015,-0.243984858194987,
7539,7539,30158,2021-10-01 15:14:20.019,-0.2523517608642578,
7540,7540,30162,2021-10-01 15:14:20.023,-0.2133560180664062,
7541,7541,30166,2021-10-01 15:14:20.027,-0.2459271748860677,
7542,7542,30170,2021-10-01 15:14:20.031,-0.1997598012288411,
7543,7543,30174,2021-10-01 15:14:20.035,-0.2194817860921224,
7544,7544,30178,2021-10-01 15:14:20.039,-0.2253087361653646,
7545,7545,30182,2021-10-01 15:14:20.043,-0.1904964447021484,
7546,7546,30186,2021-10-01 15:14:20.047,-0.236365000406901,
7547,7547,30190,2021-10-01 15:14:20.051,-0.2036444346110026,
7548,7548,30194,2021-10-01 15:14:20.055,-0.2265040079752604,
7549,7549,30198,2021-10-01 15:14:20.059,-0.2321815490722656,
7550,7550,30202,2021-10-01 15:14:20.063,-0.1895999908447266,
7551,7551,30206,2021-10-01 15:14:20.067,-0.2305380503336588,
7552,7552,30210,2021-10-01 15:14:20.071,-0.1952775319417318,
7553,7553,30214,2021-10-01 15:14:20.075,-0.2217229207356771,
7554,7554,30218,2021-10-01 15:14:20.079,-0.2338250478108724,
7555,7555,30222,2021-10-01 15:14:20.083,-0.1990127563476562,
7556,7556,30226,2021-10-01 15:14:20.087,-0.2447319030761719,
7557,7557,30230,2021-10-01 15:14:20.091,-0.207827885945638,
7558,7558,30234,2021-10-01 15:14:20.095,-0.2257569630940755,
7559,7559,30238,2021-10-01 15:14:20.099,-0.2324803670247396,
7560,7560,30242,2021-10-01 15:14:20.103,-0.1967716217041016,
7561,7561,30246,2021-10-01 15:14:20.107,-0.2403990427652995,
7562,7562,30250,2021-10-01 15:14:20.111,-0.1988633473714193,
7563,7563,30254,2021-10-01 15:14:20.115,-0.2132066090901693,
7564,7564,30258,2021-10-01 15:14:20.119,-0.2136548360188802,
7565,7565,30262,2021-10-01 15:14:20.123,-0.1697285970052083,
7566,7566,30266,2021-10-01 15:14:20.127,-0.2132066090901693,
7567,7567,30270,2021-10-01 15:14:20.131,-0.1910940806070963,
7568,7568,30274,2021-10-01 15:14:20.135,-0.2309862772623698,
7569,7569,30278,2021-10-01 15:14:20.139,-0.2541446685791016,
7570,7570,30282,2021-10-01 15:14:20.143,-0.2265040079752604,
7571,7571,30286,2021-10-01 15:14:20.147,-0.2696832021077474,
7572,7572,30290,2021-10-01 15:14:20.151,-0.2276992797851562,
7573,7573,30294,2021-10-01 15:14:20.155,-0.2442836761474609,
7574,7574,30298,2021-10-01 15:14:20.159,-0.2430884043375651,
7575,7575,30302,2021-10-01 15:14:20.163,-0.1961739857991536,
7576,7576,30306,2021-10-01 15:14:20.167,-0.2354685465494791,
7577,7577,30310,2021-10-01 15:14:20.171,-0.1966222127278646,
7578,7578,30314,2021-10-01 15:14:20.175,-0.2182865142822266,
7579,7579,30318,2021-10-01 15:14:20.179,-0.2288945515950521,
7580,7580,30322,2021-10-01 15:14:20.183,-0.193335215250651,
7581,7581,30326,2021-10-01 15:14:20.187,-0.2396519978841146,
7582,7582,30330,2021-10-01 15:14:20.191,-0.2027479807535807,
7583,7583,30334,2021-10-01 15:14:20.195,-0.2282969156901041,
7584,7584,30338,2021-10-01 15:14:20.199,-0.2568340301513672,
7585,7585,30342,2021-10-01 15:14:20.203,-0.2423413594563802,
7586,7586,30346,2021-10-01 15:14:20.207,-0.2862675984700521,
7587,7587,30350,2021-10-01 15:14:20.211,-0.1852671305338541,
7588,7588,30354,2021-10-01 15:14:20.215,-0.0392945607503255,
7589,7589,30358,2021-10-01 15:14:20.219,0.1900482177734375,
7590,7590,30362,2021-10-01 15:14:20.223,0.4828898111979167,
7591,7591,30366,2021-10-01 15:14:20.227,0.6406656901041667,
7592,7592,30370,2021-10-01 15:14:20.231,0.6287129720052084,
7593,7593,30374,2021-10-01 15:14:20.235,0.2320321400960286,
7594,7594,30378,2021-10-01 15:14:20.239,-0.4863262176513672,
7595,7595,30382,2021-10-01 15:14:20.243,-1.1981105804443362,
7596,7596,30386,2021-10-01 15:14:20.247,-1.7038599650065107,
7597,7597,30390,2021-10-01 15:14:20.251,-1.7056528727213545,
7598,7598,30394,2021-10-01 15:14:20.255,-1.3829294840494792,
7599,7599,30398,2021-10-01 15:14:20.259,-0.8786741892496746,
7600,7600,30402,2021-10-01 15:14:20.263,-0.3506628672281901,
7601,7601,30406,2021-10-01 15:14:20.267,-0.0398921966552734,
7602,7602,30410,2021-10-01 15:14:20.271,0.164798100789388,
7603,7603,30414,2021-10-01 15:14:20.275,0.1925881703694661,
7604,7604,30418,2021-10-01 15:14:20.279,0.1571782430013021,
7605,7605,30422,2021-10-01 15:14:20.283,0.1440302530924479,
7606,7606,30426,2021-10-01 15:14:20.287,0.0581200917561849,
7607,7607,30430,2021-10-01 15:14:20.291,0.0566260019938151,
7608,7608,30434,2021-10-01 15:14:20.295,-0.0028387705485026,
7609,7609,30438,2021-10-01 15:14:20.299,-0.050201416015625,
7610,7610,30442,2021-10-01 15:14:20.303,-0.0491555531819661,
7611,7611,30446,2021-10-01 15:14:20.307,-0.1175848642985026,
7612,7612,30450,2021-10-01 15:14:20.311,-0.1041380564371745,
7613,7613,30454,2021-10-01 15:14:20.315,-0.1482137044270833,
7614,7614,30458,2021-10-01 15:14:20.319,-0.1830259958902995,
7615,7615,30462,2021-10-01 15:14:20.323,-0.1667404174804687,
7616,7616,30466,2021-10-01 15:14:20.327,-0.2244122823079427,
7617,7617,30470,2021-10-01 15:14:20.331,-0.1999092102050781,
7618,7618,30474,2021-10-01 15:14:20.335,-0.2288945515950521,
7619,7619,30478,2021-10-01 15:14:20.339,-0.2414449055989583,
7620,7620,30482,2021-10-01 15:14:20.343,-0.207977294921875,
7621,7621,30486,2021-10-01 15:14:20.347,-0.2599716186523438,
7622,7622,30490,2021-10-01 15:14:20.351,-0.2248605092366536,
7623,7623,30494,2021-10-01 15:14:20.355,-0.2523517608642578,
7624,7624,30498,2021-10-01 15:14:20.359,-0.2623621622721354,
7625,7625,30502,2021-10-01 15:14:20.363,-0.2294921875,
7626,7626,30506,2021-10-01 15:14:20.367,-0.2659479777018229,
7627,7627,30510,2021-10-01 15:14:20.371,-0.2200794219970703,
7628,7628,30514,2021-10-01 15:14:20.375,-0.2345720926920573,
7629,7629,30518,2021-10-01 15:14:20.379,-0.2447319030761719,
7630,7630,30522,2021-10-01 15:14:20.383,-0.2117125193277995,
7631,7631,30526,2021-10-01 15:14:20.387,-0.2527999877929688,
7632,7632,30530,2021-10-01 15:14:20.391,-0.2103678385416666,
7633,7633,30534,2021-10-01 15:14:20.395,-0.2315839131673177,
7634,7634,30538,2021-10-01 15:14:20.399,-0.2423413594563802,
7635,7635,30542,2021-10-01 15:14:20.403,-0.2124595642089844,
7636,7636,30546,2021-10-01 15:14:20.407,-0.2577304840087891,
7637,7637,30550,2021-10-01 15:14:20.411,-0.2206770579020182,
7638,7638,30554,2021-10-01 15:14:20.415,-0.2393531799316406,
7639,7639,30558,2021-10-01 15:14:20.419,-0.2484671274820963,
7640,7640,30562,2021-10-01 15:14:20.423,-0.2160453796386719,
7641,7641,30566,2021-10-01 15:14:20.427,-0.2599716186523438,
7642,7642,30570,2021-10-01 15:14:20.431,-0.2217229207356771,
7643,7643,30574,2021-10-01 15:14:20.435,-0.2403990427652995,
7644,7644,30578,2021-10-01 15:14:20.439,-0.2516047159830729,
7645,7645,30582,2021-10-01 15:14:20.443,-0.2181371053059896,
7646,7646,30586,2021-10-01 15:14:20.447,-0.2614657084147135,
7647,7647,30590,2021-10-01 15:14:20.451,-0.2194817860921224,
7648,7648,30594,2021-10-01 15:14:20.455,-0.2402496337890625,
7649,7649,30598,2021-10-01 15:14:20.459,-0.2519035339355469,
7650,7650,30602,2021-10-01 15:14:20.463,-0.2190335591634115,
7651,7651,30606,2021-10-01 15:14:20.467,-0.2607186635335287,
7652,7652,30610,2021-10-01 15:14:20.471,-0.2209758758544922,
7653,7653,30614,2021-10-01 15:14:20.475,-0.2351697285970052,
7654,7654,30618,2021-10-01 15:14:20.479,-0.2429389953613281,
7655,7655,30622,2021-10-01 15:14:20.483,-0.2037938435872396,
7656,7656,30626,2021-10-01 15:14:20.487,-0.2405484517415365,
7657,7657,30630,2021-10-01 15:14:20.491,-0.1957257588704427,
7658,7658,30634,2021-10-01 15:14:20.495,-0.2106666564941406,
7659,7659,30638,2021-10-01 15:14:20.499,-0.2211252848307291,
7660,7660,30642,2021-10-01 15:14:20.503,-0.1881059010823567,
7661,7661,30646,2021-10-01 15:14:20.507,-0.2287451426188151,
7662,7662,30650,2021-10-01 15:14:20.511,-0.1869106292724609,
7663,7663,30654,2021-10-01 15:14:20.515,-0.2040926615397135,
7664,7664,30658,2021-10-01 15:14:20.519,-0.2054373423258463,
7665,7665,30662,2021-10-01 15:14:20.523,-0.1694297790527344,
7666,7666,30666,2021-10-01 15:14:20.527,-0.2111148834228516,
7667,7667,30670,2021-10-01 15:14:20.531,-0.1770496368408203,
7668,7668,30674,2021-10-01 15:14:20.535,-0.2015527089436849,
7669,7669,30678,2021-10-01 15:14:20.539,-0.2161947886149088,
7670,7670,30682,2021-10-01 15:14:20.543,-0.186163584391276,
7671,7671,30686,2021-10-01 15:14:20.547,-0.2302392323811849,
7672,7672,30690,2021-10-01 15:14:20.551,-0.1940822601318359,
7673,7673,30694,2021-10-01 15:14:20.555,-0.21514892578125,
7674,7674,30698,2021-10-01 15:14:20.559,-0.2285957336425781,
7675,7675,30702,2021-10-01 15:14:20.563,-0.1969210306803385,
7676,7676,30706,2021-10-01 15:14:20.567,-0.2380084991455078,
7677,7677,30710,2021-10-01 15:14:20.571,-0.1994609832763672,
7678,7678,30714,2021-10-01 15:14:20.575,-0.2202288309733073,
7679,7679,30718,2021-10-01 15:14:20.579,-0.2321815490722656,
7680,7680,30722,2021-10-01 15:14:20.583,-0.2049891153971354,
7681,7681,30726,2021-10-01 15:14:20.587,-0.251455307006836,
7682,7682,30730,2021-10-01 15:14:20.591,-0.2127583821614583,
7683,7683,30734,2021-10-01 15:14:20.595,-0.2344226837158203,
7684,7684,30738,2021-10-01 15:14:20.599,-0.2442836761474609,
7685,7685,30742,2021-10-01 15:14:20.603,-0.2073796590169271,
7686,7686,30746,2021-10-01 15:14:20.607,-0.2462259928385416,
7687,7687,30750,2021-10-01 15:14:20.611,-0.2097702026367187,
7688,7688,30754,2021-10-01 15:14:20.615,-0.2303886413574219,
7689,7689,30758,2021-10-01 15:14:20.619,-0.2415943145751953,
7690,7690,30762,2021-10-01 15:14:20.623,-0.2058855692545573,
7691,7691,30766,2021-10-01 15:14:20.627,-0.251455307006836,
7692,7692,30770,2021-10-01 15:14:20.631,-0.214850107828776,
7693,7693,30774,2021-10-01 15:14:20.635,-0.2329285939534505,
7694,7694,30778,2021-10-01 15:14:20.639,-0.2415943145751953,
7695,7695,30782,2021-10-01 15:14:20.643,-0.2037938435872396,
7696,7696,30786,2021-10-01 15:14:20.647,-0.2447319030761719,
7697,7697,30790,2021-10-01 15:14:20.651,-0.2022997538248698,
7698,7698,30794,2021-10-01 15:14:20.655,-0.2205276489257812,
7699,7699,30798,2021-10-01 15:14:20.659,-0.2312850952148437,
7700,7700,30802,2021-10-01 15:14:20.663,-0.1951281229654948,
7701,7701,30806,2021-10-01 15:14:20.667,-0.2383073170979818,
7702,7702,30810,2021-10-01 15:14:20.671,-0.1999092102050781,
7703,7703,30814,2021-10-01 15:14:20.675,-0.2205276489257812,
7704,7704,30818,2021-10-01 15:14:20.679,-0.2285957336425781,
7705,7705,30822,2021-10-01 15:14:20.683,-0.1961739857991536,
7706,7706,30826,2021-10-01 15:14:20.687,-0.2429389953613281,
7707,7707,30830,2021-10-01 15:14:20.691,-0.2036444346110026,
7708,7708,30834,2021-10-01 15:14:20.695,-0.2211252848307291,
7709,7709,30838,2021-10-01 15:14:20.699,-0.229342778523763,
7710,7710,30842,2021-10-01 15:14:20.703,-0.1951281229654948,
7711,7711,30846,2021-10-01 15:14:20.707,-0.2403990427652995,
7712,7712,30850,2021-10-01 15:14:20.711,-0.2043914794921875,
7713,7713,30854,2021-10-01 15:14:20.715,-0.2254581451416016,
7714,7714,30858,2021-10-01 15:14:20.719,-0.2372614542643229,
7715,7715,30862,2021-10-01 15:14:20.723,-0.2031962076822916,
7716,7716,30866,2021-10-01 15:14:20.727,-0.2477200826009115,
7717,7717,30870,2021-10-01 15:14:20.731,-0.2093219757080078,
7718,7718,30874,2021-10-01 15:14:20.735,-0.229342778523763,
7719,7719,30878,2021-10-01 15:14:20.739,-0.2350203196207682,
7720,7720,30882,2021-10-01 15:14:20.743,-0.2002080281575521,
7721,7721,30886,2021-10-01 15:14:20.747,-0.2362155914306641,
7722,7722,30890,2021-10-01 15:14:20.751,-0.1981163024902344,
7723,7723,30894,2021-10-01 15:14:20.755,-0.2179876963297526,
7724,7724,30898,2021-10-01 15:14:20.759,-0.2239640553792318,
7725,7725,30902,2021-10-01 15:14:20.763,-0.1828765869140625,
