,Unnamed: 0,Tick Time,RTC Time,ECG,marker
10266,10266,41064,2021-10-05 15:31:45.910,-0.2898534138997396,
10267,10267,41068,2021-10-05 15:31:45.914,-0.1993115743001302,
10268,10268,41072,2021-10-05 15:31:45.918,-0.1857153574625651,
10269,10269,41076,2021-10-05 15:31:45.922,-0.3116671244303385,
10270,10270,41080,2021-10-05 15:31:45.926,-0.1476160685221354,
10271,10271,41084,2021-10-05 15:31:45.930,-0.2950827280680339,
10272,10272,41088,2021-10-05 15:31:45.934,-0.2015527089436849,
10273,10273,41092,2021-10-05 15:31:45.938,-0.1846694946289062,
10274,10274,41096,2021-10-05 15:31:45.942,-0.30120849609375,
10275,10275,41100,2021-10-05 15:31:45.946,-0.1382033030192057,
10276,10276,41104,2021-10-05 15:31:45.950,-0.2810382843017578,
10277,10277,41108,2021-10-05 15:31:45.954,-0.179440180460612,
10278,10278,41112,2021-10-05 15:31:45.958,-0.1621087392171224,
10279,10279,41116,2021-10-05 15:31:45.962,-0.287313461303711,
10280,10280,41120,2021-10-05 15:31:45.966,-0.1271470387776692,
10281,10281,41124,2021-10-05 15:31:45.970,-0.286715825398763,
10282,10282,41128,2021-10-05 15:31:45.974,-0.2109654744466146,
10283,10283,41132,2021-10-05 15:31:45.978,-0.1994609832763672,
10284,10284,41136,2021-10-05 15:31:45.982,-0.3112188975016276,
10285,10285,41140,2021-10-05 15:31:45.986,-0.1356633504231771,
10286,10286,41144,2021-10-05 15:31:45.990,-0.2976226806640625,
10287,10287,41148,2021-10-05 15:31:45.994,-0.2161947886149088,
10288,10288,41152,2021-10-05 15:31:45.998,-0.2003574371337891,
10289,10289,41156,2021-10-05 15:31:46.002,-0.3266080220540365,
10290,10290,41160,2021-10-05 15:31:46.006,-0.1725673675537109,
10291,10291,41164,2021-10-05 15:31:46.010,-0.3197352091471354,
10292,10292,41168,2021-10-05 15:31:46.014,-0.2164936065673828,
10293,10293,41172,2021-10-05 15:31:46.018,-0.2064832051595052,
10294,10294,41176,2021-10-05 15:31:46.022,-0.3358713785807292,
10295,10295,41180,2021-10-05 15:31:46.026,-0.1713720957438151,
10296,10296,41184,2021-10-05 15:31:46.030,-0.3263092041015625,
10297,10297,41188,2021-10-05 15:31:46.034,-0.2375602722167969,
10298,10298,41192,2021-10-05 15:31:46.038,-0.2200794219970703,
10299,10299,41196,2021-10-05 15:31:46.042,-0.3255621592203776,
10300,10300,41200,2021-10-05 15:31:46.046,-0.1401456197102864,
10301,10301,41204,2021-10-05 15:31:46.050,-0.2783489227294922,
10302,10302,41208,2021-10-05 15:31:46.054,-0.1691309611002604,
10303,10303,41212,2021-10-05 15:31:46.058,-0.1491101582845052,
10304,10304,41216,2021-10-05 15:31:46.062,-0.2761077880859375,
10305,10305,41220,2021-10-05 15:31:46.066,-0.1083215077718099,
10306,10306,41224,2021-10-05 15:31:46.070,-0.2501106262207032,
10307,10307,41228,2021-10-05 15:31:46.074,-0.1553853352864583,
10308,10308,41232,2021-10-05 15:31:46.078,-0.1447772979736328,
10309,10309,41236,2021-10-05 15:31:46.082,-0.2678902943929037,
10310,10310,41240,2021-10-05 15:31:46.086,-0.1090685526529948,
10311,10311,41244,2021-10-05 15:31:46.090,-0.2626609802246094,
10312,10312,41248,2021-10-05 15:31:46.094,-0.1591205596923828,
10313,10313,41252,2021-10-05 15:31:46.098,-0.143283208211263,
10314,10314,41256,2021-10-05 15:31:46.102,-0.272970199584961,
10315,10315,41260,2021-10-05 15:31:46.106,-0.11474609375,
10316,10316,41264,2021-10-05 15:31:46.110,-0.2761077880859375,
10317,10317,41268,2021-10-05 15:31:46.114,-0.1901976267496745,
10318,10318,41272,2021-10-05 15:31:46.118,-0.1824283599853516,
10319,10319,41276,2021-10-05 15:31:46.122,-0.3003120422363282,
10320,10320,41280,2021-10-05 15:31:46.126,-0.1271470387776692,
10321,10321,41284,2021-10-05 15:31:46.130,-0.2832794189453125,
10322,10322,41288,2021-10-05 15:31:46.134,-0.1964728037516276,
10323,10323,41292,2021-10-05 15:31:46.138,-0.1879564921061198,
10324,10324,41296,2021-10-05 15:31:46.142,-0.3116671244303385,
10325,10325,41300,2021-10-05 15:31:46.146,-0.1459725697835286,
10326,10326,41304,2021-10-05 15:31:46.150,-0.2980709075927735,
10327,10327,41308,2021-10-05 15:31:46.154,-0.2066326141357422,
10328,10328,41312,2021-10-05 15:31:46.158,-0.1895999908447266,
10329,10329,41316,2021-10-05 15:31:46.162,-0.308828353881836,
10330,10330,41320,2021-10-05 15:31:46.166,-0.1447772979736328,
10331,10331,41324,2021-10-05 15:31:46.170,-0.2997144063313802,
10332,10332,41328,2021-10-05 15:31:46.174,-0.207977294921875,
10333,10333,41332,2021-10-05 15:31:46.178,-0.1942316691080729,
10334,10334,41336,2021-10-05 15:31:46.182,-0.3100236256917318,
10335,10335,41340,2021-10-05 15:31:46.186,-0.1370080312093099,
10336,10336,41344,2021-10-05 15:31:46.190,-0.2850723266601563,
10337,10337,41348,2021-10-05 15:31:46.194,-0.1943810780843099,
10338,10338,41352,2021-10-05 15:31:46.198,-0.1831754048665364,
10339,10339,41356,2021-10-05 15:31:46.202,-0.3703848520914714,
10340,10340,41360,2021-10-05 15:31:46.206,-0.1625569661458333,
10341,10341,41364,2021-10-05 15:31:46.210,-0.2066326141357422,
10342,10342,41368,2021-10-05 15:31:46.214,-0.2132066090901693,
10343,10343,41372,2021-10-05 15:31:46.218,-0.1240094502766927,
10344,10344,41376,2021-10-05 15:31:46.222,-0.3182411193847657,
10345,10345,41380,2021-10-05 15:31:46.226,-0.1582241058349609,
10346,10346,41384,2021-10-05 15:31:46.230,-0.2327791849772135,
10347,10347,41388,2021-10-05 15:31:46.234,-0.2484671274820963,
10348,10348,41392,2021-10-05 15:31:46.238,-0.1444784800211588,
10349,10349,41396,2021-10-05 15:31:46.242,-0.3186893463134766,
10350,10350,41400,2021-10-05 15:31:46.246,-0.1461219787597656,
10351,10351,41404,2021-10-05 15:31:46.250,-0.2208264668782552,
10352,10352,41408,2021-10-05 15:31:46.254,-0.2417437235514323,
10353,10353,41412,2021-10-05 15:31:46.258,-0.1317787170410156,
10354,10354,41416,2021-10-05 15:31:46.262,-0.30120849609375,
10355,10355,41420,2021-10-05 15:31:46.266,-0.1338704427083333,
10356,10356,41424,2021-10-05 15:31:46.270,-0.2205276489257812,
10357,10357,41428,2021-10-05 15:31:46.274,-0.2504094441731771,
10358,10358,41432,2021-10-05 15:31:46.278,-0.1664415995279948,
10359,10359,41436,2021-10-05 15:31:46.282,-0.358282725016276,
10360,10360,41440,2021-10-05 15:31:46.286,-0.1991621653238932,
10361,10361,41444,2021-10-05 15:31:46.290,-0.272372563680013,
10362,10362,41448,2021-10-05 15:31:46.294,-0.2787971496582032,
10363,10363,41452,2021-10-05 15:31:46.298,-0.1637522379557291,
10364,10364,41456,2021-10-05 15:31:46.302,-0.3289985656738282,
10365,10365,41460,2021-10-05 15:31:46.306,-0.1625569661458333,
10366,10366,41464,2021-10-05 15:31:46.310,-0.2335262298583984,
10367,10367,41468,2021-10-05 15:31:46.314,-0.2445824940999349,
10368,10368,41472,2021-10-05 15:31:46.318,-0.1371574401855469,
10369,10369,41476,2021-10-05 15:31:46.322,-0.3061389923095703,
10370,10370,41480,2021-10-05 15:31:46.326,-0.1571782430013021,
10371,10371,41484,2021-10-05 15:31:46.330,-0.2626609802246094,
10372,10372,41488,2021-10-05 15:31:46.334,-0.3292973836263021,
10373,10373,41492,2021-10-05 15:31:46.338,-0.2414449055989583,
10374,10374,41496,2021-10-05 15:31:46.342,-0.3206316630045573,
10375,10375,41500,2021-10-05 15:31:46.346,0.0648434956868489,
10376,10376,41504,2021-10-05 15:31:46.350,0.2559375762939453,
10377,10377,41508,2021-10-05 15:31:46.354,0.4168510437011719,
10378,10378,41512,2021-10-05 15:31:46.358,0.5873266855875652,
10379,10379,41516,2021-10-05 15:31:46.362,0.2980709075927735,
10380,10380,41520,2021-10-05 15:31:46.366,0.0016434987386067,
10381,10381,41524,2021-10-05 15:31:46.370,-0.7494354248046876,
10382,10382,41528,2021-10-05 15:31:46.374,-1.3917446136474612,
10383,10383,41532,2021-10-05 15:31:46.378,-1.357081731160482,
10384,10384,41536,2021-10-05 15:31:46.382,-1.126244862874349,
10385,10385,41540,2021-10-05 15:31:46.386,-0.5103810628255209,
10386,10386,41544,2021-10-05 15:31:46.390,-0.2525011698404948,
10387,10387,41548,2021-10-05 15:31:46.394,-0.1402950286865234,
10388,10388,41552,2021-10-05 15:31:46.398,-0.0043328603108723,
10389,10389,41556,2021-10-05 15:31:46.402,-0.1740614573160807,
10390,10390,41560,2021-10-05 15:31:46.406,-0.0194231669108072,
10391,10391,41564,2021-10-05 15:31:46.410,-0.0933806101481119,
10392,10392,41568,2021-10-05 15:31:46.414,-0.1039886474609375,
10393,10393,41572,2021-10-05 15:31:46.418,-0.0013446807861328,
10394,10394,41576,2021-10-05 15:31:46.422,-0.172119140625,
10395,10395,41580,2021-10-05 15:31:46.426,-0.0245030721028645,
10396,10396,41584,2021-10-05 15:31:46.430,-0.121320088704427,
10397,10397,41588,2021-10-05 15:31:46.434,-0.1610628763834635,
10398,10398,41592,2021-10-05 15:31:46.438,-0.0736586252848307,
10399,10399,41596,2021-10-05 15:31:46.442,-0.2545928955078125,
10400,10400,41600,2021-10-05 15:31:46.446,-0.1050345102945963,
10401,10401,41604,2021-10-05 15:31:46.450,-0.1982657114664713,
10402,10402,41608,2021-10-05 15:31:46.454,-0.2290439605712891,
10403,10403,41612,2021-10-05 15:31:46.458,-0.1337210337320963,
10404,10404,41616,2021-10-05 15:31:46.462,-0.3118165334065755,
10405,10405,41620,2021-10-05 15:31:46.466,-0.1558335622151692,
10406,10406,41624,2021-10-05 15:31:46.470,-0.2423413594563802,
10407,10407,41628,2021-10-05 15:31:46.474,-0.2619139353434245,
10408,10408,41632,2021-10-05 15:31:46.478,-0.1512018839518229,
10409,10409,41636,2021-10-05 15:31:46.482,-0.3219763437906901,
10410,10410,41640,2021-10-05 15:31:46.486,-0.1546382904052734,
10411,10411,41644,2021-10-05 15:31:46.490,-0.2272510528564453,
10412,10412,41648,2021-10-05 15:31:46.494,-0.2451801300048828,
10413,10413,41652,2021-10-05 15:31:46.498,-0.1453749338785807,
10414,10414,41656,2021-10-05 15:31:46.502,-0.3174940745035807,
10415,10415,41660,2021-10-05 15:31:46.506,-0.1667404174804687,
10416,10416,41664,2021-10-05 15:31:46.510,-0.2469730377197266,
10417,10417,41668,2021-10-05 15:31:46.514,-0.2571328481038412,
10418,10418,41672,2021-10-05 15:31:46.518,-0.1328245798746745,
10419,10419,41676,2021-10-05 15:31:46.522,-0.2855205535888672,
10420,10420,41680,2021-10-05 15:31:46.526,-0.128790537516276,
10421,10421,41684,2021-10-05 15:31:46.530,-0.222619374593099,
10422,10422,41688,2021-10-05 15:31:46.534,-0.2626609802246094,
10423,10423,41692,2021-10-05 15:31:46.538,-0.1742108662923177,
10424,10424,41696,2021-10-05 15:31:46.542,-0.3403536478678385,
10425,10425,41700,2021-10-05 15:31:46.546,-0.1740614573160807,
10426,10426,41704,2021-10-05 15:31:46.550,-0.2481683095296224,
10427,10427,41708,2021-10-05 15:31:46.554,-0.2581787109375,
10428,10428,41712,2021-10-05 15:31:46.558,-0.1540406545003255,
10429,10429,41716,2021-10-05 15:31:46.562,-0.3242174784342448,
10430,10430,41720,2021-10-05 15:31:46.566,-0.1659933725992838,
10431,10431,41724,2021-10-05 15:31:46.570,-0.2362155914306641,
10432,10432,41728,2021-10-05 15:31:46.574,-0.2265040079752604,
10433,10433,41732,2021-10-05 15:31:46.578,-0.0805314381917317,
10434,10434,41736,2021-10-05 15:31:46.582,-0.251455307006836,
10435,10435,41740,2021-10-05 15:31:46.586,-0.1343186696370442,
10436,10436,41744,2021-10-05 15:31:46.590,-0.2598222096761068,
10437,10437,41748,2021-10-05 15:31:46.594,-0.3107706705729167,
10438,10438,41752,2021-10-05 15:31:46.598,-0.2279980977376302,
10439,10439,41756,2021-10-05 15:31:46.602,-0.3959337870279948,
10440,10440,41760,2021-10-05 15:31:46.606,-0.2347215016682943,
10441,10441,41764,2021-10-05 15:31:46.610,-0.3028519948323568,
10442,10442,41768,2021-10-05 15:31:46.614,-0.3112188975016276,
10443,10443,41772,2021-10-05 15:31:46.618,-0.2040926615397135,
10444,10444,41776,2021-10-05 15:31:46.622,-0.3611214955647787,
10445,10445,41780,2021-10-05 15:31:46.626,-0.1916917165120443,
10446,10446,41784,2021-10-05 15:31:46.630,-0.2571328481038412,
10447,10447,41788,2021-10-05 15:31:46.634,-0.2598222096761068,
10448,10448,41792,2021-10-05 15:31:46.638,-0.143582026163737,
10449,10449,41796,2021-10-05 15:31:46.642,-0.2955309549967448,
10450,10450,41800,2021-10-05 15:31:46.646,-0.1231129964192708,
10451,10451,41804,2021-10-05 15:31:46.650,-0.1952775319417318,
10452,10452,41808,2021-10-05 15:31:46.654,-0.2075290679931641,
10453,10453,41812,2021-10-05 15:31:46.658,-0.099805196126302,
10454,10454,41816,2021-10-05 15:31:46.662,-0.2626609802246094,
10455,10455,41820,2021-10-05 15:31:46.666,-0.1011498769124349,
10456,10456,41824,2021-10-05 15:31:46.670,-0.1818307240804036,
10457,10457,41828,2021-10-05 15:31:46.674,-0.2058855692545573,
10458,10458,41832,2021-10-05 15:31:46.678,-0.1119073232014974,
10459,10459,41836,2021-10-05 15:31:46.682,-0.2805900573730469,
10460,10460,41840,2021-10-05 15:31:46.686,-0.1277446746826172,
10461,10461,41844,2021-10-05 15:31:46.690,-0.2072302500406901,
10462,10462,41848,2021-10-05 15:31:46.694,-0.229342778523763,
10463,10463,41852,2021-10-05 15:31:46.698,-0.1334222157796224,
10464,10464,41856,2021-10-05 15:31:46.702,-0.3100236256917318,
10465,10465,41860,2021-10-05 15:31:46.706,-0.1583735148111979,
10466,10466,41864,2021-10-05 15:31:46.710,-0.2345720926920573,
10467,10467,41868,2021-10-05 15:31:46.714,-0.251455307006836,
10468,10468,41872,2021-10-05 15:31:46.718,-0.1491101582845052,
10469,10469,41876,2021-10-05 15:31:46.722,-0.3170458475748698,
10470,10470,41880,2021-10-05 15:31:46.726,-0.1616605122884114,
10471,10471,41884,2021-10-05 15:31:46.730,-0.2420425415039062,
10472,10472,41888,2021-10-05 15:31:46.734,-0.2596728006998698,
10473,10473,41892,2021-10-05 15:31:46.738,-0.1642004648844401,
10474,10474,41896,2021-10-05 15:31:46.742,-0.3316879272460938,
10475,10475,41900,2021-10-05 15:31:46.746,-0.1710732777913411,
10476,10476,41904,2021-10-05 15:31:46.750,-0.2433872222900391,
10477,10477,41908,2021-10-05 15:31:46.754,-0.2574316660563151,
10478,10478,41912,2021-10-05 15:31:46.758,-0.1540406545003255,
10479,10479,41916,2021-10-05 15:31:46.762,-0.3183905283610026,
10480,10480,41920,2021-10-05 15:31:46.766,-0.1613616943359375,
10481,10481,41924,2021-10-05 15:31:46.770,-0.2398014068603516,
10482,10482,41928,2021-10-05 15:31:46.774,-0.2560869852701823,
10483,10483,41932,2021-10-05 15:31:46.778,-0.1564311981201172,
10484,10484,41936,2021-10-05 15:31:46.782,-0.3170458475748698,
10485,10485,41940,2021-10-05 15:31:46.786,-0.1586723327636719,
10486,10486,41944,2021-10-05 15:31:46.790,-0.2290439605712891,
10487,10487,41948,2021-10-05 15:31:46.794,-0.2478694915771484,
10488,10488,41952,2021-10-05 15:31:46.798,-0.1449267069498698,
10489,10489,41956,2021-10-05 15:31:46.802,-0.3095753987630208,
10490,10490,41960,2021-10-05 15:31:46.806,-0.157477060953776,
10491,10491,41964,2021-10-05 15:31:46.810,-0.2285957336425781,
10492,10492,41968,2021-10-05 15:31:46.814,-0.2620633443196615,
10493,10493,41972,2021-10-05 15:31:46.818,-0.1541900634765625,
10494,10494,41976,2021-10-05 15:31:46.822,-0.3019555409749349,
10495,10495,41980,2021-10-05 15:31:46.826,-0.1374562581380208,
10496,10496,41984,2021-10-05 15:31:46.830,-0.2208264668782552,
10497,10497,41988,2021-10-05 15:31:46.834,-0.2457777659098307,
10498,10498,41992,2021-10-05 15:31:46.838,-0.1443290710449219,
10499,10499,41996,2021-10-05 15:31:46.842,-0.308828353881836,
10500,10500,42000,2021-10-05 15:31:46.846,-0.1458231608072916,
10501,10501,42004,2021-10-05 15:31:46.850,-0.2155971527099609,
10502,10502,42008,2021-10-05 15:31:46.854,-0.2311356862386068,
10503,10503,42012,2021-10-05 15:31:46.858,-0.1243082682291666,
10504,10504,42016,2021-10-05 15:31:46.862,-0.2874628702799479,
10505,10505,42020,2021-10-05 15:31:46.866,-0.1465702056884766,
10506,10506,42024,2021-10-05 15:31:46.870,-0.2496623992919922,
10507,10507,42028,2021-10-05 15:31:46.874,-0.2850723266601563,
10508,10508,42032,2021-10-05 15:31:46.878,-0.1964728037516276,
10509,10509,42036,2021-10-05 15:31:46.882,-0.3576850891113282,
10510,10510,42040,2021-10-05 15:31:46.886,-0.1875082651774088,
10511,10511,42044,2021-10-05 15:31:46.890,-0.2492141723632812,
10512,10512,42048,2021-10-05 15:31:46.894,-0.2566846211751302,
10513,10513,42052,2021-10-05 15:31:46.898,-0.1485125223795573,
10514,10514,42056,2021-10-05 15:31:46.902,-0.308678944905599,
10515,10515,42060,2021-10-05 15:31:46.906,-0.1495583852132161,
10516,10516,42064,2021-10-05 15:31:46.910,-0.2245616912841797,
10517,10517,42068,2021-10-05 15:31:46.914,-0.2398014068603516,
10518,10518,42072,2021-10-05 15:31:46.918,-0.1420879364013672,
10519,10519,42076,2021-10-05 15:31:46.922,-0.3269068400065104,
10520,10520,42080,2021-10-05 15:31:46.926,-0.2163441975911458,
10521,10521,42084,2021-10-05 15:31:46.930,-0.3535016377766927,
10522,10522,42088,2021-10-05 15:31:46.934,-0.3524557749430339,
10523,10523,42092,2021-10-05 15:31:46.938,-0.0883007049560547,
10524,10524,42096,2021-10-05 15:31:46.942,0.0173314412434895,
10525,10525,42100,2021-10-05 15:31:46.946,0.3908538818359375,
10526,10526,42104,2021-10-05 15:31:46.950,0.4642136891682943,
10527,10527,42108,2021-10-05 15:31:46.954,0.4639148712158203,
10528,10528,42112,2021-10-05 15:31:46.958,0.3306420644124349,
10529,10529,42116,2021-10-05 15:31:46.962,-0.3679943084716797,
10530,10530,42120,2021-10-05 15:31:46.966,-0.9439659118652344,
10531,10531,42124,2021-10-05 15:31:46.970,-1.413110097249349,
10532,10532,42128,2021-10-05 15:31:46.974,-1.2970193227132163,
10533,10533,42132,2021-10-05 15:31:46.978,-0.7545153299967449,
10534,10534,42136,2021-10-05 15:31:46.982,-0.4955895741780599,
10535,10535,42140,2021-10-05 15:31:46.986,-0.1235612233479817,
10536,10536,42144,2021-10-05 15:31:46.990,-0.121768315633138,
10537,10537,42148,2021-10-05 15:31:46.994,-0.1310316721598307,
10538,10538,42152,2021-10-05 15:31:46.998,-0.0303300221761067,
10539,10539,42156,2021-10-05 15:31:47.002,-0.1812330881754557,
10540,10540,42160,2021-10-05 15:31:47.006,-0.0219631195068359,
10541,10541,42164,2021-10-05 15:31:47.010,-0.0960699717203776,
10542,10542,42168,2021-10-05 15:31:47.014,-0.1153437296549479,
10543,10543,42172,2021-10-05 15:31:47.018,-0.0156879425048828,
10544,10544,42176,2021-10-05 15:31:47.022,-0.1867612202962239,
10545,10545,42180,2021-10-05 15:31:47.026,-0.0476614634195963,
10546,10546,42184,2021-10-05 15:31:47.030,-0.1419385274251302,
10547,10547,42188,2021-10-05 15:31:47.034,-0.1767508188883463,
10548,10548,42192,2021-10-05 15:31:47.038,-0.0947252909342448,
10549,10549,42196,2021-10-05 15:31:47.042,-0.27252197265625,
10550,10550,42200,2021-10-05 15:31:47.046,-0.1298364003499349,
10551,10551,42204,2021-10-05 15:31:47.050,-0.2161947886149088,
10552,10552,42208,2021-10-05 15:31:47.054,-0.2393531799316406,
10553,10553,42212,2021-10-05 15:31:47.058,-0.1416397094726562,
10554,10554,42216,2021-10-05 15:31:47.062,-0.3094259897867839,
10555,10555,42220,2021-10-05 15:31:47.066,-0.1613616943359375,
10556,10556,42224,2021-10-05 15:31:47.070,-0.2378590901692708,
10557,10557,42228,2021-10-05 15:31:47.074,-0.2542940775553385,
10558,10558,42232,2021-10-05 15:31:47.078,-0.1552359263102213,
10559,10559,42236,2021-10-05 15:31:47.082,-0.3189881642659505,
10560,10560,42240,2021-10-05 15:31:47.086,-0.1655451456705729,
10561,10561,42244,2021-10-05 15:31:47.090,-0.2420425415039062,
10562,10562,42248,2021-10-05 15:31:47.094,-0.2620633443196615,
10563,10563,42252,2021-10-05 15:31:47.098,-0.164648691813151,
10564,10564,42256,2021-10-05 15:31:47.102,-0.3285503387451172,
10565,10565,42260,2021-10-05 15:31:47.106,-0.172268549601237,
10566,10566,42264,2021-10-05 15:31:47.110,-0.2412954966227213,
10567,10567,42268,2021-10-05 15:31:47.114,-0.2522023518880208,
10568,10568,42272,2021-10-05 15:31:47.118,-0.1532936096191406,
10569,10569,42276,2021-10-05 15:31:47.122,-0.3125635782877604,
10570,10570,42280,2021-10-05 15:31:47.126,-0.1559829711914062,
10571,10571,42284,2021-10-05 15:31:47.130,-0.2344226837158203,
10572,10572,42288,2021-10-05 15:31:47.134,-0.2530988057454427,
10573,10573,42292,2021-10-05 15:31:47.138,-0.150454839070638,
10574,10574,42296,2021-10-05 15:31:47.142,-0.3101730346679688,
10575,10575,42300,2021-10-05 15:31:47.146,-0.1526959737141927,
10576,10576,42304,2021-10-05 15:31:47.150,-0.2238146464029948,
10577,10577,42308,2021-10-05 15:31:47.154,-0.2450307210286458,
10578,10578,42312,2021-10-05 15:31:47.158,-0.1452255249023437,
10579,10579,42316,2021-10-05 15:31:47.162,-0.3109200795491537,
10580,10580,42320,2021-10-05 15:31:47.166,-0.1586723327636719,
10581,10581,42324,2021-10-05 15:31:47.170,-0.2375602722167969,
10582,10582,42328,2021-10-05 15:31:47.174,-0.258328119913737,
10583,10583,42332,2021-10-05 15:31:47.178,-0.1689815521240234,
10584,10584,42336,2021-10-05 15:31:47.182,-0.3345266977945964,
10585,10585,42340,2021-10-05 15:31:47.186,-0.1767508188883463,
10586,10586,42344,2021-10-05 15:31:47.190,-0.2505588531494141,
10587,10587,42348,2021-10-05 15:31:47.194,-0.2663962046305339,
10588,10588,42352,2021-10-05 15:31:47.198,-0.1677862803141276,
10589,10589,42356,2021-10-05 15:31:47.202,-0.3629144032796224,
10590,10590,42360,2021-10-05 15:31:47.206,-0.2577304840087891,
10591,10591,42364,2021-10-05 15:31:47.210,-0.2102184295654297,
10592,10592,42368,2021-10-05 15:31:47.214,-0.3050931294759115,
10593,10593,42372,2021-10-05 15:31:47.218,-0.1456737518310547,
10594,10594,42376,2021-10-05 15:31:47.222,-0.294186274210612,
10595,10595,42380,2021-10-05 15:31:47.226,-0.2075290679931641,
10596,10596,42384,2021-10-05 15:31:47.230,-0.1907952626546224,
10597,10597,42388,2021-10-05 15:31:47.234,-0.2965768178304037,
10598,10598,42392,2021-10-05 15:31:47.238,-0.1408926645914713,
10599,10599,42396,2021-10-05 15:31:47.242,-0.272671381632487,
10600,10600,42400,2021-10-05 15:31:47.246,-0.1807848612467448,
10601,10601,42404,2021-10-05 15:31:47.250,-0.1567300160725911,
10602,10602,42408,2021-10-05 15:31:47.254,-0.2592245737711589,
10603,10603,42412,2021-10-05 15:31:47.258,-0.1036898295084635,
10604,10604,42416,2021-10-05 15:31:47.262,-0.2442836761474609,
10605,10605,42420,2021-10-05 15:31:47.266,-0.1676368713378906,
10606,10606,42424,2021-10-05 15:31:47.270,-0.1523971557617187,
10607,10607,42428,2021-10-05 15:31:47.274,-0.2608680725097657,
10608,10608,42432,2021-10-05 15:31:47.278,-0.1108614603678385,
10609,10609,42436,2021-10-05 15:31:47.282,-0.2532482147216797,
10610,10610,42440,2021-10-05 15:31:47.286,-0.1682345072428385,
10611,10611,42444,2021-10-05 15:31:47.290,-0.1621087392171224,
10612,10612,42448,2021-10-05 15:31:47.294,-0.2802912394205729,
10613,10613,42452,2021-10-05 15:31:47.298,-0.128790537516276,
10614,10614,42456,2021-10-05 15:31:47.302,-0.279544194539388,
10615,10615,42460,2021-10-05 15:31:47.306,-0.200506846110026,
10616,10616,42464,2021-10-05 15:31:47.310,-0.1955763498942057,
10617,10617,42468,2021-10-05 15:31:47.314,-0.3091271718343099,
10618,10618,42472,2021-10-05 15:31:47.318,-0.1501560211181641,
10619,10619,42476,2021-10-05 15:31:47.322,-0.2906004587809245,
10620,10620,42480,2021-10-05 15:31:47.326,-0.208126703898112,
10621,10621,42484,2021-10-05 15:31:47.330,-0.2024491628011068,
10622,10622,42488,2021-10-05 15:31:47.334,-0.3109200795491537,
10623,10623,42492,2021-10-05 15:31:47.338,-0.1477654774983724,
10624,10624,42496,2021-10-05 15:31:47.342,-0.2903016408284505,
10625,10625,42500,2021-10-05 15:31:47.346,-0.2060349782307943,
10626,10626,42504,2021-10-05 15:31:47.350,-0.1949787139892578,
10627,10627,42508,2021-10-05 15:31:47.354,-0.3070354461669922,
10628,10628,42512,2021-10-05 15:31:47.358,-0.1473172505696614,
10629,10629,42516,2021-10-05 15:31:47.362,-0.2900028228759766,
10630,10630,42520,2021-10-05 15:31:47.366,-0.2008056640625,
10631,10631,42524,2021-10-05 15:31:47.370,-0.1869106292724609,
10632,10632,42528,2021-10-05 15:31:47.374,-0.2965768178304037,
10633,10633,42532,2021-10-05 15:31:47.378,-0.1353645324707031,
10634,10634,42536,2021-10-05 15:31:47.382,-0.279544194539388,
10635,10635,42540,2021-10-05 15:31:47.386,-0.1987139383951823,
10636,10636,42544,2021-10-05 15:31:47.390,-0.1855659484863281,
10637,10637,42548,2021-10-05 15:31:47.394,-0.2932898203531901,
10638,10638,42552,2021-10-05 15:31:47.398,-0.1349163055419922,
10639,10639,42556,2021-10-05 15:31:47.402,-0.2804406483968099,
10640,10640,42560,2021-10-05 15:31:47.406,-0.1940822601318359,
10641,10641,42564,2021-10-05 15:31:47.410,-0.179290771484375,
10642,10642,42568,2021-10-05 15:31:47.414,-0.2892557779947917,
10643,10643,42572,2021-10-05 15:31:47.418,-0.136410395304362,
10644,10644,42576,2021-10-05 15:31:47.422,-0.2817853291829427,
10645,10645,42580,2021-10-05 15:31:47.426,-0.2003574371337891,
10646,10646,42584,2021-10-05 15:31:47.430,-0.1879564921061198,
10647,10647,42588,2021-10-05 15:31:47.434,-0.2991167704264323,
10648,10648,42592,2021-10-05 15:31:47.438,-0.1392491658528646,
10649,10649,42596,2021-10-05 15:31:47.442,-0.2787971496582032,
10650,10650,42600,2021-10-05 15:31:47.446,-0.1949787139892578,
10651,10651,42604,2021-10-05 15:31:47.450,-0.1854165395100911,
10652,10652,42608,2021-10-05 15:31:47.454,-0.293887456258138,
10653,10653,42612,2021-10-05 15:31:47.458,-0.1317787170410156,
10654,10654,42616,2021-10-05 15:31:47.462,-0.2731196085611979,
10655,10655,42620,2021-10-05 15:31:47.466,-0.1898988087972005,
10656,10656,42624,2021-10-05 15:31:47.470,-0.1767508188883463,
10657,10657,42628,2021-10-05 15:31:47.474,-0.2838770548502604,
10658,10658,42632,2021-10-05 15:31:47.478,-0.1202742258707682,
10659,10659,42636,2021-10-05 15:31:47.482,-0.2545928955078125,
10660,10660,42640,2021-10-05 15:31:47.486,-0.1769002278645833,
10661,10661,42644,2021-10-05 15:31:47.490,-0.1881059010823567,
10662,10662,42648,2021-10-05 15:31:47.494,-0.3276538848876953,
10663,10663,42652,2021-10-05 15:31:47.498,-0.1777966817220052,
10664,10664,42656,2021-10-05 15:31:47.502,-0.3173446655273438,
10665,10665,42660,2021-10-05 15:31:47.506,-0.2306874593098958,
