,Unnamed: 0,Tick Time,RTC Time,ECG,marker
5217,5217,20879,2021-10-07 15:05:35.049,-0.1664415995279948,
5218,5218,20883,2021-10-07 15:05:35.053,-0.2611668904622396,
5219,5219,20887,2021-10-07 15:05:35.057,-0.1925881703694661,
5220,5220,20891,2021-10-07 15:05:35.061,-0.2248605092366536,
5221,5221,20895,2021-10-07 15:05:35.065,-0.2607186635335287,
5222,5222,20899,2021-10-07 15:05:35.069,-0.1907952626546224,
5223,5223,20903,2021-10-07 15:05:35.073,-0.2668444315592448,
5224,5224,20907,2021-10-07 15:05:35.077,-0.1857153574625651,
5225,5225,20911,2021-10-07 15:05:35.081,-0.2112642923990885,
5226,5226,20915,2021-10-07 15:05:35.085,-0.2421919504801432,
5227,5227,20919,2021-10-07 15:05:35.089,-0.1906458536783854,
5228,5228,20923,2021-10-07 15:05:35.093,-0.2923933664957682,
5229,5229,20927,2021-10-07 15:05:35.097,-0.2170912424723307,
5230,5230,20931,2021-10-07 15:05:35.101,-0.2299404144287109,
5231,5231,20935,2021-10-07 15:05:35.105,-0.2533976236979167,
5232,5232,20939,2021-10-07 15:05:35.109,-0.1852671305338541,
5233,5233,20943,2021-10-07 15:05:35.113,-0.272372563680013,
5234,5234,20947,2021-10-07 15:05:35.117,-0.1955763498942057,
5235,5235,20951,2021-10-07 15:05:35.121,-0.2211252848307291,
5236,5236,20955,2021-10-07 15:05:35.125,-0.2483177185058594,
5237,5237,20959,2021-10-07 15:05:35.129,-0.1812330881754557,
5238,5238,20963,2021-10-07 15:05:35.133,-0.2767054239908854,
5239,5239,20967,2021-10-07 15:05:35.137,-0.2028973897298177,
5240,5240,20971,2021-10-07 15:05:35.141,-0.2202288309733073,
5241,5241,20975,2021-10-07 15:05:35.145,-0.2496623992919922,
5242,5242,20979,2021-10-07 15:05:35.149,-0.18646240234375,
5243,5243,20983,2021-10-07 15:05:35.153,-0.2623621622721354,
5244,5244,20987,2021-10-07 15:05:35.157,-0.1703262329101562,
5245,5245,20991,2021-10-07 15:05:35.161,-0.1942316691080729,
5246,5246,20995,2021-10-07 15:05:35.165,-0.2396519978841146,
5247,5247,20999,2021-10-07 15:05:35.169,-0.1878070831298828,
5248,5248,21003,2021-10-07 15:05:35.173,-0.2753607432047526,
5249,5249,21007,2021-10-07 15:05:35.177,-0.1912434895833333,
5250,5250,21011,2021-10-07 15:05:35.181,-0.2037938435872396,
5251,5251,21015,2021-10-07 15:05:35.185,-0.2299404144287109,
5252,5252,21019,2021-10-07 15:05:35.189,-0.1764520009358724,
5253,5253,21023,2021-10-07 15:05:35.193,-0.2698326110839844,
5254,5254,21027,2021-10-07 15:05:35.197,-0.1849683125813802,
5255,5255,21031,2021-10-07 15:05:35.201,-0.200506846110026,
5256,5256,21035,2021-10-07 15:05:35.205,-0.2308368682861328,
5257,5257,21039,2021-10-07 15:05:35.209,-0.1703262329101562,
5258,5258,21043,2021-10-07 15:05:35.213,-0.2502600351969401,
5259,5259,21047,2021-10-07 15:05:35.217,-0.1695791880289713,
5260,5260,21051,2021-10-07 15:05:35.221,-0.2018515268961588,
5261,5261,21055,2021-10-07 15:05:35.225,-0.2433872222900391,
5262,5262,21059,2021-10-07 15:05:35.229,-0.1979668935139974,
5263,5263,21063,2021-10-07 15:05:35.233,-0.3004614512125651,
5264,5264,21067,2021-10-07 15:05:35.237,-0.2269522349039713,
5265,5265,21071,2021-10-07 15:05:35.241,-0.2529493967692057,
5266,5266,21075,2021-10-07 15:05:35.245,-0.272223154703776,
5267,5267,21079,2021-10-07 15:05:35.249,-0.1978174845377604,
5268,5268,21083,2021-10-07 15:05:35.253,-0.272372563680013,
5269,5269,21087,2021-10-07 15:05:35.257,-0.1945304870605469,
5270,5270,21091,2021-10-07 15:05:35.261,-0.2205276489257812,
5271,5271,21095,2021-10-07 15:05:35.265,-0.2399508158365885,
5272,5272,21099,2021-10-07 15:05:35.269,-0.1763025919596354,
5273,5273,21103,2021-10-07 15:05:35.273,-0.2689361572265625,
5274,5274,21107,2021-10-07 15:05:35.277,-0.207678476969401,
5275,5275,21111,2021-10-07 15:05:35.281,-0.2384567260742187,
5276,5276,21115,2021-10-07 15:05:35.285,-0.2517541249593099,
5277,5277,21119,2021-10-07 15:05:35.289,-0.1691309611002604,
5278,5278,21123,2021-10-07 15:05:35.293,-0.2460765838623047,
5279,5279,21127,2021-10-07 15:05:35.297,-0.1755555470784505,
5280,5280,21131,2021-10-07 15:05:35.301,-0.2042420705159505,
5281,5281,21135,2021-10-07 15:05:35.305,-0.2188841501871745,
5282,5282,21139,2021-10-07 15:05:35.309,-0.1555347442626953,
5283,5283,21143,2021-10-07 15:05:35.313,-0.250857671101888,
5284,5284,21147,2021-10-07 15:05:35.317,-0.1767508188883463,
5285,5285,21151,2021-10-07 15:05:35.321,-0.1990127563476562,
5286,5286,21155,2021-10-07 15:05:35.325,-0.2375602722167969,
5287,5287,21159,2021-10-07 15:05:35.329,-0.2048397064208984,
5288,5288,21163,2021-10-07 15:05:35.333,-0.2953815460205078,
5289,5289,21167,2021-10-07 15:05:35.337,-0.1498572031656901,
5290,5290,21171,2021-10-07 15:05:35.341,-0.0478108723958333,
5291,5291,21175,2021-10-07 15:05:35.345,0.0479602813720703,
5292,5292,21179,2021-10-07 15:05:35.349,0.1625569661458333,
5293,5293,21183,2021-10-07 15:05:35.353,0.100552241007487,
5294,5294,21187,2021-10-07 15:05:35.357,0.1869106292724609,
5295,5295,21191,2021-10-07 15:05:35.361,0.0896453857421875,
5296,5296,21195,2021-10-07 15:05:35.365,-0.2903016408284505,
5297,5297,21199,2021-10-07 15:05:35.369,-0.8172671000162761,
5298,5298,21203,2021-10-07 15:05:35.373,-1.4296944936116538,
5299,5299,21207,2021-10-07 15:05:35.377,-1.564311981201172,
5300,5300,21211,2021-10-07 15:05:35.381,-1.312707265218099,
5301,5301,21215,2021-10-07 15:05:35.385,-0.7981427510579429,
5302,5302,21219,2021-10-07 15:05:35.389,-0.1879564921061198,
5303,5303,21223,2021-10-07 15:05:35.393,0.1163895924886067,
5304,5304,21227,2021-10-07 15:05:35.397,0.3818893432617188,
5305,5305,21231,2021-10-07 15:05:35.401,0.4199886322021485,
5306,5306,21235,2021-10-07 15:05:35.405,0.3709824879964193,
5307,5307,21239,2021-10-07 15:05:35.409,0.3703848520914714,
5308,5308,21243,2021-10-07 15:05:35.413,0.200955073038737,
5309,5309,21247,2021-10-07 15:05:35.417,0.1739120483398437,
5310,5310,21251,2021-10-07 15:05:35.421,0.0391451517740885,
5311,5311,21255,2021-10-07 15:05:35.425,-0.1081720987955729,
5312,5312,21259,2021-10-07 15:05:35.429,-0.1420879364013672,
5313,5313,21263,2021-10-07 15:05:35.433,-0.2934392293294271,
5314,5314,21267,2021-10-07 15:05:35.437,-0.2616151173909505,
5315,5315,21271,2021-10-07 15:05:35.441,-0.3044954935709635,
5316,5316,21275,2021-10-07 15:05:35.445,-0.3421465555826823,
5317,5317,21279,2021-10-07 15:05:35.449,-0.2849229176839193,
5318,5318,21283,2021-10-07 15:05:35.453,-0.3724765777587891,
5319,5319,21287,2021-10-07 15:05:35.457,-0.3044954935709635,
5320,5320,21291,2021-10-07 15:05:35.461,-0.3192869822184245,
5321,5321,21295,2021-10-07 15:05:35.465,-0.3319867451985677,
5322,5322,21299,2021-10-07 15:05:35.469,-0.2539952596028646,
5323,5323,21303,2021-10-07 15:05:35.473,-0.3197352091471354,
5324,5324,21307,2021-10-07 15:05:35.477,-0.2353191375732422,
5325,5325,21311,2021-10-07 15:05:35.481,-0.2516047159830729,
5326,5326,21315,2021-10-07 15:05:35.485,-0.2699820200602214,
5327,5327,21319,2021-10-07 15:05:35.489,-0.2012538909912109,
5328,5328,21323,2021-10-07 15:05:35.493,-0.2837276458740235,
5329,5329,21327,2021-10-07 15:05:35.497,-0.2049891153971354,
5330,5330,21331,2021-10-07 15:05:35.501,-0.2208264668782552,
5331,5331,21335,2021-10-07 15:05:35.505,-0.2359167734781901,
5332,5332,21339,2021-10-07 15:05:35.509,-0.172119140625,
5333,5333,21343,2021-10-07 15:05:35.513,-0.2617645263671875,
5334,5334,21347,2021-10-07 15:05:35.517,-0.1907952626546224,
5335,5335,21351,2021-10-07 15:05:35.521,-0.2126089731852213,
5336,5336,21355,2021-10-07 15:05:35.525,-0.2259063720703125,
5337,5337,21359,2021-10-07 15:05:35.529,-0.1609134674072266,
5338,5338,21363,2021-10-07 15:05:35.533,-0.2577304840087891,
5339,5339,21367,2021-10-07 15:05:35.537,-0.1984151204427083,
5340,5340,21371,2021-10-07 15:05:35.541,-0.2274004618326823,
5341,5341,21375,2021-10-07 15:05:35.545,-0.2492141723632812,
5342,5342,21379,2021-10-07 15:05:35.549,-0.1824283599853516,
5343,5343,21383,2021-10-07 15:05:35.553,-0.2634080251057943,
5344,5344,21387,2021-10-07 15:05:35.557,-0.1951281229654948,
5345,5345,21391,2021-10-07 15:05:35.561,-0.2279980977376302,
5346,5346,21395,2021-10-07 15:05:35.565,-0.2450307210286458,
5347,5347,21399,2021-10-07 15:05:35.569,-0.1803366343180338,
5348,5348,21403,2021-10-07 15:05:35.573,-0.2663962046305339,
5349,5349,21407,2021-10-07 15:05:35.577,-0.1948293050130208,
5350,5350,21411,2021-10-07 15:05:35.581,-0.2217229207356771,
5351,5351,21415,2021-10-07 15:05:35.585,-0.2462259928385416,
5352,5352,21419,2021-10-07 15:05:35.589,-0.186312993367513,
5353,5353,21423,2021-10-07 15:05:35.593,-0.2758089701334635,
5354,5354,21427,2021-10-07 15:05:35.597,-0.208126703898112,
5355,5355,21431,2021-10-07 15:05:35.601,-0.2284463246663411,
5356,5356,21435,2021-10-07 15:05:35.605,-0.2776018778483073,
5357,5357,21439,2021-10-07 15:05:35.609,-0.1652463277180989,
5358,5358,21443,2021-10-07 15:05:35.613,-0.2329285939534505,
5359,5359,21447,2021-10-07 15:05:35.617,-0.2090231577555338,
5360,5360,21451,2021-10-07 15:05:35.621,-0.1984151204427083,
5361,5361,21455,2021-10-07 15:05:35.625,-0.2753607432047526,
5362,5362,21459,2021-10-07 15:05:35.629,-0.1927375793457031,
5363,5363,21463,2021-10-07 15:05:35.633,-0.2529493967692057,
5364,5364,21467,2021-10-07 15:05:35.637,-0.2176888783772786,
5365,5365,21471,2021-10-07 15:05:35.641,-0.1915423075358073,
5366,5366,21475,2021-10-07 15:05:35.645,-0.2572822570800782,
5367,5367,21479,2021-10-07 15:05:35.649,-0.1731650034586588,
5368,5368,21483,2021-10-07 15:05:35.653,-0.2395025889078776,
5369,5369,21487,2021-10-07 15:05:35.657,-0.2429389953613281,
5370,5370,21491,2021-10-07 15:05:35.661,-0.1633040110270182,
5371,5371,21495,2021-10-07 15:05:35.665,-0.2483177185058594,
5372,5372,21499,2021-10-07 15:05:35.669,-0.1882553100585937,
5373,5373,21503,2021-10-07 15:05:35.673,-0.21514892578125,
5374,5374,21507,2021-10-07 15:05:35.677,-0.2344226837158203,
5375,5375,21511,2021-10-07 15:05:35.681,-0.1671886444091797,
5376,5376,21515,2021-10-07 15:05:35.685,-0.2496623992919922,
5377,5377,21519,2021-10-07 15:05:35.689,-0.1680850982666016,
5378,5378,21523,2021-10-07 15:05:35.693,-0.1930363972981771,
5379,5379,21527,2021-10-07 15:05:35.697,-0.2179876963297526,
5380,5380,21531,2021-10-07 15:05:35.701,-0.1727167765299479,
5381,5381,21535,2021-10-07 15:05:35.705,-0.2714761098225912,
5382,5382,21539,2021-10-07 15:05:35.709,-0.2031962076822916,
5383,5383,21543,2021-10-07 15:05:35.713,-0.2214241027832031,
5384,5384,21547,2021-10-07 15:05:35.717,-0.2402496337890625,
5385,5385,21551,2021-10-07 15:05:35.721,-0.1757049560546875,
5386,5386,21555,2021-10-07 15:05:35.725,-0.2692349751790365,
5387,5387,21559,2021-10-07 15:05:35.729,-0.2063337961832682,
5388,5388,21563,2021-10-07 15:05:35.733,-0.2345720926920573,
5389,5389,21567,2021-10-07 15:05:35.737,-0.2563858032226563,
5390,5390,21571,2021-10-07 15:05:35.741,-0.1888529459635416,
5391,5391,21575,2021-10-07 15:05:35.745,-0.2699820200602214,
5392,5392,21579,2021-10-07 15:05:35.749,-0.2049891153971354,
5393,5393,21583,2021-10-07 15:05:35.753,-0.2299404144287109,
5394,5394,21587,2021-10-07 15:05:35.757,-0.2501106262207032,
5395,5395,21591,2021-10-07 15:05:35.761,-0.1852671305338541,
5396,5396,21595,2021-10-07 15:05:35.765,-0.2699820200602214,
5397,5397,21599,2021-10-07 15:05:35.769,-0.1975186665852865,
5398,5398,21603,2021-10-07 15:05:35.773,-0.2141030629475911,
5399,5399,21607,2021-10-07 15:05:35.777,-0.2321815490722656,
5400,5400,21611,2021-10-07 15:05:35.781,-0.172119140625,
5401,5401,21615,2021-10-07 15:05:35.785,-0.2678902943929037,
5402,5402,21619,2021-10-07 15:05:35.789,-0.2031962076822916,
5403,5403,21623,2021-10-07 15:05:35.793,-0.2287451426188151,
5404,5404,21627,2021-10-07 15:05:35.797,-0.2483177185058594,
5405,5405,21631,2021-10-07 15:05:35.801,-0.1782449086507161,
5406,5406,21635,2021-10-07 15:05:35.805,-0.2569834391276042,
5407,5407,21639,2021-10-07 15:05:35.809,-0.1828765869140625,
5408,5408,21643,2021-10-07 15:05:35.813,-0.2144018809000651,
5409,5409,21647,2021-10-07 15:05:35.817,-0.2477200826009115,
5410,5410,21651,2021-10-07 15:05:35.821,-0.1870600382486979,
5411,5411,21655,2021-10-07 15:05:35.825,-0.2735678354899089,
5412,5412,21659,2021-10-07 15:05:35.829,-0.2020009358723958,
5413,5413,21663,2021-10-07 15:05:35.833,-0.222021738688151,
5414,5414,21667,2021-10-07 15:05:35.837,-0.2351697285970052,
5415,5415,21671,2021-10-07 15:05:35.841,-0.1677862803141276,
5416,5416,21675,2021-10-07 15:05:35.845,-0.2559375762939453,
5417,5417,21679,2021-10-07 15:05:35.849,-0.1852671305338541,
5418,5418,21683,2021-10-07 15:05:35.853,-0.2123101552327474,
5419,5419,21687,2021-10-07 15:05:35.857,-0.2327791849772135,
5420,5420,21691,2021-10-07 15:05:35.861,-0.1585229237874349,
5421,5421,21695,2021-10-07 15:05:35.865,-0.24383544921875,
5422,5422,21699,2021-10-07 15:05:35.869,-0.1713720957438151,
5423,5423,21703,2021-10-07 15:05:35.873,-0.1969210306803385,
5424,5424,21707,2021-10-07 15:05:35.877,-0.2315839131673177,
5425,5425,21711,2021-10-07 15:05:35.881,-0.1803366343180338,
5426,5426,21715,2021-10-07 15:05:35.885,-0.2787971496582032,
5427,5427,21719,2021-10-07 15:05:35.889,-0.2191829681396484,
5428,5428,21723,2021-10-07 15:05:35.893,-0.250857671101888,
5429,5429,21727,2021-10-07 15:05:35.897,-0.2828311920166016,
5430,5430,21731,2021-10-07 15:05:35.901,-0.222171147664388,
5431,5431,21735,2021-10-07 15:05:35.905,-0.2953815460205078,
5432,5432,21739,2021-10-07 15:05:35.909,-0.2112642923990885,
5433,5433,21743,2021-10-07 15:05:35.913,-0.2302392323811849,
5434,5434,21747,2021-10-07 15:05:35.917,-0.2605692545572917,
5435,5435,21751,2021-10-07 15:05:35.921,-0.2284463246663411,
5436,5436,21755,2021-10-07 15:05:35.925,-0.3056907653808594,
5437,5437,21759,2021-10-07 15:05:35.929,-0.18646240234375,
5438,5438,21763,2021-10-07 15:05:35.933,-0.1731650034586588,
5439,5439,21767,2021-10-07 15:05:35.937,-0.1767508188883463,
5440,5440,21771,2021-10-07 15:05:35.941,-0.1159413655598958,
5441,5441,21775,2021-10-07 15:05:35.945,-0.2138042449951172,
5442,5442,21779,2021-10-07 15:05:35.949,-0.1588217417399088,
5443,5443,21783,2021-10-07 15:05:35.953,-0.1997598012288411,
5444,5444,21787,2021-10-07 15:05:35.957,-0.2262051900227865,
5445,5445,21791,2021-10-07 15:05:35.961,-0.1462713877360026,
5446,5446,21795,2021-10-07 15:05:35.965,-0.2136548360188802,
5447,5447,21799,2021-10-07 15:05:35.969,-0.1594193776448567,
5448,5448,21803,2021-10-07 15:05:35.973,-0.2157465616861979,
5449,5449,21807,2021-10-07 15:05:35.977,-0.2707290649414063,
5450,5450,21811,2021-10-07 15:05:35.981,-0.2248605092366536,
5451,5451,21815,2021-10-07 15:05:35.985,-0.3185399373372396,
5452,5452,21819,2021-10-07 15:05:35.989,-0.2466742197672526,
5453,5453,21823,2021-10-07 15:05:35.993,-0.2348709106445312,
5454,5454,21827,2021-10-07 15:05:35.997,-0.1603158315022786,
5455,5455,21831,2021-10-07 15:05:36.001,0.0360075632731119,
5456,5456,21835,2021-10-07 15:05:36.005,0.0464661916097005,
5457,5457,21839,2021-10-07 15:05:36.009,0.1556841532389323,
5458,5458,21843,2021-10-07 15:05:36.013,0.1437314351399739,
5459,5459,21847,2021-10-07 15:05:36.017,0.0793361663818359,
5460,5460,21851,2021-10-07 15:05:36.021,-0.1023451487223307,
5461,5461,21855,2021-10-07 15:05:36.025,-0.7017739613850912,
5462,5462,21859,2021-10-07 15:05:36.029,-1.2025928497314455,
5463,5463,21863,2021-10-07 15:05:36.033,-1.551911036173503,
5464,5464,21867,2021-10-07 15:05:36.037,-1.4654032389322915,
5465,5465,21871,2021-10-07 15:05:36.041,-0.9143829345703126,
5466,5466,21875,2021-10-07 15:05:36.045,-0.4225285847981771,
5467,5467,21879,2021-10-07 15:05:36.049,0.0960699717203776,
5468,5468,21883,2021-10-07 15:05:36.053,0.343939463297526,
5469,5469,21887,2021-10-07 15:05:36.057,0.4401588439941407,
5470,5470,21891,2021-10-07 15:05:36.061,0.5223337809244792,
5471,5471,21895,2021-10-07 15:05:36.065,0.3790505727132162,
5472,5472,21899,2021-10-07 15:05:36.069,0.3418477376302083,
5473,5473,21903,2021-10-07 15:05:36.073,0.1846694946289062,
5474,5474,21907,2021-10-07 15:05:36.077,0.0165843963623046,
5475,5475,21911,2021-10-07 15:05:36.081,-0.0464661916097005,
5476,5476,21915,2021-10-07 15:05:36.085,-0.2279980977376302,
5477,5477,21919,2021-10-07 15:05:36.089,-0.2279980977376302,
5478,5478,21923,2021-10-07 15:05:36.093,-0.2834288279215495,
5479,5479,21927,2021-10-07 15:05:36.097,-0.3221257527669271,
5480,5480,21931,2021-10-07 15:05:36.101,-0.2698326110839844,
5481,5481,21935,2021-10-07 15:05:36.105,-0.3627649943033854,
5482,5482,21939,2021-10-07 15:05:36.109,-0.293887456258138,
5483,5483,21943,2021-10-07 15:05:36.113,-0.3197352091471354,
5484,5484,21947,2021-10-07 15:05:36.117,-0.3451347351074219,
5485,5485,21951,2021-10-07 15:05:36.121,-0.2756595611572266,
5486,5486,21955,2021-10-07 15:05:36.125,-0.3527545928955078,
5487,5487,21959,2021-10-07 15:05:36.129,-0.2687867482503255,
5488,5488,21963,2021-10-07 15:05:36.133,-0.2819347381591797,
5489,5489,21967,2021-10-07 15:05:36.137,-0.2953815460205078,
5490,5490,21971,2021-10-07 15:05:36.141,-0.2172406514485677,
5491,5491,21975,2021-10-07 15:05:36.145,-0.2914969126383464,
5492,5492,21979,2021-10-07 15:05:36.149,-0.207827885945638,
5493,5493,21983,2021-10-07 15:05:36.153,-0.2253087361653646,
5494,5494,21987,2021-10-07 15:05:36.157,-0.251007080078125,
5495,5495,21991,2021-10-07 15:05:36.161,-0.1867612202962239,
5496,5496,21995,2021-10-07 15:05:36.165,-0.2701314290364583,
5497,5497,21999,2021-10-07 15:05:36.169,-0.1957257588704427,
5498,5498,22003,2021-10-07 15:05:36.173,-0.2105172475179036,
5499,5499,22007,2021-10-07 15:05:36.177,-0.2274004618326823,
5500,5500,22011,2021-10-07 15:05:36.181,-0.1634534200032552,
5501,5501,22015,2021-10-07 15:05:36.185,-0.2572822570800782,
5502,5502,22019,2021-10-07 15:05:36.189,-0.1921399434407552,
5503,5503,22023,2021-10-07 15:05:36.193,-0.2179876963297526,
5504,5504,22027,2021-10-07 15:05:36.197,-0.2384567260742187,
5505,5505,22031,2021-10-07 15:05:36.201,-0.1727167765299479,
5506,5506,22035,2021-10-07 15:05:36.205,-0.2628103892008464,
5507,5507,22039,2021-10-07 15:05:36.209,-0.1957257588704427,
5508,5508,22043,2021-10-07 15:05:36.213,-0.2232170104980469,
5509,5509,22047,2021-10-07 15:05:36.217,-0.2533976236979167,
5510,5510,22051,2021-10-07 15:05:36.221,-0.1948293050130208,
5511,5511,22055,2021-10-07 15:05:36.225,-0.2828311920166016,
5512,5512,22059,2021-10-07 15:05:36.229,-0.2111148834228516,
5513,5513,22063,2021-10-07 15:05:36.233,-0.2323309580485026,
5514,5514,22067,2021-10-07 15:05:36.237,-0.2547423044840495,
5515,5515,22071,2021-10-07 15:05:36.241,-0.186163584391276,
5516,5516,22075,2021-10-07 15:05:36.245,-0.2628103892008464,
5517,5517,22079,2021-10-07 15:05:36.249,-0.1921399434407552,
5518,5518,22083,2021-10-07 15:05:36.253,-0.2181371053059896,
5519,5519,22087,2021-10-07 15:05:36.257,-0.2414449055989583,
5520,5520,22091,2021-10-07 15:05:36.261,-0.1806354522705078,
5521,5521,22095,2021-10-07 15:05:36.265,-0.2675914764404297,
5522,5522,22099,2021-10-07 15:05:36.269,-0.1940822601318359,
5523,5523,22103,2021-10-07 15:05:36.273,-0.2124595642089844,
5524,5524,22107,2021-10-07 15:05:36.277,-0.236962636311849,
5525,5525,22111,2021-10-07 15:05:36.281,-0.1758543650309245,
5526,5526,22115,2021-10-07 15:05:36.285,-0.2707290649414063,
5527,5527,22119,2021-10-07 15:05:36.289,-0.1981163024902344,
5528,5528,22123,2021-10-07 15:05:36.293,-0.2202288309733073,
5529,5529,22127,2021-10-07 15:05:36.297,-0.2409966786702474,
5530,5530,22131,2021-10-07 15:05:36.301,-0.1674874623616536,
5531,5531,22135,2021-10-07 15:05:36.305,-0.2614657084147135,
5532,5532,22139,2021-10-07 15:05:36.309,-0.2033456166585286,
5533,5533,22143,2021-10-07 15:05:36.313,-0.2354685465494791,
5534,5534,22147,2021-10-07 15:05:36.317,-0.2595233917236328,
5535,5535,22151,2021-10-07 15:05:36.321,-0.186312993367513,
5536,5536,22155,2021-10-07 15:05:36.325,-0.2637068430582682,
5537,5537,22159,2021-10-07 15:05:36.329,-0.1849683125813802,
5538,5538,22163,2021-10-07 15:05:36.333,-0.2014032999674479,
5539,5539,22167,2021-10-07 15:05:36.337,-0.2266534169514974,
5540,5540,22171,2021-10-07 15:05:36.341,-0.1597181955973307,
5541,5541,22175,2021-10-07 15:05:36.345,-0.2450307210286458,
5542,5542,22179,2021-10-07 15:05:36.349,-0.1745096842447916,
5543,5543,22183,2021-10-07 15:05:36.353,-0.1984151204427083,
5544,5544,22187,2021-10-07 15:05:36.357,-0.2271016438802083,
5545,5545,22191,2021-10-07 15:05:36.361,-0.1616605122884114,
5546,5546,22195,2021-10-07 15:05:36.365,-0.2539952596028646,
5547,5547,22199,2021-10-07 15:05:36.369,-0.1857153574625651,
5548,5548,22203,2021-10-07 15:05:36.373,-0.2178382873535156,
5549,5549,22207,2021-10-07 15:05:36.377,-0.2487659454345703,
5550,5550,22211,2021-10-07 15:05:36.381,-0.1831754048665364,
5551,5551,22215,2021-10-07 15:05:36.385,-0.2687867482503255,
5552,5552,22219,2021-10-07 15:05:36.389,-0.1952775319417318,
5553,5553,22223,2021-10-07 15:05:36.393,-0.2217229207356771,
5554,5554,22227,2021-10-07 15:05:36.397,-0.2533976236979167,
5555,5555,22231,2021-10-07 15:05:36.401,-0.193783442179362,
5556,5556,22235,2021-10-07 15:05:36.405,-0.2805900573730469,
5557,5557,22239,2021-10-07 15:05:36.409,-0.2020009358723958,
5558,5558,22243,2021-10-07 15:05:36.413,-0.2245616912841797,
5559,5559,22247,2021-10-07 15:05:36.417,-0.2469730377197266,
5560,5560,22251,2021-10-07 15:05:36.421,-0.1779460906982422,
5561,5561,22255,2021-10-07 15:05:36.425,-0.2693843841552735,
5562,5562,22259,2021-10-07 15:05:36.429,-0.2003574371337891,
5563,5563,22263,2021-10-07 15:05:36.433,-0.2265040079752604,
5564,5564,22267,2021-10-07 15:05:36.437,-0.2499612172444661,
5565,5565,22271,2021-10-07 15:05:36.441,-0.1819801330566406,
5566,5566,22275,2021-10-07 15:05:36.445,-0.2710278828938802,
5567,5567,22279,2021-10-07 15:05:36.449,-0.1961739857991536,
5568,5568,22283,2021-10-07 15:05:36.453,-0.2227687835693359,
5569,5569,22287,2021-10-07 15:05:36.457,-0.2541446685791016,
5570,5570,22291,2021-10-07 15:05:36.461,-0.1885541280110677,
5571,5571,22295,2021-10-07 15:05:36.465,-0.2765560150146485,
5572,5572,22299,2021-10-07 15:05:36.469,-0.201104482014974,
5573,5573,22303,2021-10-07 15:05:36.473,-0.2233664194742838,
5574,5574,22307,2021-10-07 15:05:36.477,-0.2450307210286458,
5575,5575,22311,2021-10-07 15:05:36.481,-0.1713720957438151,
5576,5576,22315,2021-10-07 15:05:36.485,-0.251007080078125,
5577,5577,22319,2021-10-07 15:05:36.489,-0.1812330881754557,
5578,5578,22323,2021-10-07 15:05:36.493,-0.2157465616861979,
5579,5579,22327,2021-10-07 15:05:36.497,-0.2420425415039062,
5580,5580,22331,2021-10-07 15:05:36.501,-0.1683839162190755,
5581,5581,22335,2021-10-07 15:05:36.505,-0.2489153544108073,
5582,5582,22339,2021-10-07 15:05:36.509,-0.1700274149576823,
5583,5583,22343,2021-10-07 15:05:36.513,-0.1898988087972005,
5584,5584,22347,2021-10-07 15:05:36.517,-0.2238146464029948,
5585,5585,22351,2021-10-07 15:05:36.521,-0.1637522379557291,
5586,5586,22355,2021-10-07 15:05:36.525,-0.2616151173909505,
5587,5587,22359,2021-10-07 15:05:36.529,-0.1994609832763672,
5588,5588,22363,2021-10-07 15:05:36.533,-0.2333768208821615,
5589,5589,22367,2021-10-07 15:05:36.537,-0.2672926584879557,
5590,5590,22371,2021-10-07 15:05:36.541,-0.2070808410644531,
5591,5591,22375,2021-10-07 15:05:36.545,-0.3034496307373047,
5592,5592,22379,2021-10-07 15:05:36.549,-0.2278486887613932,
5593,5593,22383,2021-10-07 15:05:36.553,-0.2474212646484375,
5594,5594,22387,2021-10-07 15:05:36.557,-0.2604198455810547,
5595,5595,22391,2021-10-07 15:05:36.561,-0.179141362508138,
5596,5596,22395,2021-10-07 15:05:36.565,-0.2643044789632162,
5597,5597,22399,2021-10-07 15:05:36.569,-0.1910940806070963,
5598,5598,22403,2021-10-07 15:05:36.573,-0.2088737487792969,
5599,5599,22407,2021-10-07 15:05:36.577,-0.2342732747395833,
5600,5600,22411,2021-10-07 15:05:36.581,-0.1682345072428385,
5601,5601,22415,2021-10-07 15:05:36.585,-0.2559375762939453,
5602,5602,22419,2021-10-07 15:05:36.589,-0.1828765869140625,
5603,5603,22423,2021-10-07 15:05:36.593,-0.2093219757080078,
5604,5604,22427,2021-10-07 15:05:36.597,-0.2393531799316406,
5605,5605,22431,2021-10-07 15:05:36.601,-0.1752567291259766,
5606,5606,22435,2021-10-07 15:05:36.605,-0.2740160624186198,
5607,5607,22439,2021-10-07 15:05:36.609,-0.207827885945638,
5608,5608,22443,2021-10-07 15:05:36.613,-0.1658439636230469,
5609,5609,22447,2021-10-07 15:05:36.617,-0.2481683095296224,
5610,5610,22451,2021-10-07 15:05:36.621,-0.1754061381022135,
5611,5611,22455,2021-10-07 15:05:36.625,-0.2516047159830729,
5612,5612,22459,2021-10-07 15:05:36.629,-0.222021738688151,
5613,5613,22463,2021-10-07 15:05:36.633,-0.1978174845377604,
5614,5614,22467,2021-10-07 15:05:36.637,-0.2677408854166667,
5615,5615,22471,2021-10-07 15:05:36.641,-0.1571782430013021,
5616,5616,22475,2021-10-07 15:05:36.645,-0.1434326171875,
5617,5617,22479,2021-10-07 15:05:36.649,0.0131479899088541,
