,Unnamed: 0,Tick Time,RTC Time,ECG,marker
15185,15185,60821,2021-09-24 15:19:22.382,-0.3968302408854167,
15186,15186,60825,2021-09-24 15:19:22.386,-0.1637522379557291,
15187,15187,60829,2021-09-24 15:19:22.390,-0.201104482014974,
15188,15188,60833,2021-09-24 15:19:22.394,-0.3627649943033854,
15189,15189,60837,2021-09-24 15:19:22.398,-0.0772444407145182,
15190,15190,60841,2021-09-24 15:19:22.402,-0.3859233856201172,
15191,15191,60845,2021-09-24 15:19:22.406,-0.1558335622151692,
15192,15192,60849,2021-09-24 15:19:22.410,-0.2088737487792969,
15193,15193,60853,2021-09-24 15:19:22.414,-0.3854751586914063,
15194,15194,60857,2021-09-24 15:19:22.418,-0.10040283203125,
15195,15195,60861,2021-09-24 15:19:22.422,-0.3844292958577474,
15196,15196,60865,2021-09-24 15:19:22.426,-0.1235612233479817,
15197,15197,60869,2021-09-24 15:19:22.430,-0.1453749338785807,
15198,15198,60873,2021-09-24 15:19:22.434,-0.308828353881836,
15199,15199,60877,2021-09-24 15:19:22.438,-0.0315252939860026,
15200,15200,60881,2021-09-24 15:19:22.442,-0.3382619222005208,
15201,15201,60885,2021-09-24 15:19:22.446,-0.1126543680826823,
15202,15202,60889,2021-09-24 15:19:22.450,-0.1438808441162109,
15203,15203,60893,2021-09-24 15:19:22.454,-0.2908992767333985,
15204,15204,60897,2021-09-24 15:19:22.458,-0.0059763590494791,
15205,15205,60901,2021-09-24 15:19:22.462,-0.3281021118164063,
15206,15206,60905,2021-09-24 15:19:22.466,-0.1301352183024088,
15207,15207,60909,2021-09-24 15:19:22.470,-0.2012538909912109,
15208,15208,60913,2021-09-24 15:19:22.474,-0.3669484456380208,
15209,15209,60917,2021-09-24 15:19:22.478,-0.0729115804036458,
15210,15210,60921,2021-09-24 15:19:22.482,-0.3748671213785807,
15211,15211,60925,2021-09-24 15:19:22.486,-0.1630051930745442,
15212,15212,60929,2021-09-24 15:19:22.490,-0.2342732747395833,
15213,15213,60933,2021-09-24 15:19:22.494,-0.4216321309407552,
15214,15214,60937,2021-09-24 15:19:22.498,-0.1337210337320963,
15215,15215,60941,2021-09-24 15:19:22.502,-0.4323895772298177,
15216,15216,60945,2021-09-24 15:19:22.506,-0.2067820231119791,
15217,15217,60949,2021-09-24 15:19:22.510,-0.2502600351969401,
15218,15218,60953,2021-09-24 15:19:22.514,-0.4131158192952474,
15219,15219,60957,2021-09-24 15:19:22.518,-0.0957711537679036,
15220,15220,60961,2021-09-24 15:19:22.522,-0.365902582804362,
15221,15221,60965,2021-09-24 15:19:22.526,-0.1119073232014974,
15222,15222,60969,2021-09-24 15:19:22.530,-0.1480642954508463,
15223,15223,60973,2021-09-24 15:19:22.534,-0.3097248077392578,
15224,15224,60977,2021-09-24 15:19:22.538,-0.0150903065999348,
15225,15225,60981,2021-09-24 15:19:22.542,-0.3191375732421875,
15226,15226,60985,2021-09-24 15:19:22.546,-0.0841172536214192,
15227,15227,60989,2021-09-24 15:19:22.550,-0.1352151234944661,
15228,15228,60993,2021-09-24 15:19:22.554,-0.3146553039550782,
15229,15229,60997,2021-09-24 15:19:22.558,-0.0294335683186848,
15230,15230,61001,2021-09-24 15:19:22.562,-0.3502146402994792,
15231,15231,61005,2021-09-24 15:19:22.566,-0.1477654774983724,
15232,15232,61009,2021-09-24 15:19:22.570,-0.200955073038737,
15233,15233,61013,2021-09-24 15:19:22.574,-0.3394571940104167,
15234,15234,61017,2021-09-24 15:19:22.578,-0.021216074625651,
15235,15235,61021,2021-09-24 15:19:22.582,-0.3180917104085287,
15236,15236,61025,2021-09-24 15:19:22.586,-0.1035404205322265,
15237,15237,61029,2021-09-24 15:19:22.590,-0.1785437266031901,
15238,15238,61033,2021-09-24 15:19:22.594,-0.379947026570638,
15239,15239,61037,2021-09-24 15:19:22.598,-0.1096661885579427,
15240,15240,61041,2021-09-24 15:19:22.602,-0.4131158192952474,
15241,15241,61045,2021-09-24 15:19:22.606,-0.1689815521240234,
15242,15242,61049,2021-09-24 15:19:22.610,-0.2070808410644531,
15243,15243,61053,2021-09-24 15:19:22.614,-0.3721777598063151,
15244,15244,61057,2021-09-24 15:19:22.618,-0.0874042510986328,
15245,15245,61061,2021-09-24 15:19:22.622,-0.3824869791666667,
15246,15246,61065,2021-09-24 15:19:22.626,-0.1302846272786458,
15247,15247,61069,2021-09-24 15:19:22.630,-0.157477060953776,
15248,15248,61073,2021-09-24 15:19:22.634,-0.3109200795491537,
15249,15249,61077,2021-09-24 15:19:22.638,-0.0228595733642578,
15250,15250,61081,2021-09-24 15:19:22.642,-0.3448359171549479,
15251,15251,61085,2021-09-24 15:19:22.646,-0.1373068491617838,
15252,15252,61089,2021-09-24 15:19:22.650,-0.2097702026367187,
15253,15253,61093,2021-09-24 15:19:22.654,-0.3913021087646485,
15254,15254,61097,2021-09-24 15:19:22.658,-0.1029427846272786,
15255,15255,61101,2021-09-24 15:19:22.662,-0.3899574279785157,
15256,15256,61105,2021-09-24 15:19:22.666,-0.1241588592529297,
15257,15257,61109,2021-09-24 15:19:22.670,-0.1553853352864583,
15258,15258,61113,2021-09-24 15:19:22.674,-0.3270562489827474,
15259,15259,61117,2021-09-24 15:19:22.678,-0.0494543711344401,
15260,15260,61121,2021-09-24 15:19:22.682,-0.3546969095865885,
15261,15261,61125,2021-09-24 15:19:22.686,-0.12908935546875,
15262,15262,61129,2021-09-24 15:19:22.690,-0.1851177215576172,
15263,15263,61133,2021-09-24 15:19:22.694,-0.3718789418538412,
15264,15264,61137,2021-09-24 15:19:22.698,-0.099805196126302,
15265,15265,61141,2021-09-24 15:19:22.702,-0.3920491536458333,
15266,15266,61145,2021-09-24 15:19:22.706,-0.1266988118489583,
15267,15267,61149,2021-09-24 15:19:22.710,-0.1308822631835937,
15268,15268,61153,2021-09-24 15:19:22.714,-0.287313461303711,
15269,15269,61157,2021-09-24 15:19:22.718,-0.0183773040771484,
15270,15270,61161,2021-09-24 15:19:22.722,-0.3396066029866537,
15271,15271,61165,2021-09-24 15:19:22.726,-0.1335716247558594,
15272,15272,61169,2021-09-24 15:19:22.730,-0.1946798960367838,
15273,15273,61173,2021-09-24 15:19:22.734,-0.3633626302083333,
15274,15274,61177,2021-09-24 15:19:22.738,-0.078290303548177,
15275,15275,61181,2021-09-24 15:19:22.742,-0.3708330790201823,
15276,15276,61185,2021-09-24 15:19:22.746,-0.1520983378092448,
15277,15277,61189,2021-09-24 15:19:22.750,-0.1997598012288411,
15278,15278,61193,2021-09-24 15:19:22.754,-0.3833834330240886,
15279,15279,61197,2021-09-24 15:19:22.758,-0.1066780090332031,
15280,15280,61201,2021-09-24 15:19:22.762,-0.4131158192952474,
15281,15281,61205,2021-09-24 15:19:22.766,-0.1683839162190755,
15282,15282,61209,2021-09-24 15:19:22.770,-0.1727167765299479,
15283,15283,61213,2021-09-24 15:19:22.774,-0.3237692515055339,
15284,15284,61217,2021-09-24 15:19:22.778,-0.0490061442057291,
15285,15285,61221,2021-09-24 15:19:22.782,-0.3691895802815755,
15286,15286,61225,2021-09-24 15:19:22.786,-0.1416397094726562,
15287,15287,61229,2021-09-24 15:19:22.790,-0.1788425445556641,
15288,15288,61233,2021-09-24 15:19:22.794,-0.3561909993489583,
15289,15289,61237,2021-09-24 15:19:22.798,-0.0923347473144531,
15290,15290,61241,2021-09-24 15:19:22.802,-0.4066912333170573,
15291,15291,61245,2021-09-24 15:19:22.806,-0.1492595672607422,
15292,15292,61249,2021-09-24 15:19:22.810,-0.1344680786132812,
15293,15293,61253,2021-09-24 15:19:22.814,-0.2749125162760417,
15294,15294,61257,2021-09-24 15:19:22.818,0.0055281321207682,
15295,15295,61261,2021-09-24 15:19:22.822,-0.3201834360758464,
15296,15296,61265,2021-09-24 15:19:22.826,-0.1125049591064453,
15297,15297,61269,2021-09-24 15:19:22.830,-0.1976680755615234,
15298,15298,61273,2021-09-24 15:19:22.834,-0.4045995076497396,
15299,15299,61277,2021-09-24 15:19:22.838,-0.136260986328125,
15300,15300,61281,2021-09-24 15:19:22.842,-0.4323895772298177,
15301,15301,61285,2021-09-24 15:19:22.846,-0.1570288340250651,
15302,15302,61289,2021-09-24 15:19:22.850,-0.1223659515380859,
15303,15303,61293,2021-09-24 15:19:22.854,-0.1821295420328776,
15304,15304,61297,2021-09-24 15:19:22.858,0.2338250478108724,
15305,15305,61301,2021-09-24 15:19:22.862,0.078290303548177,
15306,15306,61305,2021-09-24 15:19:22.866,0.4107252756754558,
15307,15307,61309,2021-09-24 15:19:22.870,0.4199886322021485,
15308,15308,61313,2021-09-24 15:19:22.874,0.1940822601318359,
15309,15309,61317,2021-09-24 15:19:22.878,0.2849229176839193,
15310,15310,61321,2021-09-24 15:19:22.882,-0.308230717976888,
15311,15311,61325,2021-09-24 15:19:22.886,-0.5265172322591146,
15312,15312,61329,2021-09-24 15:19:22.890,-1.0460122426350913,
15313,15313,61333,2021-09-24 15:19:22.894,-1.566254297892253,
15314,15314,61337,2021-09-24 15:19:22.898,-1.4385096232096355,
15315,15315,61341,2021-09-24 15:19:22.902,-1.5964349110921223,
15316,15316,61345,2021-09-24 15:19:22.906,-1.0597578684488933,
15317,15317,61349,2021-09-24 15:19:22.910,-0.6541124979654949,
15318,15318,61353,2021-09-24 15:19:22.914,-0.5148633321126302,
15319,15319,61357,2021-09-24 15:19:22.918,0.2401002248128255,
15320,15320,61361,2021-09-24 15:19:22.922,0.3418477376302083,
15321,15321,61365,2021-09-24 15:19:22.926,0.265350341796875,
15322,15322,61369,2021-09-24 15:19:22.930,0.5366770426432292,
15323,15323,61373,2021-09-24 15:19:22.934,0.157477060953776,
15324,15324,61377,2021-09-24 15:19:22.938,0.2707290649414063,
15325,15325,61381,2021-09-24 15:19:22.942,0.1392491658528646,
15326,15326,61385,2021-09-24 15:19:22.946,-0.0884501139322916,
15327,15327,61389,2021-09-24 15:19:22.950,0.150454839070638,
15328,15328,61393,2021-09-24 15:19:22.954,-0.1964728037516276,
15329,15329,61397,2021-09-24 15:19:22.958,-0.0203196207682291,
15330,15330,61401,2021-09-24 15:19:22.962,-0.1178836822509765,
15331,15331,61405,2021-09-24 15:19:22.966,-0.3249645233154297,
15332,15332,61409,2021-09-24 15:19:22.970,-0.0648434956868489,
15333,15333,61413,2021-09-24 15:19:22.974,-0.3715801239013672,
15334,15334,61417,2021-09-24 15:19:22.978,-0.150753657023112,
15335,15335,61421,2021-09-24 15:19:22.982,-0.2036444346110026,
15336,15336,61425,2021-09-24 15:19:22.986,-0.3932444254557292,
15337,15337,61429,2021-09-24 15:19:22.990,-0.1131025950113932,
15338,15338,61433,2021-09-24 15:19:22.994,-0.4084841410319011,
15339,15339,61437,2021-09-24 15:19:22.998,-0.1825777689615885,
15340,15340,61441,2021-09-24 15:19:23.002,-0.2239640553792318,
15341,15341,61445,2021-09-24 15:19:23.006,-0.3778553009033203,
15342,15342,61449,2021-09-24 15:19:23.010,-0.0543848673502604,
15343,15343,61453,2021-09-24 15:19:23.014,-0.3286997477213542,
15344,15344,61457,2021-09-24 15:19:23.018,-0.1107120513916015,
15345,15345,61461,2021-09-24 15:19:23.022,-0.1907952626546224,
15346,15346,61465,2021-09-24 15:19:23.026,-0.387865702311198,
15347,15347,61469,2021-09-24 15:19:23.030,-0.121320088704427,
15348,15348,61473,2021-09-24 15:19:23.034,-0.4210344950358073,
15349,15349,61477,2021-09-24 15:19:23.038,-0.1698780059814453,
15350,15350,61481,2021-09-24 15:19:23.042,-0.2130572001139323,
15351,15351,61485,2021-09-24 15:19:23.046,-0.4063924153645833,
15352,15352,61489,2021-09-24 15:19:23.050,-0.1310316721598307,
15353,15353,61493,2021-09-24 15:19:23.054,-0.4128170013427735,
15354,15354,61497,2021-09-24 15:19:23.058,-0.1553853352864583,
15355,15355,61501,2021-09-24 15:19:23.062,-0.1752567291259766,
15356,15356,61505,2021-09-24 15:19:23.066,-0.3176434834798177,
15357,15357,61509,2021-09-24 15:19:23.070,-0.020917256673177,
15358,15358,61513,2021-09-24 15:19:23.074,-0.3364690144856771,
15359,15359,61517,2021-09-24 15:19:23.078,-0.1389503479003906,
15360,15360,61521,2021-09-24 15:19:23.082,-0.208126703898112,
15361,15361,61525,2021-09-24 15:19:23.086,-0.3747177124023438,
15362,15362,61529,2021-09-24 15:19:23.090,-0.0772444407145182,
15363,15363,61533,2021-09-24 15:19:23.094,-0.3678448994954427,
15364,15364,61537,2021-09-24 15:19:23.098,-0.136111577351888,
15365,15365,61541,2021-09-24 15:19:23.102,-0.1878070831298828,
15366,15366,61545,2021-09-24 15:19:23.106,-0.3500652313232422,
15367,15367,61549,2021-09-24 15:19:23.110,-0.0627517700195312,
15368,15368,61553,2021-09-24 15:19:23.114,-0.3472264607747396,
15369,15369,61557,2021-09-24 15:19:23.118,-0.0878524780273437,
15370,15370,61561,2021-09-24 15:19:23.122,-0.1295375823974609,
15371,15371,61565,2021-09-24 15:19:23.126,-0.3161493937174479,
15372,15372,61569,2021-09-24 15:19:23.130,-0.042432149251302,
15373,15373,61573,2021-09-24 15:19:23.134,-0.3409512837727865,
15374,15374,61577,2021-09-24 15:19:23.138,-0.1235612233479817,
15375,15375,61581,2021-09-24 15:19:23.142,-0.2028973897298177,
15376,15376,61585,2021-09-24 15:19:23.146,-0.3918997446695964,
15377,15377,61589,2021-09-24 15:19:23.150,-0.1204236348470052,
15378,15378,61593,2021-09-24 15:19:23.154,-0.4343318939208985,
15379,15379,61597,2021-09-24 15:19:23.158,-0.1993115743001302,
15380,15380,61601,2021-09-24 15:19:23.162,-0.2272510528564453,
15381,15381,61605,2021-09-24 15:19:23.166,-0.3735224405924479,
15382,15382,61609,2021-09-24 15:19:23.170,-0.0824737548828125,
15383,15383,61613,2021-09-24 15:19:23.174,-0.3823375701904297,
15384,15384,61617,2021-09-24 15:19:23.178,-0.1624075571695963,
15385,15385,61621,2021-09-24 15:19:23.182,-0.2197806040445963,
15386,15386,61625,2021-09-24 15:19:23.186,-0.3811422983805339,
15387,15387,61629,2021-09-24 15:19:23.190,-0.0923347473144531,
15388,15388,61633,2021-09-24 15:19:23.194,-0.3777058919270833,
15389,15389,61637,2021-09-24 15:19:23.198,-0.1241588592529297,
15390,15390,61641,2021-09-24 15:19:23.202,-0.1452255249023437,
15391,15391,61645,2021-09-24 15:19:23.206,-0.2950827280680339,
15392,15392,61649,2021-09-24 15:19:23.210,-0.021514892578125,
15393,15393,61653,2021-09-24 15:19:23.214,-0.3313891092936198,
15394,15394,61657,2021-09-24 15:19:23.218,-0.1045862833658854,
15395,15395,61661,2021-09-24 15:19:23.222,-0.1449267069498698,
15396,15396,61665,2021-09-24 15:19:23.226,-0.3110694885253907,
15397,15397,61669,2021-09-24 15:19:23.230,-0.0548330942789713,
15398,15398,61673,2021-09-24 15:19:23.234,-0.3717295328776042,
15399,15399,61677,2021-09-24 15:19:23.238,-0.1589711507161458,
15400,15400,61681,2021-09-24 15:19:23.242,-0.2040926615397135,
15401,15401,61685,2021-09-24 15:19:23.246,-0.3430430094401042,
15402,15402,61689,2021-09-24 15:19:23.250,-0.0345134735107421,
15403,15403,61693,2021-09-24 15:19:23.254,-0.3186893463134766,
15404,15404,61697,2021-09-24 15:19:23.258,-0.0883007049560547,
15405,15405,61701,2021-09-24 15:19:23.262,-0.1526959737141927,
15406,15406,61705,2021-09-24 15:19:23.266,-0.3403536478678385,
15407,15407,61709,2021-09-24 15:19:23.270,-0.0838184356689453,
15408,15408,61713,2021-09-24 15:19:23.274,-0.4117711385091146,
15409,15409,61717,2021-09-24 15:19:23.278,-0.1985645294189453,
15410,15410,61721,2021-09-24 15:19:23.282,-0.2429389953613281,
15411,15411,61725,2021-09-24 15:19:23.286,-0.3808434804280599,
15412,15412,61729,2021-09-24 15:19:23.290,-0.0591659545898437,
15413,15413,61733,2021-09-24 15:19:23.294,-0.3360207875569662,
15414,15414,61737,2021-09-24 15:19:23.298,-0.1156425476074218,
15415,15415,61741,2021-09-24 15:19:23.302,-0.1771990458170573,
15416,15416,61745,2021-09-24 15:19:23.306,-0.3436406453450521,
15417,15417,61749,2021-09-24 15:19:23.310,-0.0506496429443359,
15418,15418,61753,2021-09-24 15:19:23.314,-0.3506628672281901,
15419,15419,61757,2021-09-24 15:19:23.318,-0.1261011759440104,
15420,15420,61761,2021-09-24 15:19:23.322,-0.1952775319417318,
15421,15421,61765,2021-09-24 15:19:23.326,-0.3762118021647135,
15422,15422,61769,2021-09-24 15:19:23.330,-0.1011498769124349,
15423,15423,61773,2021-09-24 15:19:23.334,-0.395037333170573,
15424,15424,61777,2021-09-24 15:19:23.338,-0.1573276519775391,
15425,15425,61781,2021-09-24 15:19:23.342,-0.1916917165120443,
15426,15426,61785,2021-09-24 15:19:23.346,-0.3354231516520182,
15427,15427,61789,2021-09-24 15:19:23.350,-0.0294335683186848,
15428,15428,61793,2021-09-24 15:19:23.354,-0.3258609771728516,
15429,15429,61797,2021-09-24 15:19:23.358,-0.0995063781738281,
15430,15430,61801,2021-09-24 15:19:23.362,-0.1630051930745442,
15431,15431,61805,2021-09-24 15:19:23.366,-0.3463300069173177,
15432,15432,61809,2021-09-24 15:19:23.370,-0.0844160715738932,
15433,15433,61813,2021-09-24 15:19:23.374,-0.4041512807210287,
15434,15434,61817,2021-09-24 15:19:23.378,-0.1724179585774739,
15435,15435,61821,2021-09-24 15:19:23.382,-0.2139536539713541,
15436,15436,61825,2021-09-24 15:19:23.386,-0.359029769897461,
15437,15437,61829,2021-09-24 15:19:23.390,-0.0605106353759765,
15438,15438,61833,2021-09-24 15:19:23.394,-0.3529040018717448,
15439,15439,61837,2021-09-24 15:19:23.398,-0.1166884104410807,
15440,15440,61841,2021-09-24 15:19:23.402,-0.1495583852132161,
15441,15441,61845,2021-09-24 15:19:23.406,-0.3022543589274089,
15442,15442,61849,2021-09-24 15:19:23.410,-0.0331687927246093,
15443,15443,61853,2021-09-24 15:19:23.414,-0.3473758697509766,
15444,15444,61857,2021-09-24 15:19:23.418,-0.1171366373697916,
15445,15445,61861,2021-09-24 15:19:23.422,-0.1588217417399088,
15446,15446,61865,2021-09-24 15:19:23.426,-0.3122647603352865,
15447,15447,61869,2021-09-24 15:19:23.430,-0.0442250569661458,
15448,15448,61873,2021-09-24 15:19:23.434,-0.3794987996419271,
15449,15449,61877,2021-09-24 15:19:23.438,-0.1867612202962239,
15450,15450,61881,2021-09-24 15:19:23.442,-0.2593739827473958,
15451,15451,61885,2021-09-24 15:19:23.446,-0.4320907592773438,
15452,15452,61889,2021-09-24 15:19:23.450,-0.1277446746826172,
15453,15453,61893,2021-09-24 15:19:23.454,-0.3889115651448568,
15454,15454,61897,2021-09-24 15:19:23.458,-0.1295375823974609,
15455,15455,61901,2021-09-24 15:19:23.462,-0.1704756418863932,
15456,15456,61905,2021-09-24 15:19:23.466,-0.3418477376302083,
15457,15457,61909,2021-09-24 15:19:23.470,-0.071268081665039,
15458,15458,61913,2021-09-24 15:19:23.474,-0.3778553009033203,
15459,15459,61917,2021-09-24 15:19:23.478,-0.1531442006429036,
15460,15460,61921,2021-09-24 15:19:23.482,-0.1994609832763672,
15461,15461,61925,2021-09-24 15:19:23.486,-0.3479735056559245,
15462,15462,61929,2021-09-24 15:19:23.490,-0.0431791941324869,
15463,15463,61933,2021-09-24 15:19:23.494,-0.3207810719807943,
15464,15464,61937,2021-09-24 15:19:23.498,-0.0820255279541015,
15465,15465,61941,2021-09-24 15:19:23.502,-0.1337210337320963,
15466,15466,61945,2021-09-24 15:19:23.506,-0.3112188975016276,
15467,15467,61949,2021-09-24 15:19:23.510,-0.0503508249918619,
15468,15468,61953,2021-09-24 15:19:23.514,-0.3591791788736979,
15469,15469,61957,2021-09-24 15:19:23.518,-0.136260986328125,
15470,15470,61961,2021-09-24 15:19:23.522,-0.2028973897298177,
15471,15471,61965,2021-09-24 15:19:23.526,-0.3980255126953125,
15472,15472,61969,2021-09-24 15:19:23.530,-0.1250553131103516,
15473,15473,61973,2021-09-24 15:19:23.534,-0.3969796498616537,
15474,15474,61977,2021-09-24 15:19:23.538,-0.1473172505696614,
15475,15475,61981,2021-09-24 15:19:23.542,-0.1668898264567057,
15476,15476,61985,2021-09-24 15:19:23.546,-0.2538458506266276,
15477,15477,61989,2021-09-24 15:19:23.550,0.1597181955973307,
15478,15478,61993,2021-09-24 15:19:23.554,0.035708745320638,
15479,15479,61997,2021-09-24 15:19:23.558,0.4116217295328777,
15480,15480,62001,2021-09-24 15:19:23.562,0.4468822479248047,
15481,15481,62005,2021-09-24 15:19:23.566,0.2412954966227213,
15482,15482,62009,2021-09-24 15:19:23.570,0.35858154296875,
15483,15483,62013,2021-09-24 15:19:23.574,-0.1561323801676432,
15484,15484,62017,2021-09-24 15:19:23.578,-0.2805900573730469,
15485,15485,62021,2021-09-24 15:19:23.582,-0.7734902699788413,
15486,15486,62025,2021-09-24 15:19:23.586,-1.38487180074056,
15487,15487,62029,2021-09-24 15:19:23.590,-1.422224044799805,
15488,15488,62033,2021-09-24 15:19:23.594,-1.7310523986816408,
15489,15489,62037,2021-09-24 15:19:23.598,-1.3165918986002605,
15490,15490,62041,2021-09-24 15:19:23.602,-0.9626420338948568,
15491,15491,62045,2021-09-24 15:19:23.606,-0.6648699442545574,
15492,15492,62049,2021-09-24 15:19:23.610,0.0690269470214843,
15493,15493,62053,2021-09-24 15:19:23.614,0.1107120513916015,
15494,15494,62057,2021-09-24 15:19:23.618,0.4869238535563152,
15495,15495,62061,2021-09-24 15:19:23.622,0.473775863647461,
15496,15496,62065,2021-09-24 15:19:23.626,0.2345720926920573,
15497,15497,62069,2021-09-24 15:19:23.630,0.3898080190022787,
15498,15498,62073,2021-09-24 15:19:23.634,-0.0312264760335286,
15499,15499,62077,2021-09-24 15:19:23.638,0.0862089792887369,
15500,15500,62081,2021-09-24 15:19:23.642,-0.0248018900553385,
15501,15501,62085,2021-09-24 15:19:23.646,-0.2090231577555338,
15502,15502,62089,2021-09-24 15:19:23.650,0.0761985778808593,
15503,15503,62093,2021-09-24 15:19:23.654,-0.2227687835693359,
15504,15504,62097,2021-09-24 15:19:23.658,-0.0243536631266276,
15505,15505,62101,2021-09-24 15:19:23.662,-0.121768315633138,
15506,15506,62105,2021-09-24 15:19:23.666,-0.3325843811035157,
15507,15507,62109,2021-09-24 15:19:23.670,-0.0830713907877604,
15508,15508,62113,2021-09-24 15:19:23.674,-0.3904056549072266,
15509,15509,62117,2021-09-24 15:19:23.678,-0.1561323801676432,
15510,15510,62121,2021-09-24 15:19:23.682,-0.1988633473714193,
15511,15511,62125,2021-09-24 15:19:23.686,-0.3594779968261719,
15512,15512,62129,2021-09-24 15:19:23.690,-0.063947041829427,
15513,15513,62133,2021-09-24 15:19:23.694,-0.3675460815429688,
15514,15514,62137,2021-09-24 15:19:23.698,-0.165096918741862,
15515,15515,62141,2021-09-24 15:19:23.702,-0.2444330851236979,
15516,15516,62145,2021-09-24 15:19:23.706,-0.4174486796061198,
15517,15517,62149,2021-09-24 15:19:23.710,-0.1284917195638021,
15518,15518,62153,2021-09-24 15:19:23.714,-0.4131158192952474,
15519,15519,62157,2021-09-24 15:19:23.718,-0.1749579111735026,
15520,15520,62161,2021-09-24 15:19:23.722,-0.2285957336425781,
15521,15521,62165,2021-09-24 15:19:23.726,-0.3866704305013021,
15522,15522,62169,2021-09-24 15:19:23.730,-0.0776926676432291,
15523,15523,62173,2021-09-24 15:19:23.734,-0.3551451365152995,
15524,15524,62177,2021-09-24 15:19:23.738,-0.1280434926350911,
15525,15525,62181,2021-09-24 15:19:23.742,-0.1954269409179687,
15526,15526,62185,2021-09-24 15:19:23.746,-0.3696378072102865,
15527,15527,62189,2021-09-24 15:19:23.750,-0.0888983408610026,
15528,15528,62193,2021-09-24 15:19:23.754,-0.3718789418538412,
15529,15529,62197,2021-09-24 15:19:23.758,-0.128790537516276,
15530,15530,62201,2021-09-24 15:19:23.762,-0.165096918741862,
15531,15531,62205,2021-09-24 15:19:23.766,-0.3286997477213542,
15532,15532,62209,2021-09-24 15:19:23.770,-0.0609588623046875,
15533,15533,62213,2021-09-24 15:19:23.774,-0.3679943084716797,
15534,15534,62217,2021-09-24 15:19:23.778,-0.150753657023112,
15535,15535,62221,2021-09-24 15:19:23.782,-0.2045408884684245,
15536,15536,62225,2021-09-24 15:19:23.786,-0.373373031616211,
15537,15537,62229,2021-09-24 15:19:23.790,-0.099805196126302,
15538,15538,62233,2021-09-24 15:19:23.794,-0.387118657430013,
15539,15539,62237,2021-09-24 15:19:23.798,-0.1479148864746094,
15540,15540,62241,2021-09-24 15:19:23.802,-0.1849683125813802,
15541,15541,62245,2021-09-24 15:19:23.806,-0.3437900543212891,
15542,15542,62249,2021-09-24 15:19:23.810,-0.0416851043701171,
15543,15543,62253,2021-09-24 15:19:23.814,-0.3070354461669922,
15544,15544,62257,2021-09-24 15:19:23.818,-0.0581200917561849,
15545,15545,62261,2021-09-24 15:19:23.822,-0.1132520039876302,
15546,15546,62265,2021-09-24 15:19:23.826,-0.3058401743570964,
15547,15547,62269,2021-09-24 15:19:23.830,-0.049902598063151,
15548,15548,62273,2021-09-24 15:19:23.834,-0.3549957275390625,
15549,15549,62277,2021-09-24 15:19:23.838,-0.1346174875895182,
15550,15550,62281,2021-09-24 15:19:23.842,-0.2099196116129557,
15551,15551,62285,2021-09-24 15:19:23.846,-0.4078865051269532,
15552,15552,62289,2021-09-24 15:19:23.850,-0.1520983378092448,
15553,15553,62293,2021-09-24 15:19:23.854,-0.4507668813069662,
15554,15554,62297,2021-09-24 15:19:23.858,-0.2051385243733724,
15555,15555,62301,2021-09-24 15:19:23.862,-0.2398014068603516,
15556,15556,62305,2021-09-24 15:19:23.866,-0.4069900512695313,
15557,15557,62309,2021-09-24 15:19:23.870,-0.1280434926350911,
15558,15558,62313,2021-09-24 15:19:23.874,-0.4096794128417969,
15559,15559,62317,2021-09-24 15:19:23.878,-0.1468690236409505,
15560,15560,62321,2021-09-24 15:19:23.882,-0.1743602752685547,
15561,15561,62325,2021-09-24 15:19:23.886,-0.3195858001708985,
15562,15562,62329,2021-09-24 15:19:23.890,-0.0182278951009114,
15563,15563,62333,2021-09-24 15:19:23.894,-0.315701166788737,
15564,15564,62337,2021-09-24 15:19:23.898,-0.0966676076253255,
15565,15565,62341,2021-09-24 15:19:23.902,-0.1636028289794922,
15566,15566,62345,2021-09-24 15:19:23.906,-0.3405030568440755,
15567,15567,62349,2021-09-24 15:19:23.910,-0.0434780120849609,
15568,15568,62353,2021-09-24 15:19:23.914,-0.3174940745035807,
15569,15569,62357,2021-09-24 15:19:23.918,-0.2278486887613932,
15570,15570,62361,2021-09-24 15:19:23.922,-0.0378004709879557,
15571,15571,62365,2021-09-24 15:19:23.926,-0.3167470296223958,
15572,15572,62369,2021-09-24 15:19:23.930,-0.0007470448811848,
15573,15573,62373,2021-09-24 15:19:23.934,-0.2375602722167969,
15574,15574,62377,2021-09-24 15:19:23.938,-0.236813227335612,
15575,15575,62381,2021-09-24 15:19:23.942,-0.1259517669677734,
15576,15576,62385,2021-09-24 15:19:23.946,-0.4335848490397136,
15577,15577,62389,2021-09-24 15:19:23.950,-0.0980122884114583,
15578,15578,62393,2021-09-24 15:19:23.954,-0.2970250447591146,
15579,15579,62397,2021-09-24 15:19:23.958,-0.2707290649414063,
15580,15580,62401,2021-09-24 15:19:23.962,-0.1515007019042969,
15581,15581,62405,2021-09-24 15:19:23.966,-0.4361248016357422,
15582,15582,62409,2021-09-24 15:19:23.970,-0.0757503509521484,
15583,15583,62413,2021-09-24 15:19:23.974,-0.2533976236979167,
15584,15584,62417,2021-09-24 15:19:23.978,-0.2138042449951172,
15585,15585,62421,2021-09-24 15:19:23.982,-0.0917371114095052,
